unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
101949,Alabama Southern Community College,Monroeville,AL,1099,Monroe,1,2014,AL,1990.0,0,0,0,0,0.327,1.0,,,,
101958,Prince Institute-Southeast,Montgomery,AL,1101,Montgomery,3,2014,AL,102.0,0,0,0,0,0.25,1.0,,,,
101994,Reid State Technical College,Evergreen,AL,1035,Conecuh,1,2014,AL,739.0,0,0,0,0,0.361,1.0,,,,
102030,Bishop State Community College,Mobile,AL,1097,Mobile,1,2014,AL,5105.0,0,0,0,0,0.108,1.0,,,,
102049,Samford University,Birmingham,AL,1073,Jefferson,2,2014,AL,5462.0,2301,5410,4326,0,0.74,0.0,,,,
102058,Selma University,Selma,AL,1047,Dallas,2,2014,AL,570.0,80,0,0,5000,1.0,1.0,,,,
102067,Shelton State Community College,Tuscaloosa,AL,1125,Tuscaloosa,1,2014,AL,7766.0,0,0,0,0,0.122,1.0,,,,
102076,Snead State Community College,Boaz,AL,1095,Marshall,1,2014,AL,3221.0,89,2150,1037,0,0.343,1.0,,,,
102094,University of South Alabama,Mobile,AL,1097,Mobile,1,2014,AL,18390.0,3287,3800,3300,0,0.3516666666666666,0.0,,,,
102234,Spring Hill College,Mobile,AL,1097,Mobile,2,2014,AL,1552.0,1055,6300,5396,0,0.53,0.0,,,,
102261,Southeastern Bible College,Birmingham,AL,1117,Shelby,2,2014,AL,197.0,98,2550,0,0,0.22433333333333336,0.0,,,,
102270,Stillman College,Tuscaloosa,AL,1125,Tuscaloosa,2,2014,AL,1162.0,1006,3404,3652,0,0.227,0.0,,,,
102298,Talladega College,Talladega,AL,1121,Talladega,2,2014,AL,1038.0,683,0,0,6504,0.367,1.0,,,,
102313,H Councill Trenholm State Technical College,Montgomery,AL,1101,Montgomery,1,2014,AL,1997.0,0,0,0,0,0.34,1.0,,,,
102368,Troy University,Troy,AL,1109,Pike,1,2014,AL,23750.0,1990,3010,3488,0,0.308,0.0,,,,
102377,Tuskegee University,Tuskegee,AL,1087,Macon,2,2014,AL,3168.0,1979,4300,4804,0,0.453,0.0,,,,
102395,United States Sports Academy,Daphne,AL,1003,Baldwin,2,2014,AL,878.0,0,0,0,0,,-2.0,,,,
102429,Bevill State Community College,Jasper,AL,1127,Walker,1,2014,AL,5171.0,86,1220,630,0,0.203,1.0,,,,
102553,University of Alaska Anchorage,Anchorage,AK,2020,Anchorage,1,2014,AK,27043.0,946,7416,3763,0,0.2313333333333333,1.0,,,,
102580,Alaska Bible College,Palmer,AK,2170,Matanuska-Susitna,2,2014,AK,47.0,16,2770,2630,0,,1.0,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,2090,Fairbanks North Star,1,2014,AK,14401.0,1614,3922,4178,0,0.2743333333333333,1.0,,,,
102632,University of Alaska Southeast,Juneau,AK,2110,Juneau,1,2014,AK,5810.0,283,6200,4110,0,0.23133333333333336,1.0,,,,
102669,Alaska Pacific University,Anchorage,AK,2020,Anchorage,2,2014,AK,845.0,160,4000,3000,0,0.5515,0.0,,,,
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,2122,Kenai Peninsula,1,2014,AK,1667.0,191,0,0,7800,0.804,1.0,,,,
102845,Charter College-Anchorage,Anchorage,AK,2020,Anchorage,3,2014,AK,4853.0,0,0,0,0,0.39366666666666666,1.0,,,,
103361,Prince William Sound Community College, ,AK,2261,Valdez-Cordova,1,2014,AK,,0,0,0,0,,,,,,
103501,Alaska Career College,Anchorage,AK,2020,Anchorage,3,2014,AK,581.0,0,0,0,0,0.703,1.0,,,,
103529,University of Alaska System of Higher Education,Fairbanks,AK,2090,Fairbanks North Star,1,2014,AK,,0,0,0,0,,-2.0,,,,
103644,Everest College-Phoenix,Phoenix,AZ,4013,Maricopa,3,2014,AZ,,0,0,0,0,,1.0,,,,
103723,Collins College,Phoenix,AZ,4013,Maricopa,3,2014,AZ,132.0,0,0,0,0,0.4046666666666667,-2.0,,,,
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,4013,Maricopa,3,2014,AZ,,0,0,0,0,,1.0,,,,
103741,Empire Beauty School-Tucson,Tucson,AZ,4019,Pima,3,2014,AZ,223.0,0,0,0,0,0.54,1.0,,,,
103778,Thunderbird School of Global Management,Glendale,AZ,4013,Maricopa,2,2014,AZ,930.0,295,2900,1390,0,,-2.0,,,,
103787,American Indian College Inc,Phoenix,AZ,4013,Maricopa,2,2014,AZ,100.0,70,3510,2692,0,0.1335,1.0,,,,
103811,American Institute of Technology,Phoenix,AZ,4013,Maricopa,3,2014,AZ,1103.0,0,0,0,0,0.476,1.0,,,,
103893,Carrington College-Phoenix,Phoenix,AZ,4013,Maricopa,3,2014,AZ,1156.0,0,0,0,0,0.675,0.0,,,,
103909,Carrington College-Mesa,Mesa,AZ,4013,Maricopa,3,2014,AZ,1154.0,0,0,0,0,0.667,0.0,,,,
103927,Carrington College-Tucson,Tucson,AZ,4019,Pima,3,2014,AZ,684.0,0,0,0,0,0.708,0.0,,,,
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,4005,Coconino,2,2014,AZ,241.0,0,0,0,0,0.29,1.0,,,,
103954,Arizona Academy of Beauty-East,Tucson,AZ,4019,Pima,3,2014,AZ,59.0,0,0,0,0,0.875,1.0,,,,
103963,Arizona Automotive Institute,Glendale,AZ,4013,Maricopa,3,2014,AZ,1188.0,0,0,0,0,0.627,1.0,,,,
104090,Brookline College-Phoenix,Phoenix,AZ,4013,Maricopa,3,2014,AZ,2209.0,0,0,0,0,0.3213333333333333,1.0,,,,
104151,Arizona State University-Tempe,Tempe,AZ,4013,Maricopa,1,2014,AZ,56094.0,9458,6370,3640,0,0.655,0.0,,,,
104160,Arizona Western College,Yuma,AZ,4027,Yuma,1,2014,AZ,12127.0,337,2240,3976,0,0.162,1.0,,,,
104179,University of Arizona,Tucson,AZ,4019,Pima,1,2014,AZ,45772.0,7254,7000,2700,0,0.609,0.0,,,,
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,4019,Pima,3,2014,AZ,240.0,0,0,0,0,0.846,1.0,,,,
104346,Central Arizona College,Coolidge,AZ,4021,Pinal,1,2014,AZ,10701.0,400,2506,3382,0,0.175,1.0,,,,
104364,Brown Mackie College-Tucson,Tucson,AZ,4019,Pima,3,2014,AZ,938.0,0,0,0,0,0.4046666666666667,1.0,,,,
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,4015,Mohave,3,2014,AZ,97.0,0,0,0,0,0.602,1.0,,,,
104425,Cochise County Community College District,Douglas,AZ,4003,Cochise,1,2014,AZ,11997.0,184,0,0,5140,0.206,1.0,,,,
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,4005,Coconino,3,2014,AZ,81.0,0,0,0,0,0.452,1.0,,,,
104443,Empire Beauty School-Chandler,Chandler,AZ,4013,Maricopa,3,2014,AZ,145.0,0,0,0,0,0.556,1.0,,,,
104504,Cortiva Institute-Tucson,Tucson,AZ,4019,Pima,3,2014,AZ,226.0,0,0,0,0,0.803,1.0,,,,
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,4013,Maricopa,3,2014,AZ,537.0,0,0,0,0,0.72,1.0,,,,
104577,Eastern Arizona College,Thatcher,AZ,4009,Graham,1,2014,AZ,8996.0,420,0,0,6200,0.306,1.0,,,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4025,Yavapai,2,2014,AZ,2174.0,863,5400,4316,0,0.588,0.0,,,,
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,4013,Maricopa,2,2014,AZ,23.0,25,0,0,6000,,-2.0,,,,
104708,Glendale Community College,Glendale,AZ,4013,Maricopa,1,2014,AZ,29306.0,0,0,0,0,0.144,1.0,,,,
104717,Grand Canyon University,Phoenix,AZ,4013,Maricopa,3,2014,AZ,101710.0,6423,4200,3990,0,0.336,0.0,,,,
104805,Anthem College-Phoenix,Phoenix,AZ,4013,Maricopa,3,2014,AZ,,0,0,0,0,,,,,,
104911,International Academy of Hair Design,Mesa,AZ,4013,Maricopa,3,2014,AZ,323.0,0,0,0,0,0.569,1.0,,,,
105118,Kaplan College-Phoenix, ,AZ,4013,Maricopa,3,2014,AZ,,0,0,0,0,,,,,,
105136,Maricopa Community College System Office,Tempe,AZ,4013,Maricopa,1,2014,AZ,,0,0,0,0,,-2.0,,,,
105145,GateWay Community College,Phoenix,AZ,4013,Maricopa,1,2014,AZ,9592.0,0,0,0,0,0.136,1.0,,,,
105154,Mesa Community College,Mesa,AZ,4013,Maricopa,1,2014,AZ,33238.0,0,0,0,0,0.131,1.0,,,,
105163,ITT Technical Institute-Tucson,Tucson,AZ,4019,Pima,3,2014,AZ,803.0,0,0,0,0,0.449,0.0,,,,
105172,ITT Technical Institute-Tempe,Tempe,AZ,4013,Maricopa,3,2014,AZ,783.0,0,0,0,0,0.35933333333333334,0.0,,,,
105206,Mohave Community College,Kingman,AZ,4015,Mohave,1,2014,AZ,7771.0,0,0,0,0,0.211,1.0,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,4013,Maricopa,3,2014,AZ,2236.0,0,0,0,0,0.663,1.0,,,,
105297,Dine College,Tsaile,AZ,4001,Apache,1,2014,AZ,2152.0,241,1660,2960,0,0.0455,1.0,,,,
105330,Northern Arizona University,Flagstaff,AZ,4005,Coconino,1,2014,AZ,31715.0,8871,4990,4030,0,0.43,0.0,,,,
105349,Northland Pioneer College,Holbrook,AZ,4017,Navajo,1,2014,AZ,6803.0,0,0,0,0,0.08,1.0,,,,
105367,Ottawa University-Phoenix,Phoenix,AZ,4013,Maricopa,2,2014,AZ,1363.0,0,0,0,0,,1.0,,,,
105428,Phoenix College,Phoenix,AZ,4013,Maricopa,1,2014,AZ,17804.0,0,0,0,0,0.164,1.0,,,,
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,4013,Maricopa,3,2014,AZ,160.0,0,0,0,0,0.781,1.0,,,,
105516,University of Phoenix-Phoenix Campus, ,AZ,4013,Maricopa,3,2014,AZ,,0,0,0,0,,,,,,
105525,Pima Community College,Tucson,AZ,4019,Pima,1,2014,AZ,39912.0,0,0,0,0,0.14,1.0,,,,
105534,Pima Medical Institute-Tucson,Tucson,AZ,4019,Pima,3,2014,AZ,3082.0,0,0,0,0,0.7239999999999999,1.0,,,,
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,35001,Bernalillo,3,2014,NM,1435.0,0,0,0,0,0.722,1.0,,,,
105589,Prescott College,Prescott,AZ,4025,Yavapai,2,2014,AZ,1014.0,114,6200,2065,0,0.304,0.0,,,,
105659,Refrigeration School Inc,Phoenix,AZ,4013,Maricopa,3,2014,AZ,1185.0,0,0,0,0,0.739,1.0,,,,
105668,Rio Salado College,Tempe,AZ,4013,Maricopa,1,2014,AZ,46836.0,0,0,0,0,0.042,1.0,,,,
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,4013,Maricopa,3,2014,AZ,78.0,0,0,0,0,0.846,1.0,,,,
105701,Hair Academy of Safford,Safford,AZ,4009,Graham,3,2014,AZ,86.0,0,0,0,0,0.429,1.0,,,,
105747,Scottsdale Community College,Scottsdale,AZ,4013,Maricopa,1,2014,AZ,14770.0,0,0,0,0,0.186,1.0,,,,
105792,South Mountain Community College,Phoenix,AZ,4013,Maricopa,1,2014,AZ,6159.0,0,0,0,0,0.217,1.0,,,,
105899,Arizona Christian University,Phoenix,AZ,4013,Maricopa,2,2014,AZ,828.0,264,5040,4560,0,0.586,0.0,,,,
105987,Tucson College,Tucson,AZ,4019,Pima,3,2014,AZ,585.0,0,0,0,0,0.71,1.0,,,,
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,4013,Maricopa,3,2014,AZ,3231.0,0,0,0,0,0.585,1.0,,,,
106102,Western International University,Tempe,AZ,4013,Maricopa,3,2014,AZ,2042.0,0,0,0,0,0.034999999999999996,1.0,,,,
106111,Empire Beauty School-NW Phoenix,Glendale,AZ,4013,Maricopa,3,2014,AZ,232.0,0,0,0,0,0.393,1.0,,,,
106148,Yavapai College,Prescott,AZ,4025,Yavapai,1,2014,AZ,10970.0,216,0,0,8160,0.268,1.0,,,,
106245,University of Arkansas at Little Rock,Little Rock,AR,5119,Pulaski,1,2014,AR,14664.0,1340,0,0,9225,0.2985,0.0,,,,
106263,University of Arkansas for Medical Sciences,Little Rock,AR,5119,Pulaski,1,2014,AR,3346.0,177,7560,0,0,,-2.0,,,,
106281,ABC Beauty College Inc,Arkadelphia,AR,5019,Clark,3,2014,AR,41.0,0,0,0,0,0.304,1.0,,,,
106306,Arkansas Baptist College,Little Rock,AR,5119,Pulaski,2,2014,AR,1210.0,525,0,0,7256,0.16533333333333333,1.0,,,,
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,5119,Pulaski,3,2014,AR,100.0,0,0,0,0,0.857,1.0,,,,
106324,Arkansas Beauty College,Russellville,AR,5115,Pope,3,2014,AR,55.0,0,0,0,0,0.667,1.0,,,,
106342,Lyon College,Batesville,AR,5063,Independence,2,2014,AR,750.0,550,4450,3340,0,0.38,0.0,,,,
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,5119,Pulaski,3,2014,AR,329.0,0,0,0,0,0.857,1.0,,,,
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,5131,Sebastian,3,2014,AR,60.0,0,0,0,0,0.65,1.0,,,,
106397,University of Arkansas,Fayetteville,AR,5143,Washington,1,2014,AR,29034.0,5732,6014,3440,0,0.625,0.0,,,,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5069,Jefferson,1,2014,AR,2800.0,1491,4000,3200,0,0.265,0.0,,,,
106449,Arkansas State University-Beebe,Beebe,AR,5145,White,1,2014,AR,5870.0,248,0,0,4804,0.318,1.0,,,,
106458,Arkansas State University-Main Campus,Jonesboro,AR,5031,Craighead,1,2014,AR,17446.0,3218,0,0,7750,0.401,0.0,,,,
106467,Arkansas Tech University,Russellville,AR,5115,Pope,1,2014,AR,14169.0,2869,3972,2762,0,0.4003333333333334,0.0,,,,
106485,University of Arkansas at Monticello,Monticello,AR,5043,Drew,1,2014,AR,4573.0,807,3020,3060,0,0.329,1.0,,,,
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,5119,Pulaski,3,2014,AR,87.0,0,0,0,0,0.708,1.0,,,,
106546,Baptist Health Schools-Little Rock,Little Rock,AR,5119,Pulaski,2,2014,AR,990.0,0,0,0,0,0.5,0.0,,,,
106625,Black River Technical College,Pocahontas,AR,5121,Randolph,1,2014,AR,2721.0,0,0,0,0,0.262,1.0,,,,
106704,University of Central Arkansas,Conway,AR,5045,Faulkner,1,2014,AR,13466.0,3612,3260,2518,0,0.45,0.0,,,,
106713,Central Baptist College,Conway,AR,5045,Faulkner,2,2014,AR,942.0,255,0,0,7500,0.28933333333333333,0.0,,,,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,5133,Sevier,1,2014,AR,2323.0,0,0,0,0,0.372,1.0,,,,
106810,Crowley's Ridge College,Paragould,AR,5055,Greene,2,2014,AR,235.0,122,0,0,6100,0.15833333333333335,1.0,,,,
106829,Crowley's Ridge Technical Institute,Forrest City,AR,5123,St. Francis,1,2014,AR,292.0,0,0,0,0,0.351,1.0,,,,
106883,East Arkansas Community College,Forrest City,AR,5123,St. Francis,1,2014,AR,1980.0,0,0,0,0,0.241,1.0,,,,
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,5119,Pulaski,3,2014,AR,381.0,0,0,0,0,0.547,1.0,,,,
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,5119,Pulaski,3,2014,AR,593.0,0,0,0,0,0.572,1.0,,,,
106980,National Park Community College,Hot Springs,AR,5051,Garland,1,2014,AR,3790.0,0,0,0,0,0.316,1.0,,,,
106999,University of Arkansas Community College-Batesville,Batesville,AR,5063,Independence,1,2014,AR,1670.0,0,0,0,0,0.313,1.0,,,,
107044,Harding University,Searcy,AR,5145,White,2,2014,AR,6951.0,3220,3290,3696,0,0.638,0.0,,,,
107071,Henderson State University,Arkadelphia,AR,5019,Clark,1,2014,AR,4261.0,1560,3670,2992,0,0.337,0.0,,,,
107080,Hendrix College,Conway,AR,5045,Faulkner,2,2014,AR,1368.0,1258,5618,5294,0,0.684,0.0,,,,
107099,Hot Springs Beauty College,Hot Springs,AR,5051,Garland,3,2014,AR,74.0,0,0,0,0,0.722,1.0,,,,
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,5069,Jefferson,2,2014,AR,123.0,0,0,0,0,,-2.0,,,,
107141,John Brown University,Siloam Springs,AR,5007,Benton,2,2014,AR,3238.0,1100,0,0,8468,0.62,0.0,,,,
107211,Lees School of Cosmetology,North  Little Rock,AR,5119,Pulaski,3,2014,AR,35.0,0,0,0,0,0.606,1.0,,,,
107220,Career Academy of Hair Design,Springdale,AR,5143,Washington,3,2014,AR,496.0,0,0,0,0,0.4,1.0,,,,
107275,Marsha Kay Beauty College, ,AR,5005,Baxter,3,2014,AR,,0,0,0,0,,,,,,
107293,Academy of Salon and Spa,Fort Smith,AR,5131,Sebastian,3,2014,AR,145.0,0,0,0,0,0.633,1.0,,,,
107318,Mid-South Community College,West Memphis,AR,5035,Crittenden,1,2014,AR,2470.0,0,0,0,0,0.113,1.0,,,,
107327,Arkansas Northeastern College,Blytheville,AR,5093,Mississippi,1,2014,AR,2080.0,0,0,0,0,0.279,1.0,,,,
107363,Margaret's Hair Academy Inc,Monticello,AR,5043,Drew,3,2014,AR,73.0,0,0,0,0,0.451,1.0,,,,
107442,New Tyler Barber College Inc,North Little Rock,AR,5119,Pulaski,3,2014,AR,94.0,0,0,0,0,0.706,1.0,,,,
107460,North Arkansas College,Harrison,AR,5009,Boone,1,2014,AR,2542.0,0,0,0,0,0.232,1.0,,,,
107488,Northwest Technical Institute,Springdale,AR,5143,Washington,1,2014,AR,314.0,0,0,0,0,0.596,1.0,,,,
107512,Ouachita Baptist University,Arkadelphia,AR,5019,Clark,2,2014,AR,1632.0,1597,0,0,6900,0.648,0.0,,,,
107521,College of the Ouachitas,Malvern,AR,5059,Hot Spring,1,2014,AR,1861.0,0,0,0,0,0.25,1.0,,,,
107549,Ozarka College,Melbourne,AR,5065,Izard,1,2014,AR,1770.0,0,0,0,0,0.238,1.0,,,,
107558,University of the Ozarks,Clarksville,AR,5071,Johnson,2,2014,AR,614.0,512,3200,3800,0,0.434,0.0,,,,
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,5029,Conway,1,2014,AR,2652.0,0,0,0,0,0.252,0.0,,,,
107600,Philander Smith College,Little Rock,AR,5119,Pulaski,2,2014,AR,743.0,389,5908,3156,0,0.401,1.0,,,,
107619,Phillips Community College of the University of Arkansas,Helena,AR,5107,Phillips,1,2014,AR,2281.0,0,0,0,0,0.196,1.0,,,,
107637,Southeast Arkansas College,Pine Bluff,AR,5069,Jefferson,1,2014,AR,2145.0,0,0,0,0,0.174,1.0,,,,
107655,Professional Cosmetology Education Center,El Dorado,AR,5139,Union,3,2014,AR,67.0,0,0,0,0,0.722,1.0,,,,
107664,Pulaski Technical College,North Little Rock,AR,5119,Pulaski,1,2014,AR,12465.0,0,0,0,0,0.116,1.0,,,,
107725,University of Arkansas Community College-Hope,Hope,AR,5057,Hempstead,1,2014,AR,1854.0,0,0,0,0,0.276,1.0,,,,
107743,Rich Mountain Community College,Mena,AR,5113,Polk,1,2014,AR,1302.0,0,0,0,0,0.297,1.0,,,,
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,5143,Washington,3,2014,AR,162.0,0,0,0,0,0.741,1.0,,,,
107831,Searcy Beauty College Inc,Searcy,AR,5145,White,3,2014,AR,143.0,0,0,0,0,0.391,1.0,,,,
107840,Shorter College,N Little Rock,AR,5119,Pulaski,2,2014,AR,520.0,0,0,0,0,0.211,1.0,,,,
107877,Williams Baptist College,Walnut Ridge,AR,5075,Lawrence,2,2014,AR,620.0,521,0,0,6800,0.6133333333333333,0.0,,,,
107974,South Arkansas Community College,El Dorado,AR,5139,Union,1,2014,AR,2322.0,0,0,0,0,0.194,1.0,,,,
107983,Southern Arkansas University Main Campus,Magnolia,AR,5027,Columbia,1,2014,AR,4266.0,1584,2780,2610,0,0.278,0.0,,,,
107992,Southern Arkansas University Tech,Camden,AR,5013,Calhoun,1,2014,AR,3416.0,94,2600,0,0,0.431,1.0,,,,
108056,University of Arkansas System Office,Little Rock,AR,5119,Pulaski,1,2014,AR,,0,0,0,0,,-2.0,,,,
108065,Velvatex College of Beauty Culture,Little Rock,AR,5119,Pulaski,3,2014,AR,28.0,0,0,0,0,0.917,1.0,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,5131,Sebastian,1,2014,AR,7847.0,940,4980,3210,0,0.22733333333333336,0.0,,,,
108232,Academy of Art University,San Francisco,CA,6075,San Francisco,3,2014,CA,18535.0,1762,10100,4060,0,0.3383333333333334,1.0,,,,
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,6067,Sacramento,3,2014,CA,816.0,0,0,0,0,0.315,0.0,,,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,6001,Alameda,2,2014,CA,149.0,0,0,0,0,,-2.0,,,,
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,6059,Orange,3,2014,CA,40.0,0,0,0,0,0.83,1.0,,,,
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,6001,Alameda,3,2014,CA,258.0,0,0,0,0,0.696,1.0,,,,
