unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
101693,University of Mobile,Mobile,AL,1097,Mobile County,2,2020,AL,2108.0,678.0,5400.0,4300.0,0.0,0.5093333333333333,0.0,,,,
101709,University of Montevallo,Montevallo,AL,1117,Shelby County,1,2020,AL,2960.0,1337.0,6596.0,3214.0,0.0,0.517,0.0,,,,
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1033,Colbert County,1,2020,AL,4416.0,0.0,0.0,0.0,0.0,0.26,1.0,,,,
101879,University of North Alabama,Florence,AL,1077,Lauderdale County,1,2020,AL,10003.0,2054.0,3846.0,4120.0,0.0,0.512,0.0,,,,
101897,Northeast Alabama Community College,Rainsville,AL,1071,Jackson County,1,2020,AL,3469.0,0.0,0.0,0.0,0.0,0.504,1.0,,,,
101912,Oakwood University,Huntsville,AL,1089,Madison County,2,2020,AL,1970.0,1110.0,4692.0,4958.0,0.0,0.4935,0.0,,,,
101994,Reid State Technical College,Evergreen,AL,1035,Conecuh County,1,2020,AL,441.0,0.0,0.0,0.0,0.0,0.269,1.0,,,,
102030,Bishop State Community College,Mobile,AL,1097,Mobile County,1,2020,AL,3549.0,0.0,0.0,0.0,0.0,0.276,1.0,,,,
102049,Samford University,Birmingham,AL,1073,Jefferson County,2,2020,AL,6160.0,2375.0,6150.0,5110.0,0.0,0.789,0.0,,,,
102058,Selma University,Selma,AL,1047,Dallas County,2,2020,AL,,,,,,0.35433333333333333,,,,,
102067,Shelton State Community College,Tuscaloosa,AL,1125,Tuscaloosa County,1,2020,AL,5769.0,0.0,0.0,0.0,0.0,0.275,1.0,,,,
102076,Snead State Community College,Boaz,AL,1095,Marshall County,1,2020,AL,4006.0,87.0,2350.0,1685.0,0.0,0.463,1.0,,,,
102094,University of South Alabama,Mobile,AL,1097,Mobile County,1,2020,AL,16311.0,3217.0,4100.0,3800.0,0.0,0.48266666666666663,0.0,,,,
102234,Spring Hill College,Mobile,AL,1097,Mobile County,2,2020,AL,1322.0,1157.0,7322.0,6740.0,0.0,0.564,0.0,,,,
102270,Stillman College,Tuscaloosa,AL,1125,Tuscaloosa County,2,2020,AL,829.0,464.0,5984.0,4070.0,0.0,0.147,0.0,,,,
102298,Talladega College,Talladega,AL,1121,Talladega County,2,2020,AL,1398.0,668.0,0.0,0.0,8934.0,0.246,1.0,,,,
102313,H Councill Trenholm State Community College,Montgomery,AL,1101,Montgomery County,1,2020,AL,2294.0,0.0,0.0,0.0,0.0,0.23,1.0,,,,
102368,Troy University,Troy,AL,1109,Pike County,1,2020,AL,20866.0,2348.0,3400.0,3504.0,0.0,0.44533333333333336,0.0,,,,
102377,Tuskegee University,Tuskegee,AL,1087,Macon County,2,2020,AL,3058.0,1651.0,4540.0,5304.0,0.0,0.5293333333333333,0.0,,,,
102395,United States Sports Academy,Daphne,AL,1003,Baldwin County,2,2020,AL,446.0,0.0,0.0,0.0,0.0,,-2.0,,,,
102429,Bevill State Community College,Jasper,AL,1127,Walker County,1,2020,AL,4595.0,60.0,1450.0,0.0,0.0,0.368,1.0,,,,
102553,University of Alaska Anchorage,Anchorage,AK,2020,Anchorage Municipality,1,2020,AK,19093.0,996.0,7312.0,5350.0,0.0,0.2856666666666667,0.0,,,,
102580,Alaska Bible College,Palmer,AK,2170,Matanuska-Susitna Borough,2,2020,AK,43.0,20.0,0.0,0.0,6000.0,0.611,1.0,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2020,AK,10725.0,958.0,5150.0,5390.0,0.0,0.35933333333333334,0.0,,,,
102632,University of Alaska Southeast,Juneau,AK,2110,Juneau City and Borough,1,2020,AK,3470.0,357.0,5800.0,4000.0,0.0,0.30433333333333334,0.0,,,,
102669,Alaska Pacific University,Anchorage,AK,2020,Anchorage Municipality,2,2020,AK,591.0,98.0,0.0,0.0,8300.0,0.222,0.0,,,,
102711,Alaska Vocational Technical Center,Seward,AK,2122,Kenai Peninsula Borough,1,2020,AK,801.0,164.0,0.0,0.0,9732.0,0.948,1.0,,,,
102845,Charter College,Vancouver,WA,53011,Clark County,3,2020,WA,4002.0,0.0,0.0,0.0,0.0,0.52,1.0,,,,
103501,Alaska Career College,Anchorage,AK,2020,Anchorage Municipality,3,2020,AK,553.0,0.0,0.0,0.0,0.0,0.74,1.0,,,,
103529,University of Alaska System of Higher Education,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2020,AK,,0.0,0.0,0.0,0.0,,-2.0,,,,
103741,Empire Beauty School-Tucson,Tucson,AZ,4019,Pima County,3,2020,AZ,208.0,0.0,0.0,0.0,0.0,0.607,1.0,,,,
103893,Carrington College-Phoenix North,Phoenix,AZ,4013,Maricopa County,3,2020,AZ,1734.0,0.0,0.0,0.0,0.0,0.64,1.0,,,,
103909,Carrington College-Mesa,Mesa,AZ,4013,Maricopa County,3,2020,AZ,875.0,0.0,0.0,0.0,0.0,0.563,1.0,,,,
103927,Carrington College-Tucson,Tucson,AZ,4019,Pima County,3,2020,AZ,636.0,0.0,0.0,0.0,0.0,0.688,1.0,,,,
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,4005,Coconino County,2,2020,AZ,,0.0,0.0,0.0,0.0,,1.0,,,,
103954,Arizona Academy of Beauty-East,Tucson,AZ,4019,Pima County,3,2020,AZ,83.0,0.0,0.0,0.0,0.0,0.538,1.0,,,,
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,4013,Maricopa County,3,2020,AZ,655.0,0.0,0.0,0.0,0.0,0.486,1.0,,,,
104090,Brookline College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2020,AZ,2008.0,0.0,0.0,0.0,0.0,0.506,1.0,,,,
104151,Arizona State University Campus Immersion,Tempe,AZ,4013,Maricopa County,1,2020,AZ,82869.0,17878.0,8174.0,5336.0,0.0,0.66,0.0,,,,
104160,Arizona Western College,Yuma,AZ,4027,Yuma County,1,2020,AZ,9712.0,343.0,2308.0,5168.0,0.0,0.234,1.0,,,,
104179,University of Arizona,Tucson,AZ,4019,Pima County,1,2020,AZ,52329.0,6581.0,8350.0,5000.0,0.0,0.643,0.0,,,,
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,4019,Pima County,2,2020,AZ,,0.0,0.0,0.0,0.0,,0.0,,,,
104346,Central Arizona College,Coolidge,AZ,4021,Pinal County,1,2020,AZ,6317.0,250.0,3000.0,4300.0,0.0,0.194,1.0,,,,
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,4015,Mohave County,3,2020,AZ,87.0,0.0,0.0,0.0,0.0,0.556,1.0,,,,
104425,Cochise County Community College District,Sierra Vista,AZ,4003,Cochise County,1,2020,AZ,9841.0,184.0,0.0,0.0,7272.0,0.304,1.0,,,,
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,4005,Coconino County,3,2020,AZ,,0.0,0.0,0.0,0.0,,1.0,,,,
104443,Empire Beauty School-Chandler,Chandler,AZ,4013,Maricopa County,3,2020,AZ,79.0,0.0,0.0,0.0,0.0,0.52,1.0,,,,
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,4013,Maricopa County,3,2020,AZ,601.0,0.0,0.0,0.0,0.0,0.633,1.0,,,,
104577,Eastern Arizona College,Thatcher,AZ,4009,Graham County,1,2020,AZ,6080.0,370.0,0.0,0.0,7835.0,0.419,1.0,,,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4025,Yavapai County,2,2020,AZ,3207.0,1365.0,7260.0,4914.0,0.0,0.699,0.0,,,,
104665,The School of Architecture,Paradise Valley,AZ,4013,Maricopa County,2,2020,AZ,15.0,38.0,27000.0,0.0,0.0,,-2.0,,,,
104708,Glendale Community College,Glendale,AZ,4013,Maricopa County,1,2020,AZ,20920.0,0.0,0.0,0.0,0.0,0.143,1.0,,,,
104717,Grand Canyon University,Phoenix,AZ,4013,Maricopa County,3,2020,AZ,158889.0,14780.0,5200.0,3700.0,0.0,0.447,0.0,,,,
105136,Maricopa Community College System Office,Tempe,AZ,4013,Maricopa County,1,2020,AZ,,0.0,0.0,0.0,0.0,,-2.0,,,,
105145,GateWay Community College,Phoenix,AZ,4013,Maricopa County,1,2020,AZ,7371.0,0.0,0.0,0.0,0.0,0.285,1.0,,,,
105154,Mesa Community College,Mesa,AZ,4013,Maricopa County,1,2020,AZ,25089.0,0.0,0.0,0.0,0.0,0.147,1.0,,,,
105206,Mohave Community College,Kingman,AZ,4015,Mohave County,1,2020,AZ,4782.0,0.0,0.0,0.0,0.0,0.23,1.0,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,4013,Maricopa County,3,2020,AZ,1262.0,0.0,0.0,0.0,0.0,0.736,1.0,,,,
105297,Dine College,Tsaile,AZ,4001,Apache County,1,2020,AZ,1872.0,281.0,1280.0,2960.0,0.0,0.059,1.0,,,,
105330,Northern Arizona University,Flagstaff,AZ,4005,Coconino County,1,2020,AZ,33349.0,10144.0,5852.0,5254.0,0.0,0.59,0.0,,,,
105349,Northland Pioneer College,Holbrook,AZ,4017,Navajo County,1,2020,AZ,4622.0,0.0,0.0,0.0,0.0,0.219,1.0,,,,
105367,Ottawa University-Phoenix,Phoenix,AZ,4013,Maricopa County,2,2020,AZ,1382.0,0.0,0.0,0.0,0.0,,1.0,,,,
105428,Phoenix College,Phoenix,AZ,4013,Maricopa County,1,2020,AZ,14469.0,0.0,0.0,0.0,0.0,0.134,1.0,,,,
105525,Pima Community College,Tucson,AZ,4019,Pima County,1,2020,AZ,32802.0,0.0,0.0,0.0,0.0,0.173,1.0,,,,
105534,Pima Medical Institute-Tucson,Tucson,AZ,4019,Pima County,3,2020,AZ,3871.0,0.0,0.0,0.0,0.0,0.655,1.0,,,,
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2020,NM,1364.0,0.0,0.0,0.0,0.0,0.663,1.0,,,,
105589,Prescott College,Prescott,AZ,4025,Yavapai County,2,2020,AZ,1330.0,104.0,6990.0,2530.0,0.0,0.4,0.0,,,,
105659,Refrigeration School Inc,Phoenix,AZ,4013,Maricopa County,3,2020,AZ,1591.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
105668,Rio Salado College,Tempe,AZ,4013,Maricopa County,1,2020,AZ,33734.0,0.0,0.0,0.0,0.0,0.085,1.0,,,,
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,4013,Maricopa County,3,2020,AZ,45.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
105747,Scottsdale Community College,Scottsdale,AZ,4013,Maricopa County,1,2020,AZ,11706.0,0.0,0.0,0.0,0.0,0.173,1.0,,,,
105792,South Mountain Community College,Phoenix,AZ,4013,Maricopa County,1,2020,AZ,5205.0,0.0,0.0,0.0,0.0,0.163,1.0,,,,
105899,Arizona Christian University,Glendale,AZ,4013,Maricopa County,2,2020,AZ,1076.0,499.0,4650.0,5688.0,0.0,0.358,0.0,,,,
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,4013,Maricopa County,3,2020,AZ,2790.0,0.0,0.0,0.0,0.0,0.576,1.0,,,,
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,4013,Maricopa County,3,2020,AZ,109.0,0.0,0.0,0.0,0.0,0.382,1.0,,,,
106148,Yavapai College,Prescott,AZ,4025,Yavapai County,1,2020,AZ,8393.0,216.0,0.0,0.0,10175.0,0.329,1.0,,,,
106245,University of Arkansas at Little Rock,Little Rock,AR,5119,Pulaski County,1,2020,AR,10955.0,1395.0,5180.0,3750.0,0.0,0.4526666666666667,0.0,,,,
106263,University of Arkansas for Medical Sciences,Little Rock,AR,5119,Pulaski County,1,2020,AR,3241.0,177.0,7800.0,0.0,0.0,,-2.0,,,,
106306,Arkansas Baptist College,Little Rock,AR,5119,Pulaski County,2,2020,AR,604.0,470.0,4738.0,4088.0,0.0,0.093,1.0,,,,
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,5119,Pulaski County,3,2020,AR,240.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
106324,Arkansas Beauty College,Russellville,AR,5115,Pope County,3,2020,AR,74.0,0.0,0.0,0.0,0.0,0.679,1.0,,,,
106342,Lyon College,Batesville,AR,5063,Independence County,2,2020,AR,688.0,589.0,5610.0,4720.0,0.0,0.455,0.0,,,,
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,5119,Pulaski County,3,2020,AR,116.0,0.0,0.0,0.0,0.0,0.333,1.0,,,,
106360,Arthur's Beauty College,Fort Smith,AR,5131,Sebastian County,3,2020,AR,43.0,0.0,0.0,0.0,0.0,0.467,1.0,,,,
106397,University of Arkansas,Fayetteville,AR,5143,Washington County,1,2020,AR,30349.0,6232.0,7290.0,4040.0,0.0,0.697,0.0,,,,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5069,Jefferson County,1,2020,AR,2898.0,1637.0,4600.0,3872.0,0.0,0.407,0.0,,,,
106449,Arkansas State University-Beebe,Beebe,AR,5145,White County,1,2020,AR,3939.0,248.0,0.0,0.0,5600.0,0.392,1.0,,,,
106458,Arkansas State University,Jonesboro,AR,5031,Craighead County,1,2020,AR,18451.0,3642.0,0.0,0.0,10022.0,0.511,0.0,,,,
106467,Arkansas Tech University,Russellville,AR,5115,Pope County,1,2020,AR,12257.0,2508.0,4900.0,3854.0,0.0,0.418,0.0,,,,
106485,University of Arkansas at Monticello,Monticello,AR,5043,Drew County,1,2020,AR,3293.0,709.0,3365.0,3510.0,0.0,0.3416666666666666,1.0,,,,
106494,Arthur's Beauty College,Jacksonville,AR,5119,Pulaski County,3,2020,AR,74.0,0.0,0.0,0.0,0.0,0.208,1.0,,,,
106546,Baptist Health College Little Rock,Little Rock,AR,5119,Pulaski County,2,2020,AR,928.0,0.0,0.0,0.0,0.0,0.333,0.0,,,,
106625,Black River Technical College,Pocahontas,AR,5121,Randolph County,1,2020,AR,1980.0,0.0,0.0,0.0,0.0,0.313,1.0,,,,
106704,University of Central Arkansas,Conway,AR,5045,Faulkner County,1,2020,AR,11834.0,3706.0,4140.0,3414.0,0.0,0.494,0.0,,,,
106713,Central Baptist College,Conway,AR,5045,Faulkner County,2,2020,AR,693.0,192.0,0.0,0.0,7500.0,0.3786666666666667,0.0,,,,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,5133,Sevier County,1,2020,AR,1793.0,0.0,0.0,0.0,0.0,0.46,1.0,,,,
106810,Crowley's Ridge College,Paragould,AR,5055,Greene County,2,2020,AR,208.0,141.0,2850.0,3550.0,0.0,0.24266666666666667,1.0,,,,
106883,East Arkansas Community College,Forrest City,AR,5123,St. Francis County,1,2020,AR,1416.0,0.0,0.0,0.0,0.0,0.407,1.0,,,,
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,5119,Pulaski County,3,2020,AR,227.0,0.0,0.0,0.0,0.0,0.494,1.0,,,,
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,5119,Pulaski County,3,2020,AR,520.0,0.0,0.0,0.0,0.0,0.54,1.0,,,,
106980,National Park College,Hot Springs,AR,5051,Garland County,1,2020,AR,2918.0,180.0,3465.0,2200.0,0.0,0.261,1.0,,,,
106999,University of Arkansas Community College-Batesville,Batesville,AR,5063,Independence County,1,2020,AR,1490.0,0.0,0.0,0.0,0.0,0.557,1.0,,,,
107044,Harding University,Searcy,AR,5145,White County,2,2020,AR,5149.0,2869.0,3888.0,4558.0,0.0,0.672,0.0,,,,
107071,Henderson State University,Arkadelphia,AR,5019,Clark County,1,2020,AR,3610.0,2085.0,4600.0,3500.0,0.0,0.372,0.0,,,,
107080,Hendrix College,Conway,AR,5045,Faulkner County,2,2020,AR,1103.0,1258.0,6500.0,6320.0,0.0,0.729,0.0,,,,
107099,Hot Springs Beauty College,Hot Springs,AR,5051,Garland County,3,2020,AR,120.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,5069,Jefferson County,2,2020,AR,97.0,0.0,0.0,0.0,0.0,,-2.0,,,,
107141,John Brown University,Siloam Springs,AR,5007,Benton County,2,2020,AR,2791.0,1143.0,0.0,0.0,9554.0,0.704,0.0,,,,
107220,Career Academy of Hair Design,Springdale,AR,5143,Washington County,3,2020,AR,305.0,0.0,0.0,0.0,0.0,0.584,1.0,,,,
107293,Academy of Salon and Spa,Fort Smith,AR,5131,Sebastian County,3,2020,AR,92.0,0.0,0.0,0.0,0.0,0.476,1.0,,,,
107318,Arkansas State University Mid-South,West Memphis,AR,5035,Crittenden County,1,2020,AR,1569.0,0.0,0.0,0.0,0.0,0.336,1.0,,,,
107327,Arkansas Northeastern College,Blytheville,AR,5093,Mississippi County,1,2020,AR,1757.0,0.0,0.0,0.0,0.0,0.305,1.0,,,,
107442,New Tyler Barber College Inc,North Little Rock,AR,5119,Pulaski County,3,2020,AR,48.0,0.0,0.0,0.0,0.0,0.778,1.0,,,,
107460,North Arkansas College,Harrison,AR,5009,Boone County,1,2020,AR,2070.0,0.0,0.0,0.0,0.0,0.283,1.0,,,,
107488,Northwest Technical Institute,Springdale,AR,5143,Washington County,1,2020,AR,233.0,0.0,0.0,0.0,0.0,0.647,1.0,,,,
107512,Ouachita Baptist University,Arkadelphia,AR,5019,Clark County,2,2020,AR,1817.0,1608.0,4000.0,4000.0,0.0,0.7103333333333334,0.0,,,,
107521,Arkansas State University Three Rivers,Malvern,AR,5059,Hot Spring County,1,2020,AR,1716.0,0.0,0.0,0.0,0.0,0.307,1.0,,,,
107549,Ozarka College,Melbourne,AR,5065,Izard County,1,2020,AR,1275.0,15.0,4400.0,0.0,0.0,0.368,1.0,,,,
107558,University of the Ozarks,Clarksville,AR,5071,Johnson County,2,2020,AR,904.0,634.0,3600.0,4200.0,0.0,0.488,0.0,,,,
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,5029,Conway County,1,2020,AR,2400.0,0.0,0.0,0.0,0.0,0.364,0.0,,,,
107600,Philander Smith College,Little Rock,AR,5119,Pulaski County,2,2020,AR,991.0,516.0,5192.0,3058.0,0.0,0.282,1.0,,,,
107619,Phillips Community College of the University of Arkansas,Helena,AR,5107,Phillips County,1,2020,AR,1492.0,0.0,0.0,0.0,0.0,0.391,1.0,,,,
107637,Southeast Arkansas College,Pine Bluff,AR,5069,Jefferson County,1,2020,AR,1567.0,0.0,0.0,0.0,0.0,0.192,1.0,,,,
107655,Professional Cosmetology Education Center,El Dorado,AR,5139,Union County,3,2020,AR,61.0,0.0,0.0,0.0,0.0,0.9,1.0,,,,
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,5119,Pulaski County,1,2020,AR,6967.0,0.0,0.0,0.0,0.0,0.223,1.0,,,,
107725,University of Arkansas Hope-Texarkana,Hope,AR,5057,Hempstead County,1,2020,AR,1604.0,0.0,0.0,0.0,0.0,0.43,1.0,,,,
107743,University of Arkansas Community College Rich Mountain,Mena,AR,5113,Polk County,1,2020,AR,964.0,153.0,4800.0,3400.0,0.0,0.574,1.0,,,,
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,5143,Washington County,3,2020,AR,183.0,0.0,0.0,0.0,0.0,0.674,1.0,,,,
107831,Searcy Beauty College,Searcy,AR,5145,White County,3,2020,AR,114.0,0.0,0.0,0.0,0.0,0.481,1.0,,,,
107840,Shorter College,N Little Rock,AR,5119,Pulaski County,2,2020,AR,359.0,0.0,0.0,0.0,0.0,0.118,1.0,,,,
107877,Williams Baptist University,Walnut Ridge,AR,5075,Lawrence County,2,2020,AR,671.0,457.0,0.0,0.0,8200.0,0.317,0.0,,,,
107974,South Arkansas Community College,El Dorado,AR,5139,Union County,1,2020,AR,1766.0,0.0,0.0,0.0,0.0,0.267,1.0,,,,
107983,Southern Arkansas University Main Campus,Magnolia,AR,5027,Columbia County,1,2020,AR,5209.0,2120.0,4214.0,3344.0,0.0,0.4103333333333334,0.0,,,,
107992,Southern Arkansas University Tech,Camden,AR,5013,Calhoun County,1,2020,AR,1588.0,160.0,4000.0,1972.0,0.0,0.479,1.0,,,,
108056,University of Arkansas System Office,Little Rock,AR,5119,Pulaski County,1,2020,AR,,0.0,0.0,0.0,0.0,,-2.0,,,,
108065,Velvatex College of Beauty Culture,Little Rock,AR,5119,Pulaski County,3,2020,AR,14.0,0.0,0.0,0.0,0.0,0.875,1.0,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,5131,Sebastian County,1,2020,AR,6478.0,940.0,5390.0,3700.0,0.0,0.317,1.0,,,,
108232,Academy of Art University,San Francisco,CA,6075,San Francisco County,3,2020,CA,11846.0,1283.0,12328.0,6058.0,0.0,0.36533333333333334,1.0,,,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,6001,Alameda County,2,2020,CA,121.0,0.0,0.0,0.0,0.0,,-2.0,,,,
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,6001,Alameda County,3,2020,CA,,,,,,,,,,,
108667,College of Alameda,Alameda,CA,6001,Alameda County,1,2020,CA,9742.0,0.0,0.0,0.0,0.0,0.297,1.0,,,,
108807,Allan Hancock College,Santa Maria,CA,6083,Santa Barbara County,1,2020,CA,14876.0,0.0,0.0,0.0,0.0,0.278,1.0,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,6037,Los Angeles County,2,2020,CA,222.0,150.0,12375.0,0.0,0.0,0.636,0.0,,,,
108861,Berkeley School of Theology,Berkeley,CA,6001,Alameda County,2,2020,CA,54.0,0.0,0.0,0.0,0.0,,-2.0,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,6037,Los Angeles County,2,2020,CA,383.0,0.0,0.0,0.0,0.0,,-2.0,,,,
108977,American Beauty College,West Covina,CA,6037,Los Angeles County,3,2020,CA,210.0,0.0,0.0,0.0,0.0,0.538,1.0,,,,
109040,American Career College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2020,CA,2862.0,0.0,0.0,0.0,0.0,0.689,1.0,,,,
