unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge
101435,Huntingdon College,Montgomery,AL,1101,Montgomery County,2,2023,AL,736.0,0.0,0.0,10922.0
101453,Heritage Christian University,Florence,AL,1077,Lauderdale County,2,2023,AL,31.0,4000.0,0.0,0.0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1089,Madison County,1,2023,AL,0.0,0.0,0.0,0.0
101471,J F Ingram State Technical College,Deatsville,AL,1051,Elmore County,1,2023,AL,0.0,0.0,0.0,0.0
101480,Jacksonville State University,Jacksonville,AL,1015,Calhoun County,1,2023,AL,2607.0,4080.0,3948.0,0.0
101505,Jefferson State Community College,Birmingham,AL,1073,Jefferson County,1,2023,AL,0.0,0.0,0.0,0.0
101514,John C Calhoun State Community College,Tanner,AL,1083,Limestone County,1,2023,AL,0.0,0.0,0.0,0.0
101569,Lawson State Community College,Birmingham,AL,1073,Jefferson County,1,2023,AL,156.0,3000.0,1760.0,0.0
101587,University of West Alabama,Livingston,AL,1119,Sumter County,1,2023,AL,920.0,4880.0,3306.0,0.0
101602,Lurleen B Wallace Community College,Andalusia,AL,1039,Covington County,1,2023,AL,94.0,4000.0,0.0,0.0
101648,Marion Military Institute,Marion,AL,1105,Perry County,1,2023,AL,500.0,0.0,0.0,4950.0
101675,Miles College,Fairfield,AL,1073,Jefferson County,2,2023,AL,882.0,4182.0,3388.0,0.0
101693,University of Mobile,Mobile,AL,1097,Mobile County,2,2023,AL,687.0,5861.0,4565.0,0.0
101709,University of Montevallo,Montevallo,AL,1117,Shelby County,1,2023,AL,1373.0,6612.0,4156.0,0.0
101736,Northwest Shoals Community College,Muscle Shoals,AL,1033,Colbert County,1,2023,AL,0.0,0.0,0.0,0.0
101879,University of North Alabama,Florence,AL,1077,Lauderdale County,1,2023,AL,2441.0,3600.0,4300.0,0.0
101897,Northeast Alabama Community College,Rainsville,AL,1071,Jackson County,1,2023,AL,0.0,0.0,0.0,0.0
101912,Oakwood University,Huntsville,AL,1089,Madison County,2,2023,AL,1266.0,4742.0,5358.0,0.0
101994,Reid State Technical College,Evergreen,AL,1035,Conecuh County,1,2023,AL,0.0,0.0,0.0,0.0
102030,Bishop State Community College,Mobile,AL,1097,Mobile County,1,2023,AL,0.0,0.0,0.0,0.0
102049,Samford University,Birmingham,AL,1073,Jefferson County,2,2023,AL,2375.0,6558.0,5602.0,0.0
102058,Selma University,Selma,AL,1047,Dallas County,2,2023,AL,66.0,0.0,0.0,3600.0
102067,Shelton State Community College,Tuscaloosa,AL,1125,Tuscaloosa County,1,2023,AL,0.0,0.0,0.0,0.0
102076,Snead State Community College,Boaz,AL,1095,Marshall County,1,2023,AL,87.0,2800.0,1900.0,0.0
102094,University of South Alabama,Mobile,AL,1097,Mobile County,1,2023,AL,3405.0,4480.0,4350.0,0.0
102234,Spring Hill College,Mobile,AL,1097,Mobile County,2,2023,AL,1013.0,5768.0,5964.0,0.0
102270,Stillman College,Tuscaloosa,AL,1125,Tuscaloosa County,2,2023,AL,360.0,5984.0,4070.0,0.0
102298,Talladega College,Talladega,AL,1121,Talladega County,2,2023,AL,800.0,0.0,0.0,6860.0
102313,H Councill Trenholm State Community College,Montgomery,AL,1101,Montgomery County,1,2023,AL,0.0,0.0,0.0,0.0
102368,Troy University,Troy,AL,1109,Pike County,1,2023,AL,1976.0,4120.0,3876.0,0.0
102377,Tuskegee University,Tuskegee,AL,1087,Macon County,2,2023,AL,1500.0,5376.0,5304.0,0.0
102395,United States Sports Academy,Daphne,AL,1003,Baldwin County,2,2023,AL,0.0,0.0,0.0,0.0
102429,Bevill State Community College,Jasper,AL,1127,Walker County,1,2023,AL,60.0,1450.0,0.0,0.0
102553,University of Alaska Anchorage,Anchorage,AK,2020,Anchorage Municipality,1,2023,AK,996.0,7312.0,5100.0,0.0
102580,Alaska Bible College,Palmer,AK,2170,Matanuska-Susitna Borough,2,2023,AK,20.0,0.0,0.0,7000.0
102614,University of Alaska Fairbanks,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2023,AK,1746.0,5200.0,5250.0,0.0
102632,University of Alaska Southeast,Juneau,AK,2110,Juneau City and Borough,1,2023,AK,275.0,6100.0,6720.0,0.0
102669,Alaska Pacific University,Anchorage,AK,2020,Anchorage Municipality,2,2023,AK,91.0,0.0,0.0,8471.0
102711,Alaska Vocational Technical Center,Seward,AK,2122,Kenai Peninsula Borough,1,2023,AK,164.0,0.0,0.0,7602.0
102845,Charter College,Anchorage,AK,2020,Anchorage Municipality,3,2023,AK,0.0,0.0,0.0,0.0
103501,Alaska Career College,Anchorage,AK,2020,Anchorage Municipality,3,2023,AK,0.0,0.0,0.0,0.0
103529,University of Alaska System of Higher Education,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2023,AK,0.0,0.0,0.0,0.0
103741,Empire Beauty School-Tucson,Tucson,AZ,4019,Pima County,3,2023,AZ,0.0,0.0,0.0,0.0
103893,Carrington College-Phoenix North,Phoenix,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
103909,Carrington College-Mesa,Mesa,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
103927,Carrington College-Tucson,Tucson,AZ,4019,Pima County,3,2023,AZ,0.0,0.0,0.0,0.0
103954,Arizona Academy of Beauty,Tucson,AZ,4019,Pima County,3,2023,AZ,0.0,0.0,0.0,0.0
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
104090,Brookline College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
104151,Arizona State University Campus Immersion,Tempe,AZ,4013,Maricopa County,1,2023,AZ,16179.0,9458.0,6633.0,0.0
104160,Arizona Western College,Yuma,AZ,4027,Yuma County,1,2023,AZ,262.0,2378.0,6149.0,0.0
104179,University of Arizona,Tucson,AZ,4019,Pima County,1,2023,AZ,7619.0,8900.0,5500.0,0.0
104346,Central Arizona College,Coolidge,AZ,4021,Pinal County,1,2023,AZ,250.0,3150.0,5636.0,0.0
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,4015,Mohave County,3,2023,AZ,0.0,0.0,0.0,0.0
104425,Cochise County Community College District,Sierra Vista,AZ,4003,Cochise County,1,2023,AZ,201.0,3050.0,6120.0,0.0
104443,Empire Beauty School-Chandler,Chandler,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
104568,Avalon Institute-Mesa,Mesa,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
104577,Eastern Arizona College,Thatcher,AZ,4009,Graham County,1,2023,AZ,421.0,2950.0,4000.0,0.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4025,Yavapai County,2,2023,AZ,1474.0,8400.0,5702.0,0.0
104665,The School of Architecture,Scottsdale,AZ,4013,Maricopa County,2,2023,AZ,0.0,0.0,0.0,0.0
104708,Glendale Community College,Glendale,AZ,4013,Maricopa County,1,2023,AZ,0.0,0.0,0.0,0.0
104717,Grand Canyon University,Phoenix,AZ,4013,Maricopa County,3,2023,AZ,18485.0,6000.0,3900.0,0.0
105136,Maricopa Community College System Office,Tempe,AZ,4013,Maricopa County,1,2023,AZ,0.0,0.0,0.0,0.0
105145,GateWay Community College,Phoenix,AZ,4013,Maricopa County,1,2023,AZ,0.0,0.0,0.0,0.0
105154,Mesa Community College,Mesa,AZ,4013,Maricopa County,1,2023,AZ,0.0,0.0,0.0,0.0
105206,Mohave Community College,Kingman,AZ,4015,Mohave County,1,2023,AZ,0.0,0.0,0.0,0.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
105297,Dine College,Tsaile,AZ,4001,Apache County,1,2023,AZ,153.0,1280.0,2960.0,0.0
105330,Northern Arizona University,Flagstaff,AZ,4005,Coconino County,1,2023,AZ,10274.0,6180.0,5548.0,0.0
105349,Northland Pioneer College,Holbrook,AZ,4017,Navajo County,1,2023,AZ,0.0,0.0,0.0,0.0
105428,Phoenix College,Phoenix,AZ,4013,Maricopa County,1,2023,AZ,0.0,0.0,0.0,0.0
105525,Pima Community College,Tucson,AZ,4019,Pima County,1,2023,AZ,0.0,0.0,0.0,0.0
105534,Pima Medical Institute-Tucson,Tucson,AZ,4019,Pima County,3,2023,AZ,0.0,0.0,0.0,0.0
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2023,NM,0.0,0.0,0.0,0.0
105589,Prescott College,Prescott,AZ,4025,Yavapai County,2,2023,AZ,123.0,6990.0,800.0,0.0
105659,Refrigeration School Inc,Phoenix,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
105668,Rio Salado College,Tempe,AZ,4013,Maricopa County,1,2023,AZ,0.0,0.0,0.0,0.0
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
105747,Scottsdale Community College,Scottsdale,AZ,4013,Maricopa County,1,2023,AZ,0.0,0.0,0.0,0.0
105792,South Mountain Community College,Phoenix,AZ,4013,Maricopa County,1,2023,AZ,0.0,0.0,0.0,0.0
105899,Arizona Christian University,Glendale,AZ,4013,Maricopa County,2,2023,AZ,650.0,5700.0,6826.0,0.0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
106148,Yavapai College,Prescott,AZ,4025,Yavapai County,1,2023,AZ,216.0,0.0,0.0,10706.0
106245,University of Arkansas at Little Rock,Little Rock,AR,5119,Pulaski County,1,2023,AR,1395.0,5307.0,4490.0,0.0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,5119,Pulaski County,1,2023,AR,177.0,7800.0,0.0,0.0
106306,Arkansas Baptist College,Little Rock,AR,5119,Pulaski County,2,2023,AR,384.0,4738.0,4088.0,0.0
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,5119,Pulaski County,3,2023,AR,0.0,0.0,0.0,0.0
106324,Arkansas Beauty College,Russellville,AR,5115,Pope County,3,2023,AR,0.0,0.0,0.0,0.0
106342,Lyon College,Batesville,AR,5063,Independence County,2,2023,AR,436.0,5770.0,5760.0,0.0
106351,Arkansas Technical School,North Little Rock,AR,5119,Pulaski County,3,2023,AR,0.0,0.0,0.0,0.0
106360,Arthur's Beauty College,Fort Smith,AR,5131,Sebastian County,3,2023,AR,,,,
106397,University of Arkansas,Fayetteville,AR,5143,Washington County,1,2023,AR,6900.0,8365.0,4532.0,0.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5069,Jefferson County,1,2023,AR,1418.0,4600.0,4522.0,0.0
106449,Arkansas State University-Beebe,Beebe,AR,5145,White County,1,2023,AR,248.0,0.0,0.0,6400.0
106458,Arkansas State University,Jonesboro,AR,5031,Craighead County,1,2023,AR,3491.0,0.0,0.0,11100.0
106467,Arkansas Tech University,Russellville,AR,5115,Pope County,1,2023,AR,2058.0,5369.0,4483.0,0.0
106485,University of Arkansas at Monticello,Monticello,AR,5043,Drew County,1,2023,AR,725.0,3670.0,4050.0,0.0
106494,Arthur's Beauty College,Jacksonville,AR,5119,Pulaski County,3,2023,AR,0.0,0.0,0.0,0.0
106546,Baptist Health College Little Rock,Little Rock,AR,5119,Pulaski County,2,2023,AR,0.0,0.0,0.0,0.0
106625,Black River Technical College,Pocahontas,AR,5121,Randolph County,1,2023,AR,0.0,0.0,0.0,0.0
106704,University of Central Arkansas,Conway,AR,5045,Faulkner County,1,2023,AR,3435.0,4724.0,3938.0,0.0
106713,Central Baptist College,Conway,AR,5045,Faulkner County,2,2023,AR,192.0,0.0,0.0,8500.0
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,5133,Sevier County,1,2023,AR,0.0,0.0,0.0,0.0
106810,Crowley's Ridge College,Paragould,AR,5055,Greene County,2,2023,AR,149.0,4000.0,3900.0,0.0
106883,East Arkansas Community College,Forrest City,AR,5123,St. Francis County,1,2023,AR,0.0,0.0,0.0,0.0
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,5119,Pulaski County,3,2023,AR,0.0,0.0,0.0,0.0
106980,National Park College,Hot Springs,AR,5051,Garland County,1,2023,AR,180.0,4725.0,2000.0,0.0
106999,University of Arkansas Community College-Batesville,Batesville,AR,5063,Independence County,1,2023,AR,0.0,0.0,0.0,0.0
107044,Harding University,Searcy,AR,5145,White County,2,2023,AR,2687.0,4460.0,5256.0,0.0
107071,Henderson State University,Arkadelphia,AR,5019,Clark County,1,2023,AR,2061.0,4700.0,3740.0,0.0
107080,Hendrix College,Conway,AR,5045,Faulkner County,2,2023,AR,1258.0,7100.0,7200.0,0.0
107099,Hot Springs Beauty College,Hot Springs,AR,5051,Garland County,3,2023,AR,0.0,0.0,0.0,0.0
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,5069,Jefferson County,2,2023,AR,0.0,0.0,0.0,0.0
107141,John Brown University,Siloam Springs,AR,5007,Benton County,2,2023,AR,1145.0,0.0,0.0,10258.0
107220,Career Academy of Hair Design,Springdale,AR,5143,Washington County,3,2023,AR,0.0,0.0,0.0,0.0
107293,Academy of Salon and Spa,Fort Smith,AR,5131,Sebastian County,3,2023,AR,0.0,0.0,0.0,0.0
107318,Arkansas State University Mid-South,West Memphis,AR,5035,Crittenden County,1,2023,AR,0.0,0.0,0.0,0.0
107327,Arkansas Northeastern College,Blytheville,AR,5093,Mississippi County,1,2023,AR,0.0,0.0,0.0,0.0
107442,New Tyler Barber College Inc,North Little Rock,AR,5119,Pulaski County,3,2023,AR,0.0,0.0,0.0,0.0
107460,North Arkansas College,Harrison,AR,5009,Boone County,1,2023,AR,64.0,4900.0,0.0,0.0
107488,Northwest Technical Institute,Springdale,AR,5143,Washington County,1,2023,AR,0.0,0.0,0.0,0.0
107512,Ouachita Baptist University,Arkadelphia,AR,5019,Clark County,2,2023,AR,1661.0,4520.0,4720.0,0.0
107521,Arkansas State University Three Rivers,Malvern,AR,5059,Hot Spring County,1,2023,AR,0.0,0.0,0.0,0.0
107549,Ozarka College,Melbourne,AR,5065,Izard County,1,2023,AR,32.0,3000.0,0.0,0.0
107558,University of the Ozarks,Clarksville,AR,5071,Johnson County,2,2023,AR,618.0,4009.0,4809.0,0.0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,5029,Conway County,1,2023,AR,0.0,0.0,0.0,0.0
107600,Philander Smith University,Little Rock,AR,5119,Pulaski County,2,2023,AR,518.0,6000.0,4000.0,0.0
107619,Phillips Community College of the University of Arkansas,Helena,AR,5107,Phillips County,1,2023,AR,0.0,0.0,0.0,0.0
107637,Southeast Arkansas College,Pine Bluff,AR,5069,Jefferson County,1,2023,AR,165.0,0.0,0.0,10690.0
107655,University of Aesthetics & Cosmetology,El Dorado,AR,5139,Union County,3,2023,AR,0.0,0.0,0.0,0.0
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,5119,Pulaski County,1,2023,AR,0.0,0.0,0.0,0.0
107725,University of Arkansas Hope-Texarkana,Hope,AR,5057,Hempstead County,1,2023,AR,0.0,0.0,0.0,0.0
107743,University of Arkansas Community College Rich Mountain,Mena,AR,5113,Polk County,1,2023,AR,205.0,5360.0,3870.0,0.0
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,5143,Washington County,3,2023,AR,0.0,0.0,0.0,0.0
107831,Searcy Beauty College,Searcy,AR,5145,White County,3,2023,AR,0.0,0.0,0.0,0.0
107840,Shorter College,N Little Rock,AR,5119,Pulaski County,2,2023,AR,48.0,7344.0,2400.0,0.0
107877,Williams Baptist University,Walnut Ridge,AR,5075,Lawrence County,2,2023,AR,480.0,0.0,0.0,8980.0
107974,South Arkansas College,El Dorado,AR,5139,Union County,1,2023,AR,0.0,0.0,0.0,0.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,5027,Columbia County,1,2023,AR,2141.0,4384.0,3760.0,0.0
107992,Southern Arkansas University Tech,Camden,AR,5013,Calhoun County,1,2023,AR,200.0,3200.0,1972.0,0.0
108056,University of Arkansas System Office,Little Rock,AR,5119,Pulaski County,1,2023,AR,0.0,0.0,0.0,0.0
108065,Velvatex College of Beauty Culture,Little Rock,AR,5119,Pulaski County,3,2023,AR,0.0,0.0,0.0,0.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,5131,Sebastian County,1,2023,AR,918.0,4750.0,4350.0,0.0
108232,Academy of Art University,San Francisco,CA,6075,San Francisco County,3,2023,CA,1488.0,14124.0,9622.0,0.0
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,6001,Alameda County,2,2023,CA,0.0,0.0,0.0,0.0
108667,College of Alameda,Alameda,CA,6001,Alameda County,1,2023,CA,0.0,0.0,0.0,0.0
108807,Allan Hancock College,Santa Maria,CA,6083,Santa Barbara County,1,2023,CA,0.0,0.0,0.0,0.0
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,6037,Los Angeles County,2,2023,CA,148.0,13095.0,0.0,0.0
108861,Berkeley School of Theology,Berkeley,CA,6001,Alameda County,2,2023,CA,45.0,17100.0,0.0,0.0
108870,American Film Institute Conservatory,Los Angeles,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
108977,American Beauty College,West Covina,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
109040,American Career College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
109208,American River College,Sacramento,CA,6067,Sacramento County,1,2023,CA,0.0,0.0,0.0,0.0
109350,Antelope Valley Community College District,Lancaster,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
109651,Art Center College of Design,Pasadena,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
109721,Associated Technical College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
109730,Associated Technical College-San Diego,San Diego,CA,6073,San Diego County,3,2023,CA,0.0,0.0,0.0,0.0
109785,Azusa Pacific University,Azusa,CA,6037,Los Angeles County,2,2023,CA,2106.0,5774.0,5400.0,0.0
109819,Bakersfield College,Bakersfield,CA,6029,Kern County,1,2023,CA,0.0,0.0,0.0,0.0
109907,Barstow Community College,Barstow,CA,6071,San Bernardino County,1,2023,CA,0.0,0.0,0.0,0.0
109934,Bellus Academy-Chula Vista,Chula Vista,CA,6073,San Diego County,3,2023,CA,0.0,0.0,0.0,0.0
110060,Bethesda University,Anaheim,CA,6059,Orange County,2,2023,CA,0.0,0.0,0.0,0.0
110097,Biola University,La Mirada,CA,6037,Los Angeles County,2,2023,CA,2773.0,0.0,0.0,11234.0
110194,Brownson Technical School,Anaheim,CA,6059,Orange County,3,2023,CA,0.0,0.0,0.0,0.0
110219,Bryan University,Tempe,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
110246,Butte College,Oroville,CA,6007,Butte County,1,2023,CA,0.0,0.0,0.0,0.0
110316,California Institute of Integral Studies,San Francisco,CA,6075,San Francisco County,2,2023,CA,0.0,0.0,0.0,0.0
110334,Cabrillo College,Aptos,CA,6087,Santa Cruz County,1,2023,CA,0.0,0.0,0.0,0.0
110361,California Baptist University,Riverside,CA,6065,Riverside County,2,2023,CA,3670.0,7630.0,6820.0,0.0
110370,California College of the Arts,San Francisco,CA,6075,San Francisco County,2,2023,CA,732.0,14877.0,6288.0,0.0
110398,University of California College of the Law-San Francisco,San Francisco,CA,6075,San Francisco County,1,2023,CA,656.0,18500.0,0.0,0.0
110404,California Institute of Technology,Pasadena,CA,6037,Los Angeles County,2,2023,CA,1575.0,11247.0,8256.0,0.0
110413,California Lutheran University,Thousand Oaks,CA,6111,Ventura County,2,2023,CA,1517.0,8740.0,7470.0,0.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,6079,San Luis Obispo County,1,2023,CA,8820.0,11094.0,7400.0,0.0
110468,Alliant International University-San Diego,San Diego,CA,6073,San Diego County,3,2023,CA,0.0,0.0,0.0,0.0
110486,California State University-Bakersfield,Bakersfield,CA,6029,Kern County,1,2023,CA,500.0,9000.0,4800.0,0.0
110495,California State University-Stanislaus,Turlock,CA,6099,Stanislaus County,1,2023,CA,722.0,7249.0,4800.0,0.0
110501,California State University-Chancellors Office,Long Beach,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
110510,California State University-San Bernardino,San Bernardino,CA,6071,San Bernardino County,1,2023,CA,1486.0,7796.0,4178.0,0.0
110529,California State Polytechnic University-Pomona,Pomona,CA,6037,Los Angeles County,1,2023,CA,4149.0,10980.0,5702.0,0.0
110538,California State University-Chico,Chico,CA,6007,Butte County,1,2023,CA,1758.0,8609.0,3881.0,0.0
110547,California State University-Dominguez Hills,Carson,CA,6037,Los Angeles County,1,2023,CA,1167.0,10215.0,0.0,0.0
110556,California State University-Fresno,Fresno,CA,6019,Fresno County,1,2023,CA,1228.0,5764.0,4791.0,0.0
110565,California State University-Fullerton,Fullerton,CA,6059,Orange County,1,2023,CA,2278.0,13710.0,4644.0,0.0
110574,California State University-East Bay,Hayward,CA,6001,Alameda County,1,2023,CA,1416.0,10554.0,6891.0,0.0
110583,California State University-Long Beach,Long Beach,CA,6037,Los Angeles County,1,2023,CA,3216.0,9160.0,4934.0,0.0
110592,California State University-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2023,CA,2483.0,10198.0,5346.0,0.0
110608,California State University-Northridge,Northridge,CA,6037,Los Angeles County,1,2023,CA,3253.0,7573.0,5098.0,0.0
110617,California State University-Sacramento,Sacramento,CA,6067,Sacramento County,1,2023,CA,3280.0,8208.0,5696.0,0.0
110635,University of California-Berkeley,Berkeley,CA,6001,Alameda County,1,2023,CA,9899.0,0.0,0.0,22692.0
110644,University of California-Davis,Davis,CA,6113,Yolo County,1,2023,CA,16548.0,12498.0,6804.0,0.0
110653,University of California-Irvine,Irvine,CA,6059,Orange County,1,2023,CA,15544.0,0.0,0.0,18423.0
110662,University of California-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2023,CA,23912.0,0.0,0.0,17148.0
110671,University of California-Riverside,Riverside,CA,6065,Riverside County,1,2023,CA,8700.0,0.0,0.0,19433.0
110680,University of California-San Diego,La Jolla,CA,6073,San Diego County,1,2023,CA,19711.0,0.0,0.0,17198.0
110699,University of California-San Francisco,San Francisco,CA,6075,San Francisco County,1,2023,CA,2821.0,16076.0,0.0,0.0
110705,University of California-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,1,2023,CA,11432.0,0.0,0.0,18684.0
110714,University of California-Santa Cruz,Santa Cruz,CA,6087,Santa Cruz County,1,2023,CA,9524.0,0.0,0.0,18785.0
110778,Sofia University,Palo Alto,CA,6085,Santa Clara County,3,2023,CA,0.0,0.0,0.0,0.0
110875,California Beauty School,Modesto,CA,6099,Stanislaus County,3,2023,CA,0.0,0.0,0.0,0.0
110918,California Christian College,Fresno,CA,6019,Fresno County,2,2023,CA,,,,
111045,Haven University,Garden Grove,CA,6059,Orange County,2,2023,CA,0.0,0.0,0.0,0.0
111054,California Hair Design Academy,La Mesa,CA,6073,San Diego County,3,2023,CA,0.0,0.0,0.0,0.0
111081,California Institute of the Arts,Valencia,CA,6037,Los Angeles County,2,2023,CA,486.0,7396.0,6194.0,0.0
111188,California State University Maritime Academy,Vallejo,CA,6095,Solano County,1,2023,CA,774.0,6976.0,7000.0,0.0
111391,California Western School of Law,San Diego,CA,6073,San Diego County,2,2023,CA,0.0,0.0,0.0,0.0
111434,Canada College,Redwood City,CA,6081,San Mateo County,1,2023,CA,0.0,0.0,0.0,0.0
111461,College of the Canyons,Santa Clarita,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
111513,Career Academy of Beauty,Garden Grove,CA,6059,Orange County,3,2023,CA,0.0,0.0,0.0,0.0
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
111708,CET-San Diego,San Diego,CA,6073,San Diego County,2,2023,CA,0.0,0.0,0.0,0.0
111717,CET-San Jose,San Jose,CA,6085,Santa Clara County,2,2023,CA,0.0,0.0,0.0,0.0
111726,CET-El Centro,El Centro,CA,6025,Imperial County,2,2023,CA,0.0,0.0,0.0,0.0
111744,CET-Colton,Colton,CA,6071,San Bernardino County,2,2023,CA,0.0,0.0,0.0,0.0
111762,CET-Watsonville,Watsonville,CA,6087,Santa Cruz County,2,2023,CA,0.0,0.0,0.0,0.0
111799,CET-Salinas,Salinas,CA,6053,Monterey County,2,2023,CA,0.0,0.0,0.0,0.0
111887,Cerritos College,Norwalk,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
111896,Cerro Coso Community College,Ridgecrest,CA,6029,Kern County,1,2023,CA,0.0,0.0,0.0,0.0
