unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
101648,Marion Military Institute,Marion,AL,1105,Perry County,1,2015,AL,475.0,500,0,0,4450,0.289,0.0,,,,
101675,Miles College,Fairfield,AL,1073,Jefferson County,2,2015,AL,2167.0,979,4060,2982,0,0.166,1.0,,,,
101693,University of Mobile,Mobile,AL,1097,Mobile County,2,2015,AL,1804.0,739,5200,3960,0,0.4785,0.0,,,,
101709,University of Montevallo,Montevallo,AL,1117,Shelby County,1,2015,AL,3318.0,1340,5582,2600,0,0.499,0.0,,,,
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1033,Colbert County,1,2015,AL,5105.0,0,0,0,0,0.123,1.0,,,,
101879,University of North Alabama,Florence,AL,1077,Lauderdale County,1,2015,AL,8050.0,1704,2920,3596,0,0.435,0.0,,,,
101897,Northeast Alabama Community College,Rainsville,AL,1071,Jackson County,1,2015,AL,3635.0,0,0,0,0,0.26,1.0,,,,
101912,Oakwood University,Huntsville,AL,1089,Madison County,2,2015,AL,1930.0,1312,4692,4958,0,0.47,0.0,,,,
101949,Alabama Southern Community College,Monroeville,AL,1099,Monroe County,1,2015,AL,1880.0,0,0,0,0,0.357,1.0,,,,
101958,Prince Institute-Southeast,Elmhurst,IL,17043,DuPage County,3,2015,IL,34.0,0,0,0,0,,1.0,,,,
101994,Reid State Technical College,Evergreen,AL,1035,Conecuh County,1,2015,AL,769.0,0,0,0,0,0.463,1.0,,,,
102030,Bishop State Community College,Mobile,AL,1097,Mobile County,1,2015,AL,5032.0,0,0,0,0,0.154,1.0,,,,
102049,Samford University,Birmingham,AL,1073,Jefferson County,2,2015,AL,5738.0,2315,4860,4540,0,0.726,0.0,,,,
102058,Selma University,Selma,AL,1047,Dallas County,2,2015,AL,348.0,92,0,0,5000,0.982,1.0,,,,
102067,Shelton State Community College,Tuscaloosa,AL,1125,Tuscaloosa County,1,2015,AL,7386.0,0,0,0,0,0.139,1.0,,,,
102076,Snead State Community College,Boaz,AL,1095,Marshall County,1,2015,AL,3534.0,110,2150,1037,0,0.284,1.0,,,,
102094,University of South Alabama,Mobile,AL,1097,Mobile County,1,2015,AL,18882.0,3369,3850,3600,0,0.32266666666666666,0.0,,,,
102234,Spring Hill College,Mobile,AL,1097,Mobile County,2,2015,AL,1589.0,1144,6636,5590,0,0.528,0.0,,,,
102261,Southeastern Bible College,Birmingham,AL,1117,Shelby County,2,2015,AL,182.0,98,2550,1700,0,0.382,0.0,,,,
102270,Stillman College,Tuscaloosa,AL,1125,Tuscaloosa County,2,2015,AL,968.0,1006,3404,3652,0,0.179,0.0,,,,
102298,Talladega College,Talladega,AL,1121,Talladega County,2,2015,AL,1092.0,683,0,0,6504,0.431,1.0,,,,
102313,H Councill Trenholm State Community College,Montgomery,AL,1101,Montgomery County,1,2015,AL,2114.0,0,0,0,0,0.333,1.0,,,,
102368,Troy University,Troy,AL,1109,Pike County,1,2015,AL,22508.0,2377,3040,3488,0,0.31633333333333336,0.0,,,,
102377,Tuskegee University,Tuskegee,AL,1087,Macon County,2,2015,AL,3172.0,1816,4300,4804,0,0.458,0.0,,,,
102395,United States Sports Academy,Daphne,AL,1003,Baldwin County,2,2015,AL,746.0,0,0,0,0,,-2.0,,,,
102429,Bevill State Community College,Jasper,AL,1127,Walker County,1,2015,AL,5453.0,88,1220,0,0,0.222,1.0,,,,
102553,University of Alaska Anchorage,Anchorage,AK,2020,Anchorage Municipality,1,2015,AK,26013.0,977,6492,3762,0,0.231,0.0,,,,
102580,Alaska Bible College,Palmer,AK,2170,Matanuska-Susitna Borough,2,2015,AK,42.0,16,2770,2630,0,0.2,1.0,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2015,AK,14456.0,1601,4060,4320,0,0.254,0.0,,,,
102632,University of Alaska Southeast,Juneau,AK,2110,Juneau City and Borough,1,2015,AK,5357.0,376,4994,3200,0,0.16966666666666666,0.0,,,,
102669,Alaska Pacific University,Anchorage,AK,2020,Anchorage Municipality,2,2015,AK,641.0,169,0,0,6600,0.485,0.0,,,,
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,2122,Kenai Peninsula Borough,1,2015,AK,1973.0,164,0,0,8190,0.938,1.0,,,,
102845,Charter College-Anchorage,Anchorage,AK,2020,Anchorage Municipality,3,2015,AK,3996.0,0,0,0,0,0.36033333333333334,1.0,,,,
103501,Alaska Career College,Anchorage,AK,2020,Anchorage Municipality,3,2015,AK,648.0,0,0,0,0,0.714,1.0,,,,
103529,University of Alaska System of Higher Education,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2015,AK,,0,0,0,0,,-2.0,,,,
103644,Everest College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,,0,0,0,0,,,,,,
103723,Collins College,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,,0,0,0,0,,-2.0,,,,
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,,0,0,0,0,,,,,,
103741,Empire Beauty School-Tucson,Tucson,AZ,4019,Pima County,3,2015,AZ,174.0,0,0,0,0,0.39,1.0,,,,
103778,Thunderbird School of Global Management,Glendale,AZ,4013,Maricopa County,1,2015,AZ,455.0,292,3270,1390,0,,-2.0,,,,
103787,American Indian College Inc,Phoenix,AZ,4013,Maricopa County,2,2015,AZ,,80,3510,2692,0,,1.0,,,,
103811,American Institute of Technology,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,1222.0,0,0,0,0,0.444,1.0,,,,
103893,Carrington College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,1202.0,0,0,0,0,0.669,0.0,,,,
103909,Carrington College-Mesa,Mesa,AZ,4013,Maricopa County,3,2015,AZ,1060.0,0,0,0,0,0.733,0.0,,,,
103927,Carrington College-Tucson,Tucson,AZ,4019,Pima County,3,2015,AZ,580.0,0,0,0,0,0.729,0.0,,,,
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,4005,Coconino County,2,2015,AZ,190.0,0,0,0,0,0.2753333333333334,1.0,,,,
103954,Arizona Academy of Beauty-East,Tucson,AZ,4019,Pima County,3,2015,AZ,85.0,0,0,0,0,0.4,1.0,,,,
103963,Arizona Automotive Institute,Glendale,AZ,4013,Maricopa County,3,2015,AZ,1294.0,0,0,0,0,0.56,1.0,,,,
104090,Brookline College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,1981.0,0,0,0,0,0.36033333333333334,1.0,,,,
104151,Arizona State University-Tempe,Tempe,AZ,4013,Maricopa County,1,2015,AZ,57350.0,11009,6561,4500,0,0.674,0.0,,,,
104160,Arizona Western College,Yuma,AZ,4027,Yuma County,1,2015,AZ,11766.0,337,2240,4100,0,0.174,1.0,,,,
104179,University of Arizona,Tucson,AZ,4019,Pima County,1,2015,AZ,46761.0,7266,7140,2700,0,0.599,0.0,,,,
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,4019,Pima County,3,2015,AZ,168.0,0,0,0,0,0.882,1.0,,,,
104346,Central Arizona College,Coolidge,AZ,4021,Pinal County,1,2015,AZ,10231.0,300,3000,3800,0,0.2,1.0,,,,
104364,Brown Mackie College-Tucson,Tucson,AZ,4019,Pima County,3,2015,AZ,644.0,0,0,0,0,0.2806666666666667,1.0,,,,
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,4015,Mohave County,3,2015,AZ,106.0,0,0,0,0,0.706,1.0,,,,
104425,Cochise County Community College District,Douglas,AZ,4003,Cochise County,1,2015,AZ,11491.0,184,0,0,5320,0.227,1.0,,,,
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,4005,Coconino County,3,2015,AZ,61.0,0,0,0,0,0.667,1.0,,,,
104443,Empire Beauty School-Chandler,Chandler,AZ,4013,Maricopa County,3,2015,AZ,104.0,0,0,0,0,0.379,1.0,,,,
104504,Cortiva Institute-Tucson,Tucson,AZ,4019,Pima County,3,2015,AZ,213.0,0,0,0,0,0.815,1.0,,,,
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,4013,Maricopa County,3,2015,AZ,558.0,0,0,0,0,0.854,1.0,,,,
104577,Eastern Arizona College,Thatcher,AZ,4009,Graham County,1,2015,AZ,8139.0,420,0,0,6200,0.297,1.0,,,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4025,Yavapai County,2,2015,AZ,2425.0,853,5600,4390,0,0.625,0.0,,,,
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,4013,Maricopa County,2,2015,AZ,21.0,23,0,0,6000,,-2.0,,,,
104708,Glendale Community College,Glendale,AZ,4013,Maricopa County,1,2015,AZ,27947.0,0,0,0,0,0.165,1.0,,,,
104717,Grand Canyon University,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,111211.0,9450,5000,4000,0,0.428,0.0,,,,
104911,International Academy of Hair Design,Tempe,AZ,4013,Maricopa County,3,2015,AZ,176.0,0,0,0,0,0.397,1.0,,,,
105136,Maricopa Community College System Office,Tempe,AZ,4013,Maricopa County,1,2015,AZ,,0,0,0,0,,-2.0,,,,
105145,GateWay Community College,Phoenix,AZ,4013,Maricopa County,1,2015,AZ,8495.0,0,0,0,0,0.129,1.0,,,,
105154,Mesa Community College,Mesa,AZ,4013,Maricopa County,1,2015,AZ,30770.0,0,0,0,0,0.151,1.0,,,,
105163,ITT Technical Institute-Tucson,Tucson,AZ,4019,Pima County,3,2015,AZ,,0,0,0,0,,0.0,,,,
105172,ITT Technical Institute-Tempe,Tempe,AZ,4013,Maricopa County,3,2015,AZ,,0,0,0,0,,0.0,,,,
105206,Mohave Community College,Kingman,AZ,4015,Mohave County,1,2015,AZ,7998.0,0,0,0,0,0.157,1.0,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,1891.0,0,0,0,0,0.654,1.0,,,,
105297,Dine College,Tsaile,AZ,4001,Apache County,1,2015,AZ,1976.0,283,1660,2960,0,0.533,1.0,,,,
105330,Northern Arizona University,Flagstaff,AZ,4005,Coconino County,1,2015,AZ,33186.0,9194,4990,4142,0,0.48866666666666675,0.0,,,,
105349,Northland Pioneer College,Holbrook,AZ,4017,Navajo County,1,2015,AZ,6486.0,0,0,0,0,0.093,1.0,,,,
105367,Ottawa University-Phoenix,Phoenix,AZ,4013,Maricopa County,2,2015,AZ,1115.0,0,0,0,0,,1.0,,,,
105428,Phoenix College,Phoenix,AZ,4013,Maricopa County,1,2015,AZ,17382.0,0,0,0,0,0.149,1.0,,,,
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,4013,Maricopa County,3,2015,AZ,188.0,0,0,0,0,0.8,1.0,,,,
105525,Pima Community College,Tucson,AZ,4019,Pima County,1,2015,AZ,36188.0,0,0,0,0,0.135,1.0,,,,
105534,Pima Medical Institute-Tucson,Tucson,AZ,4019,Pima County,3,2015,AZ,3197.0,0,0,0,0,0.7786666666666667,1.0,,,,
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2015,NM,1404.0,0,0,0,0,0.667,1.0,,,,
105589,Prescott College,Prescott,AZ,4025,Yavapai County,2,2015,AZ,927.0,114,6800,1574,0,0.31,0.0,,,,
105659,Refrigeration School Inc,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,1096.0,0,0,0,0,0.705,1.0,,,,
105668,Rio Salado College,Tempe,AZ,4013,Maricopa County,1,2015,AZ,45317.0,0,0,0,0,0.047,1.0,,,,
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,57.0,0,0,0,0,0.739,1.0,,,,
105701,Hair Academy of Safford,Safford,AZ,4009,Graham County,3,2015,AZ,54.0,0,0,0,0,0.5,1.0,,,,
105747,Scottsdale Community College,Scottsdale,AZ,4013,Maricopa County,1,2015,AZ,14760.0,0,0,0,0,0.237,1.0,,,,
105792,South Mountain Community College,Phoenix,AZ,4013,Maricopa County,1,2015,AZ,5772.0,0,0,0,0,0.173,1.0,,,,
105899,Arizona Christian University,Phoenix,AZ,4013,Maricopa County,2,2015,AZ,903.0,264,5090,4800,0,0.356,0.0,,,,
105987,Tucson College,Tucson,AZ,4019,Pima County,3,2015,AZ,547.0,0,0,0,0,0.783,1.0,,,,
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,4013,Maricopa County,3,2015,AZ,2910.0,0,0,0,0,0.6,1.0,,,,
106102,Western International University,Tempe,AZ,4013,Maricopa County,3,2015,AZ,1970.0,0,0,0,0,0.11599999999999999,1.0,,,,
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,221.0,0,0,0,0,0.313,1.0,,,,
106148,Yavapai College,Prescott,AZ,4025,Yavapai County,1,2015,AZ,10245.0,216,0,0,9392,0.225,1.0,,,,
106245,University of Arkansas at Little Rock,Little Rock,AR,5119,Pulaski County,1,2015,AR,14613.0,1342,5360,4046,0,0.305,0.0,,,,
106263,University of Arkansas for Medical Sciences,Little Rock,AR,5119,Pulaski County,1,2015,AR,3262.0,177,7560,0,0,,-2.0,,,,
106281,ABC Beauty College Inc,Arkadelphia,AR,5019,Clark County,3,2015,AR,29.0,0,0,0,0,,1.0,,,,
106306,Arkansas Baptist College,Little Rock,AR,5119,Pulaski County,2,2015,AR,1313.0,535,0,0,8826,0.097,1.0,,,,
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,5119,Pulaski County,3,2015,AR,153.0,0,0,0,0,0.571,1.0,,,,
106324,Arkansas Beauty College,Russellville,AR,5115,Pope County,3,2015,AR,37.0,0,0,0,0,0.643,1.0,,,,
106342,Lyon College,Batesville,AR,5063,Independence County,2,2015,AR,747.0,521,0,0,8110,0.394,0.0,,,,
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,5119,Pulaski County,3,2015,AR,268.0,0,0,0,0,0.692,1.0,,,,
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,5131,Sebastian County,3,2015,AR,51.0,0,0,0,0,0.5,1.0,,,,
106397,University of Arkansas,Fayetteville,AR,5143,Washington County,1,2015,AR,29612.0,5732,6314,3566,0,0.645,0.0,,,,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5069,Jefferson County,1,2015,AR,2952.0,1491,4000,3270,0,0.236,0.0,,,,
106449,Arkansas State University-Beebe,Beebe,AR,5145,White County,1,2015,AR,5619.0,248,0,0,4892,0.345,1.0,,,,
106458,Arkansas State University-Main Campus,Jonesboro,AR,5031,Craighead County,1,2015,AR,18105.0,3217,0,0,8140,0.454,0.0,,,,
106467,Arkansas Tech University,Russellville,AR,5115,Pope County,1,2015,AR,13900.0,2767,4290,2808,0,0.322,0.0,,,,
106485,University of Arkansas at Monticello,Monticello,AR,5043,Drew County,1,2015,AR,4385.0,800,3110,3120,0,0.26366666666666666,1.0,,,,
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,5119,Pulaski County,3,2015,AR,94.0,0,0,0,0,0.488,1.0,,,,
106546,Baptist Health College-Little Rock,Little Rock,AR,5119,Pulaski County,2,2015,AR,918.0,0,0,0,0,0.324,0.0,,,,
106625,Black River Technical College,Pocahontas,AR,5121,Randolph County,1,2015,AR,1894.0,0,0,0,0,0.249,1.0,,,,
106704,University of Central Arkansas,Conway,AR,5045,Faulkner County,1,2015,AR,13553.0,3751,3342,2640,0,0.417,0.0,,,,
106713,Central Baptist College,Conway,AR,5045,Faulkner County,2,2015,AR,1019.0,255,0,0,7500,0.27266666666666667,0.0,,,,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,5133,Sevier County,1,2015,AR,2226.0,0,0,0,0,0.431,1.0,,,,
106810,Crowley's Ridge College,Paragould,AR,5055,Greene County,2,2015,AR,249.0,122,0,0,6100,0.316,1.0,,,,
106829,Crowley's Ridge Technical Institute,Forrest City,AR,5123,St. Francis County,1,2015,AR,320.0,0,0,0,0,0.4,1.0,,,,
106883,East Arkansas Community College,Forrest City,AR,5123,St. Francis County,1,2015,AR,1860.0,0,0,0,0,0.179,1.0,,,,
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,5119,Pulaski County,3,2015,AR,429.0,0,0,0,0,0.552,1.0,,,,
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,5119,Pulaski County,3,2015,AR,552.0,0,0,0,0,0.636,1.0,,,,
106980,National Park Community College,Hot Springs,AR,5051,Garland County,1,2015,AR,3506.0,0,0,0,0,0.239,1.0,,,,
106999,University of Arkansas Community College-Batesville,Batesville,AR,5063,Independence County,1,2015,AR,1796.0,0,0,0,0,0.448,1.0,,,,
107044,Harding University,Searcy,AR,5145,White County,2,2015,AR,6796.0,3212,3398,3820,0,0.638,0.0,,,,
107071,Henderson State University,Arkadelphia,AR,5019,Clark County,1,2015,AR,4039.0,2067,3742,3120,0,0.557,0.0,,,,
107080,Hendrix College,Conway,AR,5045,Faulkner County,2,2015,AR,1417.0,1258,5790,5454,0,0.692,0.0,,,,
107099,Hot Springs Beauty College,Hot Springs,AR,5051,Garland County,3,2015,AR,45.0,0,0,0,0,0.778,1.0,,,,
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,5069,Jefferson County,2,2015,AR,138.0,0,0,0,0,,-2.0,,,,
107141,John Brown University,Siloam Springs,AR,5007,Benton County,2,2015,AR,3197.0,1100,0,0,8664,0.646,0.0,,,,
107211,Lees School of Cosmetology,North  Little Rock,AR,5119,Pulaski County,3,2015,AR,34.0,0,0,0,0,0.621,1.0,,,,
107220,Career Academy of Hair Design,Springdale,AR,5143,Washington County,3,2015,AR,370.0,0,0,0,0,0.4,1.0,,,,
107293,Academy of Salon and Spa,Fort Smith,AR,5131,Sebastian County,3,2015,AR,130.0,0,0,0,0,0.678,1.0,,,,
107318,Arkansas State University Mid-South,West Memphis,AR,5035,Crittenden County,1,2015,AR,2467.0,0,0,0,0,0.139,1.0,,,,
107327,Arkansas Northeastern College,Blytheville,AR,5093,Mississippi County,1,2015,AR,2033.0,0,0,0,0,0.261,1.0,,,,
107363,Margaret's Hair Academy Inc,Monticello,AR,5043,Drew County,3,2015,AR,95.0,0,0,0,0,,1.0,,,,
107442,New Tyler Barber College Inc,North Little Rock,AR,5119,Pulaski County,3,2015,AR,90.0,0,0,0,0,0.63,1.0,,,,
107460,North Arkansas College,Harrison,AR,5009,Boone County,1,2015,AR,2290.0,0,0,0,0,0.293,1.0,,,,
107488,Northwest Technical Institute,Springdale,AR,5143,Washington County,1,2015,AR,347.0,0,0,0,0,0.552,1.0,,,,
107512,Ouachita Baptist University,Arkadelphia,AR,5019,Clark County,2,2015,AR,1669.0,1549,0,0,7140,0.704,0.0,,,,
107521,College of the Ouachitas,Malvern,AR,5059,Hot Spring County,1,2015,AR,1787.0,0,0,0,0,0.275,1.0,,,,
107549,Ozarka College,Melbourne,AR,5065,Izard County,1,2015,AR,1565.0,0,0,0,0,0.376,1.0,,,,
107558,University of the Ozarks,Clarksville,AR,5071,Johnson County,2,2015,AR,688.0,499,3200,3900,0,0.417,0.0,,,,
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,5029,Conway County,1,2015,AR,2677.0,0,0,0,0,0.302,0.0,,,,
107600,Philander Smith College,Little Rock,AR,5119,Pulaski County,2,2015,AR,703.0,389,5192,3058,0,0.404,1.0,,,,
107619,Phillips Community College of the University of Arkansas,Helena,AR,5107,Phillips County,1,2015,AR,2126.0,0,0,0,0,0.288,1.0,,,,
107637,Southeast Arkansas College,Pine Bluff,AR,5069,Jefferson County,1,2015,AR,2117.0,0,0,0,0,0.111,1.0,,,,
107655,Professional Cosmetology Education Center,El Dorado,AR,5139,Union County,3,2015,AR,57.0,0,0,0,0,0.65,1.0,,,,
107664,Pulaski Technical College,North Little Rock,AR,5119,Pulaski County,1,2015,AR,10607.0,0,0,0,0,0.181,1.0,,,,
107725,University of Arkansas Community College-Hope,Hope,AR,5057,Hempstead County,1,2015,AR,1940.0,0,0,0,0,0.243,1.0,,,,
107743,Rich Mountain Community College,Mena,AR,5113,Polk County,1,2015,AR,1296.0,0,0,0,0,0.285,1.0,,,,
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,5143,Washington County,3,2015,AR,156.0,0,0,0,0,0.824,1.0,,,,
107831,Searcy Beauty College,Searcy,AR,5145,White County,3,2015,AR,111.0,0,0,0,0,0.483,1.0,,,,
107840,Shorter College,N Little Rock,AR,5119,Pulaski County,2,2015,AR,394.0,0,0,0,0,0.087,1.0,,,,
107877,Williams Baptist College,Walnut Ridge,AR,5075,Lawrence County,2,2015,AR,566.0,428,0,0,7000,0.352,0.0,,,,
107974,South Arkansas Community College,El Dorado,AR,5139,Union County,1,2015,AR,2161.0,0,0,0,0,0.248,1.0,,,,
107983,Southern Arkansas University Main Campus,Magnolia,AR,5027,Columbia County,1,2015,AR,5025.0,1584,3694,2688,0,0.3486666666666667,0.0,,,,
107992,Southern Arkansas University Tech,Camden,AR,5013,Calhoun County,1,2015,AR,3338.0,94,2600,3011,0,0.498,1.0,,,,
108056,University of Arkansas System Office,Little Rock,AR,5119,Pulaski County,1,2015,AR,,0,0,0,0,,-2.0,,,,
108065,Velvatex College of Beauty Culture,Little Rock,AR,5119,Pulaski County,3,2015,AR,24.0,0,0,0,0,0.917,1.0,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,5131,Sebastian County,1,2015,AR,7703.0,940,5130,3340,0,0.24966666666666668,0.0,,,,
108232,Academy of Art University,San Francisco,CA,6075,San Francisco County,3,2015,CA,17240.0,1730,10500,4310,0,0.34800000000000003,1.0,,,,
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,6067,Sacramento County,3,2015,CA,,0,0,0,0,,0.0,,,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,6001,Alameda County,2,2015,CA,137.0,0,0,0,0,,-2.0,,,,
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,6059,Orange County,3,2015,CA,53.0,0,0,0,0,0.729,1.0,,,,
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,6001,Alameda County,3,2015,CA,267.0,0,0,0,0,0.723,1.0,,,,
108667,College of Alameda,Alameda,CA,6001,Alameda County,1,2015,CA,10951.0,0,0,0,0,0.297,1.0,,,,
108807,Allan Hancock College,Santa Maria,CA,6083,Santa Barbara County,1,2015,CA,16958.0,0,0,0,0,0.281,1.0,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,6037,Los Angeles County,2,2015,CA,338.0,0,0,0,0,0.604,0.0,,,,
