unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
101365,Herzing University-Birmingham,Birmingham,AL,1073,Jefferson County,3,2012,AL,551.0,0,0,0,0,0.18899999999999997,0.0,,,,
101435,Huntingdon College,Montgomery,AL,1101,Montgomery County,2,2012,AL,1344.0,549,0,0,8250,0.432,0.0,,,,
101453,Heritage Christian University,Florence,AL,1077,Lauderdale County,2,2012,AL,113.0,46,3000,840,0,,1.0,,,,
101462,J F Drake State Community and Technical College,Huntsville,AL,1089,Madison County,1,2012,AL,2025.0,0,0,0,0,0.154,1.0,,,,
101471,J F Ingram State Technical College,Deatsville,AL,1051,Elmore County,1,2012,AL,861.0,0,0,0,0,0.31,1.0,,,,
101480,Jacksonville State University,Jacksonville,AL,1015,Calhoun County,1,2012,AL,10895.0,1992,3550,4125,0,0.308,0.0,,,,
101499,Jefferson Davis Community College,Brewton,AL,1053,Escambia County,1,2012,AL,1645.0,128,3000,0,0,0.295,1.0,,,,
101505,Jefferson State Community College,Birmingham,AL,1073,Jefferson County,1,2012,AL,13666.0,0,0,0,0,0.065,1.0,,,,
101514,John C Calhoun State Community College,Tanner,AL,1083,Limestone County,1,2012,AL,16582.0,0,0,0,0,0.133,1.0,,,,
101541,Judson College,Marion,AL,1105,Perry County,2,2012,AL,394.0,246,4950,3850,0,0.405,0.0,,,,
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,1073,Jefferson County,1,2012,AL,5100.0,110,3000,1000,0,0.185,1.0,,,,
101587,University of West Alabama,Livingston,AL,1119,Sumter County,1,2012,AL,6305.0,851,3640,2280,0,0.3486666666666667,0.0,,,,
101602,Lurleen B Wallace Community College,Andalusia,AL,1039,Covington County,1,2012,AL,2273.0,0,0,0,0,0.206,1.0,,,,
101648,Marion Military Institute,Marion,AL,1105,Perry County,1,2012,AL,414.0,500,0,0,3950,0.249,0.0,,,,
101675,Miles College,Fairfield,AL,1073,Jefferson County,2,2012,AL,1978.0,742,4000,2812,0,0.216,1.0,,,,
101693,University of Mobile,Mobile,AL,1097,Mobile County,2,2012,AL,2124.0,610,4600,3550,0,0.4915,0.0,,,,
101709,University of Montevallo,Montevallo,AL,1117,Shelby County,1,2012,AL,3482.0,1253,3520,2002,0,0.449,0.0,,,,
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1033,Colbert County,1,2012,AL,5407.0,0,0,0,0,0.127,1.0,,,,
101879,University of North Alabama,Florence,AL,1077,Lauderdale County,1,2012,AL,8450.0,1200,2862,3374,0,0.322,0.0,,,,
101897,Northeast Alabama Community College,Rainsville,AL,1071,Jackson County,1,2012,AL,4137.0,0,0,0,0,0.24,1.0,,,,
101912,Oakwood University,Huntsville,AL,1089,Madison County,2,2012,AL,2181.0,1227,4692,4858,0,0.3655,0.0,,,,
101949,Alabama Southern Community College,Monroeville,AL,1099,Monroe County,1,2012,AL,1811.0,0,0,0,0,0.234,1.0,,,,
101958,Prince Institute Southeast,Montgomery,AL,1101,Montgomery County,3,2012,AL,169.0,0,0,0,0,0.429,1.0,,,,
101994,Reid State Technical College,Evergreen,AL,1035,Conecuh County,1,2012,AL,703.0,0,0,0,0,0.343,1.0,,,,
102030,Bishop State Community College,Mobile,AL,1097,Mobile County,1,2012,AL,5728.0,0,0,0,0,0.11,1.0,,,,
102049,Samford University,Birmingham,AL,1073,Jefferson County,2,2012,AL,5286.0,2015,4250,4000,0,0.692,0.0,,,,
102058,Selma University,Selma,AL,1047,Dallas County,2,2012,AL,699.0,100,0,0,2500,0.213,1.0,,,,
102067,Shelton State Community College,Tuscaloosa,AL,1125,Tuscaloosa County,1,2012,AL,7955.0,0,0,0,0,0.082,1.0,,,,
102076,Snead State Community College,Boaz,AL,1095,Marshall County,1,2012,AL,3248.0,89,1950,1037,0,0.322,1.0,,,,
102094,University of South Alabama,Mobile,AL,1097,Mobile County,1,2012,AL,17114.0,3098,3900,3250,0,0.3586666666666667,0.0,,,,
102234,Spring Hill College,Mobile,AL,1097,Mobile County,2,2012,AL,1516.0,1016,5900,5396,0,0.563,0.0,,,,
102261,Southeastern Bible College,Birmingham,AL,1117,Shelby County,2,2012,AL,208.0,98,2550,0,0,0.217,0.0,,,,
102270,Stillman College,Tuscaloosa,AL,1125,Tuscaloosa County,2,2012,AL,1108.0,1006,3404,3652,0,0.262,0.0,,,,
102298,Talladega College,Talladega,AL,1121,Talladega County,2,2012,AL,1017.0,0,0,3484,0,0.824,1.0,,,,
102313,H Councill Trenholm State Technical College,Montgomery,AL,1101,Montgomery County,1,2012,AL,2152.0,0,0,0,0,0.327,1.0,,,,
102368,Troy University,Troy,AL,1109,Pike County,1,2012,AL,29109.0,2033,2840,3386,0,0.3,0.0,,,,
102377,Tuskegee University,Tuskegee,AL,1087,Macon County,2,2012,AL,3138.0,2400,0,0,8450,0.438,0.0,,,,
102395,United States Sports Academy,Daphne,AL,1003,Baldwin County,2,2012,AL,1017.0,0,0,0,0,,-2.0,,,,
102429,Bevill State Community College,Jasper,AL,1127,Walker County,1,2012,AL,5421.0,92,1400,0,0,0.139,1.0,,,,
102553,University of Alaska Anchorage,Anchorage,AK,2020,Anchorage Municipality,1,2012,AK,26774.0,946,5980,3600,0,0.233,1.0,,,,
102580,Alaska Bible College,Glennallen,AK,2261,Valdez-Cordova Census Area,2,2012,AK,61.0,32,1385,1315,0,,1.0,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2012,AK,15754.0,1467,3680,3520,0,0.286,1.0,,,,
102632,University of Alaska Southeast,Juneau,AK,2110,Juneau City and Borough,1,2012,AK,6012.0,283,5600,3950,0,0.14266666666666666,1.0,,,,
102669,Alaska Pacific University,Anchorage,AK,2020,Anchorage Municipality,2,2012,AK,940.0,169,4400,4900,0,0.395,0.0,,,,
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,2122,Kenai Peninsula Borough,1,2012,AK,774.0,171,0,0,8385,0.909,0.0,,,,
102845,Charter College-Anchorage,Anchorage,AK,2020,Anchorage Municipality,3,2012,AK,2983.0,0,0,0,0,0.31666666666666665,1.0,,,,
103361,Prince William Sound Community College,Valdez,AK,2261,Valdez-Cordova Census Area,1,2012,AK,2258.0,45,5240,0,0,0.192,1.0,,,,
103501,Alaska Career College,Anchorage,AK,2020,Anchorage Municipality,3,2012,AK,508.0,0,0,0,0,0.695,1.0,,,,
103529,University of Alaska System of Higher Education,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2012,AK,,0,0,0,0,,-2.0,,,,
103644,Everest College Phoenix,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,3802.0,0,0,0,0,0.2916666666666667,1.0,,,,
103723,Collins College,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,796.0,0,0,0,0,0.3893333333333333,1.0,,,,
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,97.0,0,0,0,0,0.607,1.0,,,,
103741,Empire Beauty School-Tucson,Tucson,AZ,4019,Pima County,3,2012,AZ,306.0,0,0,0,0,0.525,1.0,,,,
103778,Thunderbird School of Global Management,Glendale,AZ,4013,Maricopa County,2,2012,AZ,1330.0,288,2700,1390,0,,-2.0,,,,
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,4013,Maricopa County,2,2012,AZ,79.0,88,3510,2692,0,0.5,1.0,,,,
103811,American Institute of Technology,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,1644.0,0,0,0,0,0.681,1.0,,,,
103893,Carrington College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,1031.0,0,0,0,0,0.644,0.0,,,,
103909,Carrington College-Mesa,Mesa,AZ,4013,Maricopa County,3,2012,AZ,1176.0,0,0,0,0,0.684,0.0,,,,
103927,Carrington College-Tucson,Tucson,AZ,4019,Pima County,3,2012,AZ,730.0,0,0,0,0,0.63,0.0,,,,
103945,College America-Flagstaff,Flagstaff,AZ,4005,Coconino County,3,2012,AZ,401.0,0,0,0,0,0.467,1.0,,,,
103954,Arizona Academy of Beauty-East,Tucson,AZ,4019,Pima County,3,2012,AZ,80.0,0,0,0,0,0.621,1.0,,,,
103963,Arizona Automotive Institute,Glendale,AZ,4013,Maricopa County,3,2012,AZ,1045.0,0,0,0,0,0.524,1.0,,,,
104090,Brookline College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,1861.0,0,0,0,0,0.4546666666666666,1.0,,,,
104151,Arizona State University,Tempe,AZ,4013,Maricopa County,1,2012,AZ,53190.0,11214,5998,3096,0,0.595,0.0,,,,
104160,Arizona Western College,Yuma,AZ,4027,Yuma County,1,2012,AZ,11941.0,337,2152,3676,0,0.175,1.0,,,,
104179,University of Arizona,Tucson,AZ,4019,Pima County,1,2012,AZ,44018.0,7209,6784,2930,0,0.614,0.0,,,,
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,4019,Pima County,3,2012,AZ,284.0,0,0,0,0,0.833,1.0,,,,
104294,Brillare Hairdressing Academy,Scottsdale,AZ,4013,Maricopa County,3,2012,AZ,297.0,0,0,0,0,0.613,1.0,,,,
104346,Central Arizona College,Coolidge,AZ,4021,Pinal County,1,2012,AZ,13216.0,400,2272,3120,0,0.183,1.0,,,,
104364,Brown Mackie College-Tucson,Tucson,AZ,4019,Pima County,3,2012,AZ,1191.0,0,0,0,0,0.17266666666666666,1.0,,,,
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,4015,Mohave County,3,2012,AZ,151.0,0,0,0,0,0.6,1.0,,,,
104425,Cochise College,Douglas,AZ,4003,Cochise County,1,2012,AZ,13503.0,192,0,0,4550,0.183,1.0,,,,
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,4005,Coconino County,3,2012,AZ,95.0,0,0,0,0,0.579,1.0,,,,
104443,Empire Beauty School-Chandler,Chandler,AZ,4013,Maricopa County,3,2012,AZ,194.0,0,0,0,0,0.657,1.0,,,,
104504,Cortiva Institute-Tucson,Tucson,AZ,4019,Pima County,3,2012,AZ,228.0,0,0,0,0,0.796,1.0,,,,
104531,DeVry University-Arizona,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,,0,0,0,0,,0.0,,,,
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,4013,Maricopa County,3,2012,AZ,492.0,0,0,0,0,0.777,1.0,,,,
104577,Eastern Arizona College,Thatcher,AZ,4009,Graham County,1,2012,AZ,8239.0,420,0,0,5685,0.221,1.0,,,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4025,Yavapai County,2,2012,AZ,1871.0,849,5200,4020,0,0.591,0.0,,,,
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,4013,Maricopa County,2,2012,AZ,25.0,24,0,0,6000,,-2.0,,,,
104708,Glendale Community College,Glendale,AZ,4013,Maricopa County,1,2012,AZ,31666.0,0,0,0,0,0.122,1.0,,,,
104717,Grand Canyon University,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,80549.0,3198,4400,3600,0,0.304,0.0,,,,
104805,Anthem College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,3081.0,0,0,0,0,0.7706666666666667,1.0,,,,
104911,International Academy of Hair Design,Mesa,AZ,4013,Maricopa County,3,2012,AZ,401.0,0,0,0,0,0.614,1.0,,,,
104984,Lamson College,Tempe,AZ,4013,Maricopa County,3,2012,AZ,,0,0,0,0,,-2.0,,,,
105118,Kaplan College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,431.0,0,0,0,0,0.628,1.0,,,,
105127,Maricopa Beauty College LLC, ,AZ,4013,Maricopa County,3,2012,AZ,,0,0,0,0,,,,,,
105136,Maricopa Community College System Office,Tempe,AZ,4013,Maricopa County,1,2012,AZ,,0,0,0,0,,-2.0,,,,
105145,GateWay Community College,Phoenix,AZ,4013,Maricopa County,1,2012,AZ,10962.0,0,0,0,0,0.133,1.0,,,,
105154,Mesa Community College,Mesa,AZ,4013,Maricopa County,1,2012,AZ,38602.0,0,0,0,0,0.125,1.0,,,,
105163,ITT Technical Institute-Tucson,Tucson,AZ,4019,Pima County,3,2012,AZ,872.0,0,0,0,0,0.227,0.0,,,,
105172,ITT Technical Institute-Tempe,Tempe,AZ,4013,Maricopa County,3,2012,AZ,996.0,0,0,0,0,0.20166666666666666,0.0,,,,
105206,Mohave Community College,Kingman,AZ,4015,Mohave County,1,2012,AZ,9077.0,0,0,0,0,0.181,1.0,,,,
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,3323.0,0,0,0,0,0.659,1.0,,,,
105297,Dine College,Tsaile,AZ,4001,Apache County,1,2012,AZ,2583.0,250,1280,3344,0,0.02,1.0,,,,
105330,Northern Arizona University,Flagstaff,AZ,4005,Coconino County,1,2012,AZ,29829.0,8400,4824,3960,0,0.43933333333333335,0.0,,,,
105349,Northland Pioneer College,Holbrook,AZ,4017,Navajo County,1,2012,AZ,7216.0,0,0,0,0,0.107,1.0,,,,
105367,Ottawa University-Phoenix,Phoenix,AZ,4013,Maricopa County,2,2012,AZ,1750.0,0,0,0,0,,1.0,,,,
105428,Phoenix College,Phoenix,AZ,4013,Maricopa County,1,2012,AZ,19476.0,0,0,0,0,0.108,1.0,,,,
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,4013,Maricopa County,3,2012,AZ,151.0,0,0,0,0,0.706,1.0,,,,
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,4013,Maricopa County,3,2012,AZ,7111.0,0,0,0,0,0.14566666666666667,1.0,,,,
105525,Pima Community College,Tucson,AZ,4019,Pima County,1,2012,AZ,47374.0,0,0,0,0,0.068,1.0,,,,
105534,Pima Medical Institute-Tucson,Tucson,AZ,4019,Pima County,3,2012,AZ,2660.0,0,0,0,0,0.619,1.0,,,,
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2012,NM,1496.0,0,0,0,0,0.695,1.0,,,,
105589,Prescott College,Prescott,AZ,4025,Yavapai County,2,2012,AZ,1325.0,120,5200,1665,0,0.377,0.0,,,,
105659,Refrigeration School Inc,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,1012.0,0,0,0,0,0.691,1.0,,,,
105668,Rio Salado College,Tempe,AZ,4013,Maricopa County,1,2012,AZ,52685.0,0,0,0,0,0.172,1.0,,,,
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,60.0,0,0,0,0,0.947,1.0,,,,
105701,Hair Academy of Safford,Safford,AZ,4009,Graham County,3,2012,AZ,92.0,0,0,0,0,0.682,1.0,,,,
105747,Scottsdale Community College,Scottsdale,AZ,4013,Maricopa County,1,2012,AZ,16527.0,0,0,0,0,0.151,1.0,,,,
105792,South Mountain Community College,Phoenix,AZ,4013,Maricopa County,1,2012,AZ,7338.0,0,0,0,0,0.16,1.0,,,,
105899,Arizona Christian University,Phoenix,AZ,4013,Maricopa County,2,2012,AZ,724.0,246,4670,3350,0,0.474,0.0,,,,
105987,Tucson College,Tucson,AZ,4019,Pima County,3,2012,AZ,742.0,0,0,0,0,0.592,1.0,,,,
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,4013,Maricopa County,3,2012,AZ,3594.0,0,0,0,0,0.65,1.0,,,,
106102,Western International University,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,3747.0,0,0,0,0,0.22066666666666665,1.0,,,,
106111,Empire Beauty School-NW Phoenix,Glendale,AZ,4013,Maricopa County,3,2012,AZ,319.0,0,0,0,0,0.508,1.0,,,,
106148,Yavapai College,Prescott,AZ,4025,Yavapai County,1,2012,AZ,11764.0,372,0,0,6282,0.167,1.0,,,,
106245,University of Arkansas at Little Rock,Little Rock,AR,5119,Pulaski County,1,2012,AR,15970.0,1368,4933,4056,0,0.244,0.0,,,,
106263,University of Arkansas for Medical Sciences,Little Rock,AR,5119,Pulaski County,1,2012,AR,3231.0,177,720,0,0,,-2.0,,,,
106281,ABC Beauty College Inc,Arkadelphia,AR,5019,Clark County,3,2012,AR,76.0,0,0,0,0,0.333,1.0,,,,
106306,Arkansas Baptist College,Little Rock,AR,5119,Pulaski County,2,2012,AR,1371.0,503,3982,3968,0,0.159,1.0,,,,
106315,Arkansas Beauty School,Little Rock,AR,5119,Pulaski County,3,2012,AR,61.0,0,0,0,0,1.0,1.0,,,,
106324,Arkansas Beauty College,Russellville,AR,5115,Pope County,3,2012,AR,52.0,0,0,0,0,0.467,1.0,,,,
106342,Lyon College,Batesville,AR,5063,Independence County,2,2012,AR,624.0,467,0,0,7560,0.497,0.0,,,,
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,5119,Pulaski County,3,2012,AR,178.0,0,0,0,0,0.659,1.0,,,,
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,5131,Sebastian County,3,2012,AR,71.0,0,0,0,0,0.629,1.0,,,,
106397,University of Arkansas,Fayetteville,AR,5143,Washington County,1,2012,AR,27563.0,5319,5494,3178,0,0.601,0.0,,,,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5069,Jefferson County,1,2012,AR,3138.0,1495,4050,3130,0,0.258,0.0,,,,
106449,Arkansas State University-Beebe,Beebe,AR,5145,White County,1,2012,AR,7041.0,248,0,0,4570,0.35,1.0,,,,
106458,Arkansas State University-Main Campus,Jonesboro,AR,5031,Craighead County,1,2012,AR,17945.0,3036,0,0,7150,0.37,0.0,,,,
106467,Arkansas Tech University,Russellville,AR,5115,Pope County,1,2012,AR,13222.0,2668,3582,2372,0,0.393,0.0,,,,
106485,University of Arkansas at Monticello,Monticello,AR,5043,Drew County,1,2012,AR,4761.0,723,1960,2920,0,0.29933333333333334,1.0,,,,
106494,Arthur's Beauty College Inc,Jacksonville,AR,5119,Pulaski County,3,2012,AR,81.0,0,0,0,0,0.659,1.0,,,,
106546,Baptist Health Schools-Little Rock,Little Rock,AR,5119,Pulaski County,2,2012,AR,1077.0,0,0,0,0,0.367,0.0,,,,
106607,Bee Jays Academy,Batesville,AR,5063,Independence County,3,2012,AR,,0,0,0,0,,,,,,
106625,Black River Technical College,Pocahontas,AR,5121,Randolph County,1,2012,AR,3394.0,0,0,0,0,0.144,1.0,,,,
106704,University of Central Arkansas,Conway,AR,5045,Faulkner County,1,2012,AR,12838.0,3870,3030,2240,0,0.42,0.0,,,,
106713,Central Baptist College,Conway,AR,5045,Faulkner County,2,2012,AR,1015.0,222,0,0,6300,0.4036666666666667,0.0,,,,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,5133,Sevier County,1,2012,AR,2208.0,0,0,0,0,0.222,1.0,,,,
106810,Crowley's Ridge College,Paragould,AR,5055,Greene County,2,2012,AR,218.0,122,0,0,6100,0.293,1.0,,,,
106829,Crowleys Ridge Technical Institute,Forrest City,AR,5123,St. Francis County,1,2012,AR,397.0,0,0,0,0,0.403,1.0,,,,
106883,East Arkansas Community College,Forrest City,AR,5123,St. Francis County,1,2012,AR,2166.0,0,0,0,0,0.12,1.0,,,,
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,5119,Pulaski County,3,2012,AR,440.0,0,0,0,0,0.506,1.0,,,,
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,5119,Pulaski County,3,2012,AR,671.0,0,0,0,0,0.518,1.0,,,,
106980,National Park Community College,Hot Springs,AR,5051,Garland County,1,2012,AR,4516.0,0,0,0,0,0.197,1.0,,,,
106999,University of Arkansas Community College-Batesville,Batesville,AR,5063,Independence County,1,2012,AR,1934.0,0,0,0,0,0.258,1.0,,,,
107044,Harding University,Searcy,AR,5145,White County,2,2012,AR,7565.0,3136,3094,3534,0,0.622,0.0,,,,
107071,Henderson State University,Arkadelphia,AR,5019,Clark County,1,2012,AR,4409.0,1373,0,0,5868,0.2855,0.0,,,,
107080,Hendrix College,Conway,AR,5045,Faulkner County,2,2012,AR,1442.0,1210,5268,5140,0,0.696,0.0,,,,
107099,Hot Springs Beauty College,Hot Springs,AR,5051,Garland County,3,2012,AR,73.0,0,0,0,0,0.737,1.0,,,,
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,5069,Jefferson County,2,2012,AR,119.0,0,0,0,0,,-2.0,,,,
107141,John Brown University,Siloam Springs,AR,5007,Benton County,2,2012,AR,2855.0,1100,0,0,7902,0.654,0.0,,,,
107211,Lees School of Cosmetology,North  Little Rock,AR,5119,Pulaski County,3,2012,AR,37.0,0,0,0,0,0.543,1.0,,,,
107220,Career Academy of Hair Design,Springdale,AR,5143,Washington County,3,2012,AR,482.0,0,0,0,0,0.51,1.0,,,,
107275,Marsha Kay Beauty College,Mountain Home,AR,5005,Baxter County,3,2012,AR,24.0,0,0,0,0,0.889,1.0,,,,
107293,Academy of Salon and Spa,Fort Smith,AR,5131,Sebastian County,3,2012,AR,126.0,0,0,0,0,0.342,1.0,,,,
107318,Mid-South Community College,West Memphis,AR,5035,Crittenden County,1,2012,AR,2699.0,0,0,0,0,0.081,1.0,,,,
107327,Arkansas Northeastern College,Blytheville,AR,5093,Mississippi County,1,2012,AR,2358.0,0,0,0,0,0.204,1.0,,,,
107363,Margarets Hair Academy Inc,Monticello,AR,5043,Drew County,3,2012,AR,82.0,0,0,0,0,0.5,1.0,,,,
107442,New Tyler Barber College Inc,North Little Rock,AR,5119,Pulaski County,3,2012,AR,93.0,0,0,0,0,0.614,1.0,,,,
107460,North Arkansas College,Harrison,AR,5009,Boone County,1,2012,AR,3034.0,0,0,0,0,0.238,1.0,,,,
107488,Northwest Technical Institute,Springdale,AR,5143,Washington County,1,2012,AR,342.0,0,0,0,0,0.439,1.0,,,,
107512,Ouachita Baptist University,Arkadelphia,AR,5019,Clark County,2,2012,AR,1626.0,1589,0,0,6480,0.602,0.0,,,,
107521,College of the Ouachitas,Malvern,AR,5059,Hot Spring County,1,2012,AR,1864.0,0,0,0,0,0.233,1.0,,,,
107549,Ozarka College,Melbourne,AR,5065,Izard County,1,2012,AR,2142.0,0,0,0,0,0.22,1.0,,,,
107558,University of the Ozarks,Clarksville,AR,5071,Johnson County,2,2012,AR,599.0,519,3100,3600,0,0.483,0.0,,,,
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,5029,Conway County,1,2012,AR,2951.0,0,0,0,0,0.276,1.0,,,,
107600,Philander Smith College,Little Rock,AR,5119,Pulaski County,2,2012,AR,744.0,352,5392,2912,0,0.448,1.0,,,,
107619,Phillips Community College of the University of Arkansas,Helena,AR,5107,Phillips County,1,2012,AR,2678.0,0,0,0,0,0.245,1.0,,,,
107637,Southeast Arkansas College,Pine Bluff,AR,5069,Jefferson County,1,2012,AR,2472.0,0,0,0,0,0.125,1.0,,,,
107655,Professional Cosmetology Education Center,El Dorado,AR,5139,Union County,3,2012,AR,65.0,0,0,0,0,0.709,1.0,,,,
107664,Pulaski Technical College,North Little Rock,AR,5119,Pulaski County,1,2012,AR,16391.0,0,0,0,0,0.126,1.0,,,,
107725,University of Arkansas Community College-Hope,Hope,AR,5057,Hempstead County,1,2012,AR,2128.0,0,0,0,0,0.233,1.0,,,,
107743,Rich Mountain Community College,Mena,AR,5113,Polk County,1,2012,AR,1391.0,0,0,0,0,0.222,1.0,,,,
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,5143,Washington County,3,2012,AR,148.0,0,0,0,0,0.643,1.0,,,,
107831,Searcy Beauty College Inc,Searcy,AR,5145,White County,3,2012,AR,132.0,0,0,0,0,0.558,1.0,,,,
107840,Shorter College,N Little Rock,AR,5119,Pulaski County,2,2012,AR,236.0,0,0,0,0,,1.0,,,,
107877,Williams Baptist College,Walnut Ridge,AR,5075,Lawrence County,2,2012,AR,680.0,407,3100,2900,0,0.5973333333333334,0.0,,,,
107974,South Arkansas Community College,El Dorado,AR,5139,Union County,1,2012,AR,2469.0,0,0,0,0,0.104,1.0,,,,
107983,Southern Arkansas University Main Campus,Magnolia,AR,5027,Columbia County,1,2012,AR,3906.0,1495,2510,2430,0,0.2783333333333333,0.0,,,,
107992,Southern Arkansas University Tech,Camden,AR,5103,Ouachita County,1,2012,AR,3430.0,92,2200,0,0,0.416,1.0,,,,
