unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
101365,Herzing University-Birmingham,Birmingham,AL,1073,Jefferson County,3,2013,AL,602.0,0,0,0,0,0.4355,0.0,,,,
101435,Huntingdon College,Montgomery,AL,1101,Montgomery County,2,2013,AL,1417.0,545,0,0,8350,0.451,0.0,,,,
101453,Heritage Christian University,Florence,AL,1077,Lauderdale County,2,2013,AL,111.0,44,3000,840,0,0.5,1.0,,,,
101462,J F Drake State Community and Technical College,Huntsville,AL,1089,Madison County,1,2013,AL,2131.0,0,0,0,0,0.12,1.0,,,,
101471,J F Ingram State Technical College,Deatsville,AL,1051,Elmore County,1,2013,AL,838.0,0,0,0,0,0.357,1.0,,,,
101480,Jacksonville State University,Jacksonville,AL,1015,Calhoun County,1,2013,AL,10236.0,1992,3660,4125,0,0.301,0.0,,,,
101499,Jefferson Davis Community College,Brewton,AL,1053,Escambia County,1,2013,AL,1605.0,128,3000,0,0,0.182,1.0,,,,
101505,Jefferson State Community College,Birmingham,AL,1073,Jefferson County,1,2013,AL,13578.0,0,0,0,0,0.049,1.0,,,,
101514,John C Calhoun State Community College,Tanner,AL,1083,Limestone County,1,2013,AL,16800.0,0,0,0,0,0.127,1.0,,,,
101541,Judson College,Marion,AL,1105,Perry County,2,2013,AL,380.0,246,5100,3960,0,0.432,0.0,,,,
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,1073,Jefferson County,1,2013,AL,4611.0,110,3000,1000,0,0.095,1.0,,,,
101587,University of West Alabama,Livingston,AL,1119,Sumter County,1,2013,AL,5305.0,851,3680,2372,0,0.3056666666666667,0.0,,,,
101602,Lurleen B Wallace Community College,Andalusia,AL,1039,Covington County,1,2013,AL,2241.0,0,0,0,0,0.194,1.0,,,,
101648,Marion Military Institute,Marion,AL,1105,Perry County,1,2013,AL,445.0,500,0,0,3950,0.269,0.0,,,,
101675,Miles College,Fairfield,AL,1073,Jefferson County,2,2013,AL,2019.0,954,4000,2896,0,0.202,1.0,,,,
101693,University of Mobile,Mobile,AL,1097,Mobile County,2,2013,AL,1951.0,710,4690,3620,0,0.415,0.0,,,,
101709,University of Montevallo,Montevallo,AL,1117,Shelby County,1,2013,AL,3426.0,1253,4998,2322,0,0.444,0.0,,,,
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1033,Colbert County,1,2013,AL,5500.0,0,0,0,0,0.115,1.0,,,,
101879,University of North Alabama,Florence,AL,1077,Lauderdale County,1,2013,AL,8184.0,1655,3005,3050,0,0.389,0.0,,,,
101897,Northeast Alabama Community College,Rainsville,AL,1071,Jackson County,1,2013,AL,3867.0,0,0,0,0,0.285,1.0,,,,
101912,Oakwood University,Huntsville,AL,1089,Madison County,2,2013,AL,2063.0,986,4692,4958,0,0.624,0.0,,,,
101949,Alabama Southern Community College,Monroeville,AL,1099,Monroe County,1,2013,AL,1893.0,0,0,0,0,0.25,1.0,,,,
101958,Prince Institute-Southeast,Montgomery,AL,1101,Montgomery County,3,2013,AL,164.0,0,0,0,0,0.111,1.0,,,,
101994,Reid State Technical College,Evergreen,AL,1035,Conecuh County,1,2013,AL,752.0,0,0,0,0,0.241,1.0,,,,
102030,Bishop State Community College,Mobile,AL,1097,Mobile County,1,2013,AL,5760.0,0,0,0,0,0.088,1.0,,,,
102049,Samford University,Birmingham,AL,1073,Jefferson County,2,2013,AL,5294.0,2301,5172,4200,0,0.661,0.0,,,,
102058,Selma University,Selma,AL,1047,Dallas County,2,2013,AL,615.0,80,0,0,5000,0.468,1.0,,,,
102067,Shelton State Community College,Tuscaloosa,AL,1125,Tuscaloosa County,1,2013,AL,7852.0,0,0,0,0,0.116,1.0,,,,
102076,Snead State Community College,Boaz,AL,1095,Marshall County,1,2013,AL,3192.0,88,2150,1037,0,0.316,1.0,,,,
102094,University of South Alabama,Mobile,AL,1097,Mobile County,1,2013,AL,17588.0,3285,3670,3190,0,0.42700000000000005,0.0,,,,
102234,Spring Hill College,Mobile,AL,1097,Mobile County,2,2013,AL,1639.0,1048,5900,5396,0,0.581,0.0,,,,
102261,Southeastern Bible College,Birmingham,AL,1117,Shelby County,2,2013,AL,201.0,98,2550,0,0,0.19333333333333333,0.0,,,,
102270,Stillman College,Tuscaloosa,AL,1125,Tuscaloosa County,2,2013,AL,1131.0,1006,3404,3652,0,0.204,0.0,,,,
102298,Talladega College,Talladega,AL,1121,Talladega County,2,2013,AL,934.0,635,0,0,6504,0.443,1.0,,,,
102313,H Councill Trenholm State Technical College,Montgomery,AL,1101,Montgomery County,1,2013,AL,2123.0,0,0,0,0,0.232,1.0,,,,
102368,Troy University,Troy,AL,1109,Pike County,1,2013,AL,26232.0,2428,2926,3386,0,0.32066666666666666,0.0,,,,
102377,Tuskegee University,Tuskegee,AL,1087,Macon County,2,2013,AL,3158.0,2375,0,0,8450,0.472,0.0,,,,
102395,United States Sports Academy,Daphne,AL,1003,Baldwin County,2,2013,AL,954.0,0,0,0,0,,-2.0,,,,
102429,Bevill State Community College,Jasper,AL,1127,Walker County,1,2013,AL,5174.0,60,1221,0,0,0.166,1.0,,,,
102553,University of Alaska Anchorage,Anchorage,AK,2020,Anchorage Municipality,1,2013,AK,27685.0,946,6468,3675,0,0.2343333333333333,1.0,,,,
102580,Alaska Bible College,Palmer,AK,2170,Matanuska-Susitna Borough,2,2013,AK,46.0,20,2770,2630,0,,1.0,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2013,AK,14851.0,1467,3790,3660,0,0.3193333333333333,1.0,,,,
102632,University of Alaska Southeast,Juneau,AK,2110,Juneau City and Borough,1,2013,AK,5713.0,283,5800,4029,0,0.17366666666666666,1.0,,,,
102669,Alaska Pacific University,Anchorage,AK,2020,Anchorage Municipality,2,2013,AK,906.0,167,4400,4900,0,0.6,0.0,,,,
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,2122,Kenai Peninsula Borough,1,2013,AK,1356.0,128,4400,3400,0,0.77,0.0,,,,
102845,Charter College-Anchorage,Anchorage,AK,2020,Anchorage Municipality,3,2013,AK,3738.0,0,0,0,0,0.39633333333333337,1.0,,,,
103361,Prince William Sound Community College,Valdez,AK,2261,Valdez-Cordova Census Area,1,2013,AK,,41,5800,0,0,,1.0,,,,
103501,Alaska Career College,Anchorage,AK,2020,Anchorage Municipality,3,2013,AK,486.0,0,0,0,0,0.722,1.0,,,,
103529,University of Alaska System of Higher Education,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2013,AK,,0,0,0,0,,-2.0,,,,
103644,Everest College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,6572.0,0,0,0,0,0.29433333333333334,1.0,,,,
103723,Collins College,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,334.0,0,0,0,0,0.434,-2.0,,,,
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,63.0,0,0,0,0,0.667,1.0,,,,
103741,Empire Beauty School-Tucson,Tucson,AZ,4019,Pima County,3,2013,AZ,260.0,0,0,0,0,0.567,1.0,,,,
103778,Thunderbird School of Global Management,Glendale,AZ,4013,Maricopa County,2,2013,AZ,1225.0,292,2900,1390,0,,-2.0,,,,
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,4013,Maricopa County,2,2013,AZ,97.0,90,3510,2692,0,0.17300000000000001,1.0,,,,
103811,American Institute of Technology,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,1036.0,0,0,0,0,0.478,1.0,,,,
103893,Carrington College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,1117.0,0,0,0,0,0.712,0.0,,,,
103909,Carrington College-Mesa,Mesa,AZ,4013,Maricopa County,3,2013,AZ,1199.0,0,0,0,0,0.699,0.0,,,,
103927,Carrington College-Tucson,Tucson,AZ,4019,Pima County,3,2013,AZ,756.0,0,0,0,0,0.703,0.0,,,,
103945,College America-Flagstaff,Flagstaff,AZ,4005,Coconino County,2,2013,AZ,270.0,0,0,0,0,0.4033333333333333,1.0,,,,
103954,Arizona Academy of Beauty-East,Tucson,AZ,4019,Pima County,3,2013,AZ,58.0,0,0,0,0,0.55,1.0,,,,
103963,Arizona Automotive Institute,Glendale,AZ,4013,Maricopa County,3,2013,AZ,1009.0,0,0,0,0,0.517,1.0,,,,
104090,Brookline College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,2115.0,0,0,0,0,0.3956666666666666,1.0,,,,
104151,Arizona State University-Tempe,Tempe,AZ,4013,Maricopa County,1,2013,AZ,53582.0,9106,6624,3158,0,0.634,0.0,,,,
104160,Arizona Western College,Yuma,AZ,4027,Yuma County,1,2013,AZ,11817.0,337,2196,3824,0,0.165,1.0,,,,
104179,University of Arizona,Tucson,AZ,4019,Pima County,1,2013,AZ,44509.0,7216,6784,2930,0,0.603,0.0,,,,
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,4019,Pima County,3,2013,AZ,250.0,0,0,0,0,0.962,1.0,,,,
104294,Brillare Hairdressing Academy,Scottsdale,AZ,4013,Maricopa County,3,2013,AZ,,0,0,0,0,,1.0,,,,
104346,Central Arizona College,Coolidge,AZ,4021,Pinal County,1,2013,AZ,11746.0,351,2386,3220,0,0.177,1.0,,,,
104364,Brown Mackie College-Tucson,Tucson,AZ,4019,Pima County,3,2013,AZ,1111.0,0,0,0,0,0.251,1.0,,,,
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,4015,Mohave County,3,2013,AZ,131.0,0,0,0,0,0.676,1.0,,,,
104425,Cochise College,Douglas,AZ,4003,Cochise County,1,2013,AZ,12701.0,184,0,0,5006,0.23,1.0,,,,
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,4005,Coconino County,3,2013,AZ,84.0,0,0,0,0,0.696,1.0,,,,
104443,Empire Beauty School-Chandler,Chandler,AZ,4013,Maricopa County,3,2013,AZ,175.0,0,0,0,0,0.594,1.0,,,,
104504,Cortiva Institute-Tucson,Tucson,AZ,4019,Pima County,3,2013,AZ,221.0,0,0,0,0,0.809,1.0,,,,
104531,DeVry University-Arizona,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,,0,0,0,0,,,,,,
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,4013,Maricopa County,3,2013,AZ,505.0,0,0,0,0,0.819,1.0,,,,
104577,Eastern Arizona College,Thatcher,AZ,4009,Graham County,1,2013,AZ,9005.0,420,0,0,5660,0.358,1.0,,,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4025,Yavapai County,2,2013,AZ,1965.0,849,5300,4110,0,0.584,0.0,,,,
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,4013,Maricopa County,2,2013,AZ,26.0,24,0,0,6000,,-2.0,,,,
104708,Glendale Community College,Glendale,AZ,4013,Maricopa County,1,2013,AZ,30926.0,0,0,0,0,0.149,1.0,,,,
104717,Grand Canyon University,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,92552.0,4200,4200,3800,0,0.279,0.0,,,,
104805,Anthem College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,,0,0,0,0,,1.0,,,,
104911,International Academy of Hair Design,Mesa,AZ,4013,Maricopa County,3,2013,AZ,373.0,0,0,0,0,0.572,1.0,,,,
105118,Kaplan College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,,0,0,0,0,,1.0,,,,
105136,Maricopa Community College System Office,Tempe,AZ,4013,Maricopa County,1,2013,AZ,,0,0,0,0,,-2.0,,,,
105145,GateWay Community College,Phoenix,AZ,4013,Maricopa County,1,2013,AZ,10444.0,0,0,0,0,0.175,1.0,,,,
105154,Mesa Community College,Mesa,AZ,4013,Maricopa County,1,2013,AZ,36054.0,0,0,0,0,0.143,1.0,,,,
105163,ITT Technical Institute-Tucson,Tucson,AZ,4019,Pima County,3,2013,AZ,940.0,0,0,0,0,0.297,0.0,,,,
105172,ITT Technical Institute-Tempe,Tempe,AZ,4013,Maricopa County,3,2013,AZ,908.0,0,0,0,0,0.25533333333333336,0.0,,,,
105206,Mohave Community College,Kingman,AZ,4015,Mohave County,1,2013,AZ,8106.0,0,0,0,0,0.115,1.0,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,2807.0,0,0,0,0,0.645,1.0,,,,
105297,Dine College,Tsaile,AZ,4001,Apache County,1,2013,AZ,2079.0,259,1280,3740,0,0.149,1.0,,,,
105330,Northern Arizona University,Flagstaff,AZ,4005,Coconino County,1,2013,AZ,30303.0,7493,4824,4030,0,0.516,0.0,,,,
105349,Northland Pioneer College,Holbrook,AZ,4017,Navajo County,1,2013,AZ,6865.0,0,0,0,0,0.051,1.0,,,,
105367,Ottawa University-Phoenix,Phoenix,AZ,4013,Maricopa County,2,2013,AZ,1158.0,0,0,0,0,,-2.0,,,,
105428,Phoenix College,Phoenix,AZ,4013,Maricopa County,1,2013,AZ,19008.0,0,0,0,0,0.123,1.0,,,,
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,4013,Maricopa County,3,2013,AZ,149.0,0,0,0,0,0.754,1.0,,,,
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,4013,Maricopa County,3,2013,AZ,,0,0,0,0,,1.0,,,,
105525,Pima Community College,Tucson,AZ,4019,Pima County,1,2013,AZ,43552.0,0,0,0,0,0.111,1.0,,,,
105534,Pima Medical Institute-Tucson,Tucson,AZ,4019,Pima County,3,2013,AZ,2881.0,0,0,0,0,0.66,1.0,,,,
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2013,NM,1561.0,0,0,0,0,0.663,1.0,,,,
105589,Prescott College,Prescott,AZ,4025,Yavapai County,2,2013,AZ,1136.0,114,5400,1665,0,0.348,0.0,,,,
105659,Refrigeration School Inc,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,1048.0,0,0,0,0,0.645,1.0,,,,
105668,Rio Salado College,Tempe,AZ,4013,Maricopa County,1,2013,AZ,48333.0,0,0,0,0,0.044,1.0,,,,
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,66.0,0,0,0,0,0.88,1.0,,,,
105701,Hair Academy of Safford,Safford,AZ,4009,Graham County,3,2013,AZ,83.0,0,0,0,0,0.558,1.0,,,,
105747,Scottsdale Community College,Scottsdale,AZ,4013,Maricopa County,1,2013,AZ,15384.0,0,0,0,0,0.165,1.0,,,,
105792,South Mountain Community College,Phoenix,AZ,4013,Maricopa County,1,2013,AZ,6801.0,0,0,0,0,0.165,1.0,,,,
105899,Arizona Christian University,Phoenix,AZ,4013,Maricopa County,2,2013,AZ,725.0,222,5040,4560,0,0.612,0.0,,,,
105987,Tucson College,Tucson,AZ,4019,Pima County,3,2013,AZ,596.0,0,0,0,0,0.637,1.0,,,,
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,4013,Maricopa County,3,2013,AZ,3289.0,0,0,0,0,0.606,1.0,,,,
106102,Western International University,Tempe,AZ,4013,Maricopa County,3,2013,AZ,2709.0,0,0,0,0,0.03266666666666667,1.0,,,,
106111,Empire Beauty School-NW Phoenix,Glendale,AZ,4013,Maricopa County,3,2013,AZ,270.0,0,0,0,0,0.433,1.0,,,,
106148,Yavapai College,Prescott,AZ,4025,Yavapai County,1,2013,AZ,11518.0,237,0,0,8060,0.19,1.0,,,,
106245,University of Arkansas at Little Rock,Little Rock,AR,5119,Pulaski County,1,2013,AR,15179.0,1363,0,0,9701,0.26,0.0,,,,
106263,University of Arkansas for Medical Sciences,Little Rock,AR,5119,Pulaski County,1,2013,AR,3271.0,177,827,0,0,,-2.0,,,,
106281,ABC Beauty College Inc,Arkadelphia,AR,5019,Clark County,3,2013,AR,54.0,0,0,0,0,0.368,1.0,,,,
106306,Arkansas Baptist College,Little Rock,AR,5119,Pulaski County,2,2013,AR,1306.0,463,0,0,7256,0.194,1.0,,,,
106315,Arkansas Beauty School,Little Rock,AR,5119,Pulaski County,3,2013,AR,52.0,0,0,0,0,0.8,1.0,,,,
106324,Arkansas Beauty College,Russellville,AR,5115,Pope County,3,2013,AR,65.0,0,0,0,0,0.538,1.0,,,,
106342,Lyon College,Batesville,AR,5063,Independence County,2,2013,AR,625.0,441,0,0,7560,0.49,0.0,,,,
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,5119,Pulaski County,3,2013,AR,258.0,0,0,0,0,0.639,1.0,,,,
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,5131,Sebastian County,3,2013,AR,69.0,0,0,0,0,0.711,1.0,,,,
106397,University of Arkansas,Fayetteville,AR,5143,Washington County,1,2013,AR,28005.0,5732,5728,3314,0,0.623,0.0,,,,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5069,Jefferson County,1,2013,AR,2923.0,1495,4050,3200,0,0.272,0.0,,,,
106449,Arkansas State University-Beebe,Beebe,AR,5145,White County,1,2013,AR,6333.0,248,0,0,4704,0.392,1.0,,,,
106458,Arkansas State University-Main Campus,Jonesboro,AR,5031,Craighead County,1,2013,AR,17545.0,3163,0,0,7470,0.393,0.0,,,,
106467,Arkansas Tech University,Russellville,AR,5115,Pope County,1,2013,AR,13626.0,2886,3762,2668,0,0.43333333333333335,0.0,,,,
106485,University of Arkansas at Monticello,Monticello,AR,5043,Drew County,1,2013,AR,4692.0,807,2880,3010,0,0.306,1.0,,,,
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,5119,Pulaski County,3,2013,AR,86.0,0,0,0,0,0.676,1.0,,,,
106546,Baptist Health Schools-Little Rock,Little Rock,AR,5119,Pulaski County,2,2013,AR,1096.0,0,0,0,0,0.387,0.0,,,,
106625,Black River Technical College,Pocahontas,AR,5121,Randolph County,1,2013,AR,3148.0,0,0,0,0,0.18,1.0,,,,
106704,University of Central Arkansas,Conway,AR,5045,Faulkner County,1,2013,AR,13255.0,3596,3120,2430,0,0.447,0.0,,,,
106713,Central Baptist College,Conway,AR,5045,Faulkner County,2,2013,AR,964.0,207,0,0,6300,0.3193333333333333,0.0,,,,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,5133,Sevier County,1,2013,AR,2217.0,0,0,0,0,0.237,1.0,,,,
106810,Crowley's Ridge College,Paragould,AR,5055,Greene County,2,2013,AR,209.0,122,0,0,6100,0.2753333333333333,1.0,,,,
106829,Crowley's Ridge Technical Institute,Forrest City,AR,5123,St. Francis County,1,2013,AR,368.0,0,0,0,0,0.458,1.0,,,,
106883,East Arkansas Community College,Forrest City,AR,5123,St. Francis County,1,2013,AR,2040.0,0,0,0,0,0.126,1.0,,,,
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,5119,Pulaski County,3,2013,AR,384.0,0,0,0,0,0.541,1.0,,,,
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,5119,Pulaski County,3,2013,AR,677.0,0,0,0,0,0.612,1.0,,,,
106980,National Park Community College,Hot Springs,AR,5051,Garland County,1,2013,AR,4191.0,0,0,0,0,0.177,1.0,,,,
106999,University of Arkansas Community College-Batesville,Batesville,AR,5063,Independence County,1,2013,AR,1658.0,0,0,0,0,0.242,1.0,,,,
107044,Harding University,Searcy,AR,5145,White County,2,2013,AR,7013.0,3150,3202,3608,0,0.626,0.0,,,,
107071,Henderson State University,Arkadelphia,AR,5019,Clark County,1,2013,AR,4261.0,1378,0,0,6420,0.362,0.0,,,,
107080,Hendrix College,Conway,AR,5045,Faulkner County,2,2013,AR,1446.0,1237,5480,5140,0,0.726,0.0,,,,
107099,Hot Springs Beauty College,Hot Springs,AR,5051,Garland County,3,2013,AR,44.0,0,0,0,0,0.72,1.0,,,,
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,5069,Jefferson County,2,2013,AR,120.0,0,0,0,0,,-2.0,,,,
107141,John Brown University,Siloam Springs,AR,5007,Benton County,2,2013,AR,2977.0,1100,0,0,8262,0.606,0.0,,,,
107211,Lees School of Cosmetology,North  Little Rock,AR,5119,Pulaski County,3,2013,AR,39.0,0,0,0,0,0.641,1.0,,,,
107220,Career Academy of Hair Design,Springdale,AR,5143,Washington County,3,2013,AR,494.0,0,0,0,0,0.335,1.0,,,,
107275,Marsha Kay Beauty College,Mountain Home,AR,5005,Baxter County,3,2013,AR,,0,0,0,0,,1.0,,,,
107293,Academy of Salon and Spa,Fort Smith,AR,5131,Sebastian County,3,2013,AR,147.0,0,0,0,0,0.591,1.0,,,,
107318,Mid-South Community College,West Memphis,AR,5035,Crittenden County,1,2013,AR,2506.0,0,0,0,0,0.111,1.0,,,,
107327,Arkansas Northeastern College,Blytheville,AR,5093,Mississippi County,1,2013,AR,1963.0,0,0,0,0,0.229,1.0,,,,
107363,Margaret's Hair Academy Inc,Monticello,AR,5043,Drew County,3,2013,AR,86.0,0,0,0,0,0.617,1.0,,,,
107442,New Tyler Barber College Inc,North Little Rock,AR,5119,Pulaski County,3,2013,AR,94.0,0,0,0,0,0.667,1.0,,,,
107460,North Arkansas College,Harrison,AR,5009,Boone County,1,2013,AR,2813.0,0,0,0,0,0.226,1.0,,,,
107488,Northwest Technical Institute,Springdale,AR,5143,Washington County,1,2013,AR,367.0,0,0,0,0,0.513,1.0,,,,
107512,Ouachita Baptist University,Arkadelphia,AR,5019,Clark County,2,2013,AR,1631.0,1597,0,0,6640,0.582,0.0,,,,
107521,College of the Ouachitas,Malvern,AR,5059,Hot Spring County,1,2013,AR,1953.0,0,0,0,0,0.228,1.0,,,,
107549,Ozarka College,Melbourne,AR,5065,Izard County,1,2013,AR,1948.0,0,0,0,0,0.236,1.0,,,,
107558,University of the Ozarks,Clarksville,AR,5071,Johnson County,2,2013,AR,601.0,519,3200,3700,0,0.477,0.0,,,,
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,5029,Conway County,1,2013,AR,2892.0,0,0,0,0,0.271,0.0,,,,
107600,Philander Smith College,Little Rock,AR,5119,Pulaski County,2,2013,AR,669.0,352,5192,2912,0,0.386,1.0,,,,
107619,Phillips Community College of the University of Arkansas,Helena,AR,5107,Phillips County,1,2013,AR,2550.0,0,0,0,0,0.269,1.0,,,,
107637,Southeast Arkansas College,Pine Bluff,AR,5069,Jefferson County,1,2013,AR,2235.0,0,0,0,0,0.188,1.0,,,,
107655,Professional Cosmetology Education Center,El Dorado,AR,5139,Union County,3,2013,AR,65.0,0,0,0,0,0.655,1.0,,,,
107664,Pulaski Technical College,North Little Rock,AR,5119,Pulaski County,1,2013,AR,14406.0,0,0,0,0,0.102,1.0,,,,
107725,University of Arkansas Community College-Hope,Hope,AR,5057,Hempstead County,1,2013,AR,2069.0,0,0,0,0,0.305,1.0,,,,
107743,Rich Mountain Community College,Mena,AR,5113,Polk County,1,2013,AR,1337.0,0,0,0,0,0.237,1.0,,,,
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,5143,Washington County,3,2013,AR,157.0,0,0,0,0,0.903,1.0,,,,
107831,Searcy Beauty College Inc,Searcy,AR,5145,White County,3,2013,AR,151.0,0,0,0,0,0.469,1.0,,,,
107840,Shorter College,N Little Rock,AR,5119,Pulaski County,2,2013,AR,602.0,0,0,0,0,,1.0,,,,
107877,Williams Baptist College,Walnut Ridge,AR,5075,Lawrence County,2,2013,AR,693.0,390,3160,3040,0,0.406,0.0,,,,
107974,South Arkansas Community College,El Dorado,AR,5139,Union County,1,2013,AR,2409.0,0,0,0,0,0.132,1.0,,,,
107983,Southern Arkansas University Main Campus,Magnolia,AR,5027,Columbia County,1,2013,AR,4036.0,1588,2580,2522,0,0.26766666666666666,0.0,,,,
107992,Southern Arkansas University Tech,Camden,AR,5013,Calhoun County,1,2013,AR,3449.0,64,2600,0,0,0.407,1.0,,,,
108056,University of Arkansas System Office,Little Rock,AR,5119,Pulaski County,1,2013,AR,,0,0,0,0,,-2.0,,,,
108065,Velvatex College of Beauty Culture,Little Rock,AR,5119,Pulaski County,3,2013,AR,26.0,0,0,0,0,0.867,1.0,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,5131,Sebastian County,1,2013,AR,8162.0,940,4880,3040,0,0.25533333333333336,0.0,,,,
