unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
101286,George C Wallace Community College-Dothan,Dothan,AL,1045,Dale County,1,2016,AL,6098.0,0,0,0,0,0.237,1.0,,,,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1043,Cullman County,1,2016,AL,7270.0,180,2600,2000,0,0.395,1.0,,,,
101301,George C Wallace State Community College-Selma,Selma,AL,1047,Dallas County,1,2016,AL,2765.0,0,0,0,0,0.222,1.0,,,,
101365,Herzing University-Birmingham,Birmingham,AL,1073,Jefferson County,3,2016,AL,958.0,0,0,0,0,0.4563333333333333,0.0,,,,
101435,Huntingdon College,Montgomery,AL,1101,Montgomery County,2,2016,AL,1321.0,627,0,0,9100,0.367,0.0,,,,
101453,Heritage Christian University,Florence,AL,1077,Lauderdale County,2,2016,AL,102.0,38,3300,840,0,0.2915,0.0,,,,
101462,J F Drake State Community and Technical College,Huntsville,AL,1089,Madison County,1,2016,AL,1203.0,0,0,0,0,0.145,1.0,,,,
101471,J F Ingram State Technical College,Deatsville,AL,1051,Elmore County,1,2016,AL,817.0,0,0,0,0,0.429,1.0,,,,
101480,Jacksonville State University,Jacksonville,AL,1015,Calhoun County,1,2016,AL,10166.0,1780,3734,4620,0,0.372,0.0,,,,
101499,Jefferson Davis Community College,Brewton,AL,1053,Escambia County,1,2016,AL,1486.0,128,3000,0,0,0.264,1.0,,,,
101505,Jefferson State Community College,Birmingham,AL,1073,Jefferson County,1,2016,AL,13564.0,0,0,0,0,0.088,1.0,,,,
101514,John C Calhoun State Community College,Tanner,AL,1083,Limestone County,1,2016,AL,15185.0,0,0,0,0,0.254,1.0,,,,
101541,Judson College,Marion,AL,1105,Perry County,2,2016,AL,467.0,248,5616,4362,0,0.32,0.0,,,,
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,1073,Jefferson County,1,2016,AL,4588.0,120,3000,1760,0,0.143,1.0,,,,
101587,University of West Alabama,Livingston,AL,1119,Sumter County,1,2016,AL,6029.0,851,4040,2600,0,0.3463333333333334,0.0,,,,
101602,Lurleen B Wallace Community College,Andalusia,AL,1039,Covington County,1,2016,AL,2319.0,0,0,0,0,0.348,1.0,,,,
101648,Marion Military Institute,Marion,AL,1105,Perry County,1,2016,AL,448.0,500,0,0,4950,0.344,0.0,,,,
101675,Miles College,Fairfield,AL,1073,Jefferson County,2,2016,AL,2065.0,910,4060,2982,0,0.213,1.0,,,,
101693,University of Mobile,Mobile,AL,1097,Mobile County,2,2016,AL,1725.0,736,5400,4200,0,0.34366666666666673,0.0,,,,
101709,University of Montevallo,Montevallo,AL,1117,Shelby County,1,2016,AL,3063.0,1340,6280,2700,0,0.503,0.0,,,,
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1033,Colbert County,1,2016,AL,5167.0,0,0,0,0,0.158,1.0,,,,
101879,University of North Alabama,Florence,AL,1077,Lauderdale County,1,2016,AL,8315.0,1701,3100,4184,0,0.445,0.0,,,,
101897,Northeast Alabama Community College,Rainsville,AL,1071,Jackson County,1,2016,AL,3680.0,0,0,0,0,0.322,1.0,,,,
101912,Oakwood University,Huntsville,AL,1089,Madison County,2,2016,AL,1935.0,1293,4692,4958,0,0.4735,0.0,,,,
101949,Alabama Southern Community College,Monroeville,AL,1099,Monroe County,1,2016,AL,1857.0,0,0,0,0,0.368,1.0,,,,
101958,Prince Institute-Southeast,Elmhurst,IL,1101,Montgomery County,3,2016,IL,,0,0,0,0,,-2.0,,,,
101994,Reid State Technical College,Evergreen,AL,1035,Conecuh County,1,2016,AL,701.0,0,0,0,0,0.266,1.0,,,,
102030,Bishop State Community College,Mobile,AL,1097,Mobile County,1,2016,AL,4763.0,0,0,0,0,0.147,1.0,,,,
102049,Samford University,Birmingham,AL,1073,Jefferson County,2,2016,AL,5956.0,2315,5108,4722,0,0.758,0.0,,,,
102058,Selma University,Selma,AL,1047,Dallas County,2,2016,AL,405.0,106,0,0,5000,0.018,1.0,,,,
102067,Shelton State Community College,Tuscaloosa,AL,1125,Tuscaloosa County,1,2016,AL,7449.0,0,0,0,0,0.159,1.0,,,,
102076,Snead State Community College,Boaz,AL,1095,Marshall County,1,2016,AL,3534.0,116,2150,1037,0,0.427,1.0,,,,
102094,University of South Alabama,Mobile,AL,1097,Mobile County,1,2016,AL,18481.0,3365,3850,3490,0,0.38133333333333336,0.0,,,,
102234,Spring Hill College,Mobile,AL,1097,Mobile County,2,2016,AL,1579.0,1147,6700,5990,0,0.525,0.0,,,,
102261,Southeastern Bible College,Birmingham,AL,1117,Shelby County,2,2016,AL,,98,2550,1700,0,,0.0,,,,
102270,Stillman College,Tuscaloosa,AL,1125,Tuscaloosa County,2,2016,AL,801.0,461,3404,3990,0,0.282,0.0,,,,
102298,Talladega College,Talladega,AL,1121,Talladega County,2,2016,AL,932.0,683,0,0,6504,0.498,1.0,,,,
102313,H Councill Trenholm State Community College,Montgomery,AL,1101,Montgomery County,1,2016,AL,2348.0,0,0,0,0,0.293,1.0,,,,
102368,Troy University,Troy,AL,1109,Pike County,1,2016,AL,22125.0,2406,3040,3488,0,0.3203333333333333,0.0,,,,
102377,Tuskegee University,Tuskegee,AL,1087,Macon County,2,2016,AL,3219.0,1806,4300,5020,0,0.519,0.0,,,,
102395,United States Sports Academy,Daphne,AL,1003,Baldwin County,2,2016,AL,652.0,0,0,0,0,,-2.0,,,,
102429,Bevill State Community College,Jasper,AL,1127,Walker County,1,2016,AL,5505.0,30,1300,0,0,0.19,1.0,,,,
102553,University of Alaska Anchorage,Anchorage,AK,2020,Anchorage Municipality,1,2016,AK,25009.0,977,6650,3950,0,0.231,0.0,,,,
102580,Alaska Bible College,Palmer,AK,2170,Matanuska-Susitna Borough,2,2016,AK,51.0,16,0,0,5700,0.619,1.0,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2016,AK,13263.0,1705,4140,4390,0,0.292,0.0,,,,
102632,University of Alaska Southeast,Juneau,AK,2110,Juneau City And Borough,1,2016,AK,4375.0,377,5200,4000,0,0.23299999999999998,0.0,,,,
102669,Alaska Pacific University,Anchorage,AK,2020,Anchorage Municipality,2,2016,AK,622.0,165,0,0,7260,0.529,0.0,,,,
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,2122,Kenai Peninsula Borough,1,2016,AK,1687.0,164,0,0,5329,0.901,1.0,,,,
102845,Charter College,Vancouver,WA,53011,Clark County,3,2016,WA,4540.0,0,0,0,0,0.475,1.0,,,,
103501,Alaska Career College,Anchorage,AK,2020,Anchorage Municipality,3,2016,AK,637.0,0,0,0,0,0.69,1.0,,,,
103529,University of Alaska System of Higher Education,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2016,AK,,0,0,0,0,,-2.0,,,,
103741,Empire Beauty School-Tucson,Tucson,AZ,4019,Pima County,3,2016,AZ,179.0,0,0,0,0,0.528,1.0,,,,
103778,Thunderbird School of Global Management,Glendale,AZ,4013,Maricopa County,1,2016,AZ,332.0,292,2470,1390,0,,-2.0,,,,
103787,American Indian College Inc,Phoenix,AZ,4013,Maricopa County,2,2016,AZ,,0,0,0,0,,,,,,
103811,American Institute of Trucking,Phoenix,AZ,4013,Maricopa County,3,2016,AZ,921.0,0,0,0,0,0.658,1.0,,,,
103893,Carrington College-Phoenix North,Phoenix,AZ,4013,Maricopa County,3,2016,AZ,1080.0,0,0,0,0,0.649,0.0,,,,
103909,Carrington College-Mesa,Mesa,AZ,4013,Maricopa County,3,2016,AZ,928.0,0,0,0,0,0.697,0.0,,,,
103927,Carrington College-Tucson,Tucson,AZ,4019,Pima County,3,2016,AZ,496.0,0,0,0,0,0.726,0.0,,,,
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,4005,Coconino County,2,2016,AZ,136.0,0,0,0,0,0.25699999999999995,1.0,,,,
103954,Arizona Academy of Beauty-East,Tucson,AZ,4019,Pima County,3,2016,AZ,130.0,0,0,0,0,0.818,1.0,,,,
103963,Arizona Automotive Institute,Glendale,AZ,4013,Maricopa County,3,2016,AZ,1244.0,0,0,0,0,0.608,1.0,,,,
104090,Brookline College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2016,AZ,1829.0,0,0,0,0,0.2806666666666667,1.0,,,,
104151,Arizona State University-Tempe,Tempe,AZ,4013,Maricopa County,1,2016,AZ,56958.0,10073,6786,4600,0,0.634,0.0,,,,
104160,Arizona Western College,Yuma,AZ,4027,Yuma County,1,2016,AZ,11653.0,337,2240,4224,0,0.194,1.0,,,,
104179,University of Arizona,Tucson,AZ,4019,Pima County,1,2016,AZ,47648.0,7266,7300,4000,0,0.635,0.0,,,,
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,4019,Pima County,3,2016,AZ,155.0,0,0,0,0,0.583,1.0,,,,
104346,Central Arizona College,Coolidge,AZ,4021,Pinal County,1,2016,AZ,9741.0,300,3100,3800,0,0.153,1.0,,,,
104364,Brown Mackie College-Tucson,Tucson,AZ,4019,Pima County,3,2016,AZ,230.0,0,0,0,0,0.25866666666666666,-2.0,,,,
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,4015,Mohave County,3,2016,AZ,91.0,0,0,0,0,0.633,1.0,,,,
104425,Cochise County Community College District,Douglas,AZ,4003,Cochise County,1,2016,AZ,11630.0,184,0,0,5480,0.251,1.0,,,,
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,4005,Coconino County,3,2016,AZ,58.0,0,0,0,0,0.636,1.0,,,,
104443,Empire Beauty School-Chandler,Chandler,AZ,4013,Maricopa County,3,2016,AZ,106.0,0,0,0,0,0.407,1.0,,,,
104504,Cortiva Institute-Tucson,Tucson,AZ,4019,Pima County,3,2016,AZ,167.0,0,0,0,0,0.839,1.0,,,,
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,4013,Maricopa County,3,2016,AZ,479.0,0,0,0,0,0.691,1.0,,,,
104577,Eastern Arizona College,Thatcher,AZ,4009,Graham County,1,2016,AZ,8291.0,420,0,0,6280,0.382,1.0,,,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4025,Yavapai County,2,2016,AZ,2616.0,1188,5700,4528,0,0.596,0.0,,,,
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,4013,Maricopa County,2,2016,AZ,21.0,30,0,0,6000,,-2.0,,,,
104708,Glendale Community College,Glendale,AZ,4013,Maricopa County,1,2016,AZ,27263.0,0,0,0,0,0.183,1.0,,,,
104717,Grand Canyon University,Phoenix,AZ,4013,Maricopa County,3,2016,AZ,122158.0,10900,5000,4000,0,0.408,0.0,,,,
104911,International Academy of Hair Design,Tempe,AZ,4013,Maricopa County,3,2016,AZ,,0,0,0,0,,1.0,,,,
105136,Maricopa Community College System Office,Tempe,AZ,4013,Maricopa County,1,2016,AZ,,0,0,0,0,,-2.0,,,,
105145,GateWay Community College,Phoenix,AZ,4013,Maricopa County,1,2016,AZ,7876.0,0,0,0,0,0.156,1.0,,,,
105154,Mesa Community College,Mesa,AZ,4013,Maricopa County,1,2016,AZ,30154.0,0,0,0,0,0.158,1.0,,,,
105163,ITT Technical Institute-Tucson,Tucson,AZ,4019,Pima County,3,2016,AZ,,0,0,0,0,,,,,,
105172,ITT Technical Institute-Tempe,Tempe,AZ,4013,Maricopa County,3,2016,AZ,,0,0,0,0,,,,,,
105206,Mohave Community College,Kingman,AZ,4015,Mohave County,1,2016,AZ,5685.0,0,0,0,0,0.14,1.0,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,4013,Maricopa County,3,2016,AZ,1603.0,0,0,0,0,0.689,1.0,,,,
105297,Dine College,Tsaile,AZ,4001,Apache County,1,2016,AZ,1973.0,281,1660,2960,0,0.133,1.0,,,,
105330,Northern Arizona University,Flagstaff,AZ,4005,Coconino County,1,2016,AZ,34554.0,9175,5128,4744,0,0.5353333333333333,0.0,,,,
105349,Northland Pioneer College,Holbrook,AZ,4017,Navajo County,1,2016,AZ,6098.0,0,0,0,0,0.153,1.0,,,,
105367,Ottawa University-Phoenix,Phoenix,AZ,4013,Maricopa County,2,2016,AZ,1085.0,0,0,0,0,,1.0,,,,
105428,Phoenix College,Phoenix,AZ,4013,Maricopa County,1,2016,AZ,17100.0,0,0,0,0,0.179,1.0,,,,
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,4013,Maricopa County,3,2016,AZ,176.0,0,0,0,0,0.84,1.0,,,,
105525,Pima Community College,Tucson,AZ,4019,Pima County,1,2016,AZ,34308.0,0,0,0,0,0.161,1.0,,,,
105534,Pima Medical Institute-Tucson,Tucson,AZ,4019,Pima County,3,2016,AZ,3333.0,0,0,0,0,0.6980000000000001,1.0,,,,
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2016,NM,1348.0,0,0,0,0,0.757,1.0,,,,
105589,Prescott College,Prescott,AZ,4025,Yavapai County,2,2016,AZ,871.0,114,6800,1574,0,0.435,0.0,,,,
105659,Refrigeration School Inc,Phoenix,AZ,4013,Maricopa County,3,2016,AZ,1125.0,0,0,0,0,0.649,1.0,,,,
105668,Rio Salado College,Tempe,AZ,4013,Maricopa County,1,2016,AZ,43882.0,0,0,0,0,0.142,1.0,,,,
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,4013,Maricopa County,3,2016,AZ,59.0,0,0,0,0,0.714,1.0,,,,
105701,Hair Academy of Safford,Safford,AZ,4009,Graham County,3,2016,AZ,58.0,0,0,0,0,0.609,1.0,,,,
105747,Scottsdale Community College,Scottsdale,AZ,4013,Maricopa County,1,2016,AZ,14023.0,0,0,0,0,0.189,1.0,,,,
105792,South Mountain Community College,Phoenix,AZ,4013,Maricopa County,1,2016,AZ,5707.0,0,0,0,0,0.228,1.0,,,,
105899,Arizona Christian University,Phoenix,AZ,4013,Maricopa County,2,2016,AZ,926.0,222,5180,4900,0,0.469,0.0,,,,
105987,Tucson College,Tucson,AZ,4019,Pima County,3,2016,AZ,182.0,0,0,0,0,0.712,1.0,,,,
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,4013,Maricopa County,3,2016,AZ,2583.0,0,0,0,0,0.638,1.0,,,,
106102,Western International University,Tempe,AZ,4013,Maricopa County,3,2016,AZ,2376.0,0,0,0,0,0.07266666666666667,1.0,,,,
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,4013,Maricopa County,3,2016,AZ,171.0,0,0,0,0,0.377,1.0,,,,
106148,Yavapai College,Prescott,AZ,4025,Yavapai County,1,2016,AZ,10000.0,216,0,0,9768,0.248,1.0,,,,
106245,University of Arkansas at Little Rock,Little Rock,AR,5119,Pulaski County,1,2016,AR,14292.0,1413,5180,3600,0,0.32,0.0,,,,
106263,University of Arkansas for Medical Sciences,Little Rock,AR,5119,Pulaski County,1,2016,AR,3147.0,177,7560,0,0,,-2.0,,,,
106281,ABC Beauty College Inc,Arkadelphia,AR,5019,Clark County,3,2016,AR,,0,0,0,0,,1.0,,,,
106306,Arkansas Baptist College,Little Rock,AR,5119,Pulaski County,2,2016,AR,1096.0,554,4738,4738,0,0.19133333333333333,1.0,,,,
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,5119,Pulaski County,3,2016,AR,206.0,0,0,0,0,1.0,1.0,,,,
106324,Arkansas Beauty College,Russellville,AR,5115,Pope County,3,2016,AR,37.0,0,0,0,0,0.6,1.0,,,,
106342,Lyon College,Batesville,AR,5063,Independence County,2,2016,AR,705.0,521,0,0,8440,0.523,0.0,,,,
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,5119,Pulaski County,3,2016,AR,369.0,0,0,0,0,0.682,1.0,,,,
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,5131,Sebastian County,3,2016,AR,56.0,0,0,0,0,0.348,1.0,,,,
106397,University of Arkansas,Fayetteville,AR,5143,Washington County,1,2016,AR,29958.0,6193,6620,3712,0,0.615,0.0,,,,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5069,Jefferson County,1,2016,AR,3106.0,1491,4000,3372,0,0.285,0.0,,,,
106449,Arkansas State University-Beebe,Beebe,AR,5145,White County,1,2016,AR,5491.0,248,0,0,5180,0.327,1.0,,,,
106458,Arkansas State University-Main Campus,Jonesboro,AR,5031,Craighead County,1,2016,AR,19148.0,3166,0,0,8540,0.475,0.0,,,,
106467,Arkansas Tech University,Russellville,AR,5115,Pope County,1,2016,AR,13677.0,2852,4296,2908,0,0.36566666666666664,0.0,,,,
106485,University of Arkansas at Monticello,Monticello,AR,5043,Drew County,1,2016,AR,4702.0,803,3240,3200,0,0.253,1.0,,,,
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,5119,Pulaski County,3,2016,AR,107.0,0,0,0,0,0.489,1.0,,,,
106546,Baptist Health College-Little Rock,Little Rock,AR,5119,Pulaski County,2,2016,AR,926.0,0,0,0,0,0.407,0.0,,,,
106625,Black River Technical College,Pocahontas,AR,5121,Randolph County,1,2016,AR,1845.0,0,0,0,0,0.268,1.0,,,,
106704,University of Central Arkansas,Conway,AR,5045,Faulkner County,1,2016,AR,13347.0,3870,3476,2772,0,0.412,0.0,,,,
106713,Central Baptist College,Conway,AR,5045,Faulkner County,2,2016,AR,952.0,176,0,0,7500,0.21066666666666667,0.0,,,,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,5133,Sevier County,1,2016,AR,2122.0,0,0,0,0,0.413,1.0,,,,
106810,Crowley's Ridge College,Paragould,AR,5055,Greene County,2,2016,AR,248.0,136,2750,3550,0,0.244,1.0,,,,
106829,Crowley's Ridge Technical Institute,Forrest City,AR,5123,St. Francis County,1,2016,AR,246.0,0,0,0,0,0.426,1.0,,,,
106883,East Arkansas Community College,Forrest City,AR,5123,St. Francis County,1,2016,AR,1657.0,0,0,0,0,0.257,1.0,,,,
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,5119,Pulaski County,3,2016,AR,391.0,0,0,0,0,0.596,1.0,,,,
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,5119,Pulaski County,3,2016,AR,570.0,0,0,0,0,0.575,1.0,,,,
106980,National Park College,Hot Springs,AR,5051,Garland County,1,2016,AR,3636.0,0,0,0,0,0.272,1.0,,,,
106999,University of Arkansas Community College-Batesville,Batesville,AR,5063,Independence County,1,2016,AR,1750.0,0,0,0,0,0.498,1.0,,,,
107044,Harding University,Searcy,AR,5145,White County,2,2016,AR,6559.0,3247,3490,3918,0,0.666,0.0,,,,
107071,Henderson State University,Arkadelphia,AR,5019,Clark County,1,2016,AR,4043.0,2067,3962,3120,0,0.333,0.0,,,,
107080,Hendrix College,Conway,AR,5045,Faulkner County,2,2016,AR,1361.0,1258,5962,5618,0,0.745,0.0,,,,
107099,Hot Springs Beauty College,Hot Springs,AR,5051,Garland County,3,2016,AR,55.0,0,0,0,0,0.667,1.0,,,,
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,5069,Jefferson County,2,2016,AR,105.0,0,0,0,0,,-2.0,,,,
107141,John Brown University,Siloam Springs,AR,5007,Benton County,2,2016,AR,3119.0,1100,0,0,8840,0.731,0.0,,,,
107211,Lees School of Cosmetology,North  Little Rock,AR,5119,Pulaski County,3,2016,AR,,0,0,0,0,,1.0,,,,
107220,Career Academy of Hair Design,Springdale,AR,5143,Washington County,3,2016,AR,306.0,0,0,0,0,0.58,1.0,,,,
107293,Academy of Salon and Spa,Fort Smith,AR,5131,Sebastian County,3,2016,AR,97.0,0,0,0,0,0.543,1.0,,,,
107318,Arkansas State University Mid-South,West Memphis,AR,5035,Crittenden County,1,2016,AR,2251.0,0,0,0,0,0.141,1.0,,,,
107327,Arkansas Northeastern College,Blytheville,AR,5093,Mississippi County,1,2016,AR,2067.0,0,0,0,0,0.292,1.0,,,,
107363,Margaret's Hair Academy Inc,Monticello,AR,5043,Drew County,3,2016,AR,,0,0,0,0,,1.0,,,,
107442,New Tyler Barber College Inc,North Little Rock,AR,5119,Pulaski County,3,2016,AR,73.0,0,0,0,0,0.675,1.0,,,,
107460,North Arkansas College,Harrison,AR,5009,Boone County,1,2016,AR,2399.0,0,0,0,0,0.334,1.0,,,,
107488,Northwest Technical Institute,Springdale,AR,5143,Washington County,1,2016,AR,301.0,0,0,0,0,0.571,1.0,,,,
107512,Ouachita Baptist University,Arkadelphia,AR,5019,Clark County,2,2016,AR,1648.0,1537,0,0,7380,0.64,0.0,,,,
107521,College of the Ouachitas,Malvern,AR,5059,Hot Spring County,1,2016,AR,1775.0,0,0,0,0,0.29,1.0,,,,
107549,Ozarka College,Melbourne,AR,5065,Izard County,1,2016,AR,1580.0,0,0,0,0,0.312,1.0,,,,
107558,University of the Ozarks,Clarksville,AR,5071,Johnson County,2,2016,AR,712.0,565,3200,3900,0,0.505,0.0,,,,
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,5029,Conway County,1,2016,AR,2684.0,0,0,0,0,0.28,0.0,,,,
107600,Philander Smith College,Little Rock,AR,5119,Pulaski County,2,2016,AR,855.0,483,5192,3058,0,0.303,1.0,,,,
107619,Phillips Community College of the University of Arkansas,Helena,AR,5107,Phillips County,1,2016,AR,2227.0,0,0,0,0,0.331,1.0,,,,
107637,Southeast Arkansas College,Pine Bluff,AR,5069,Jefferson County,1,2016,AR,1957.0,0,0,0,0,0.166,1.0,,,,
107655,Professional Cosmetology Education Center,El Dorado,AR,5139,Union County,3,2016,AR,37.0,0,0,0,0,0.846,1.0,,,,
107664,Pulaski Technical College,North Little Rock,AR,5119,Pulaski County,1,2016,AR,9073.0,0,0,0,0,0.183,1.0,,,,
107725,University of Arkansas Community College-Hope,Hope,AR,5057,Hempstead County,1,2016,AR,2104.0,0,0,0,0,0.323,1.0,,,,
107743,University of Arkansas Community College Rich Mountain,Mena,AR,5113,Polk County,1,2016,AR,1151.0,0,0,0,0,0.217,1.0,,,,
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,5143,Washington County,3,2016,AR,171.0,0,0,0,0,0.697,1.0,,,,
107831,Searcy Beauty College,Searcy,AR,5145,White County,3,2016,AR,107.0,0,0,0,0,0.625,1.0,,,,
107840,Shorter College,N Little Rock,AR,5119,Pulaski County,2,2016,AR,794.0,0,0,0,0,0.083,1.0,,,,
107877,Williams Baptist College,Walnut Ridge,AR,5075,Lawrence County,2,2016,AR,501.0,524,0,0,7400,0.422,0.0,,,,
107974,South Arkansas Community College,El Dorado,AR,5139,Union County,1,2016,AR,2099.0,0,0,0,0,0.209,1.0,,,,
107983,Southern Arkansas University Main Campus,Magnolia,AR,5027,Columbia County,1,2016,AR,5683.0,1842,3780,2888,0,0.3593333333333333,0.0,,,,
107992,Southern Arkansas University Tech,Camden,AR,5013,Calhoun County,1,2016,AR,2056.0,94,2600,0,0,0.523,1.0,,,,
108056,University of Arkansas System Office,Little Rock,AR,5119,Pulaski County,1,2016,AR,,0,0,0,0,,-2.0,,,,
108065,Velvatex College of Beauty Culture,Little Rock,AR,5119,Pulaski County,3,2016,AR,23.0,0,0,0,0,0.786,1.0,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,5131,Sebastian County,1,2016,AR,7586.0,940,4798,3444,0,0.29033333333333333,1.0,,,,
108232,Academy of Art University,San Francisco,CA,6075,San Francisco County,3,2016,CA,16003.0,1655,10168,4744,0,0.3473333333333333,1.0,,,,
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,6067,Sacramento County,3,2016,CA,,0,0,0,0,,,,,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,6001,Alameda County,2,2016,CA,137.0,0,0,0,0,,-2.0,,,,
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,6059,Orange County,3,2016,CA,14.0,0,0,0,0,0.767,1.0,,,,
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,6001,Alameda County,3,2016,CA,212.0,0,0,0,0,0.785,1.0,,,,
108667,College of Alameda,Alameda,CA,6001,Alameda County,1,2016,CA,10439.0,0,0,0,0,0.312,1.0,,,,
108807,Allan Hancock College,Santa Maria,CA,6083,Santa Barbara County,1,2016,CA,17716.0,0,0,0,0,0.314,1.0,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,6037,Los Angeles County,2,2016,CA,338.0,150,11250,0,0,0.692,0.0,,,,
108861,American Baptist Seminary of the West,Berkeley,CA,6001,Alameda County,2,2016,CA,57.0,0,0,0,0,,-2.0,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,6037,Los Angeles County,2,2016,CA,374.0,0,0,0,0,,-2.0,,,,
108977,American Beauty College,West Covina,CA,6037,Los Angeles County,3,2016,CA,185.0,0,0,0,0,0.75,1.0,,,,
