unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
100937,Birmingham Southern College,Birmingham,AL,1073,Jefferson County,2,2018,AL,1341.0,1538.0,7000.0,5500.0,0.0,0.691,0.0,,,,
101028,Chattahoochee Valley Community College,Phenix City,AL,1113,Russell County,1,2018,AL,2232.0,0.0,0.0,0.0,0.0,0.188,1.0,,,,
101073,Concordia College Alabama,Selma,AL,1047,Dallas County,2,2018,AL,,,,,,,,,,,
101116,South University-Montgomery,Montgomery,AL,1101,Montgomery County,3,2018,AL,656.0,0.0,0.0,0.0,0.0,0.20149999999999998,1.0,,,,
101143,Enterprise State Community College,Enterprise,AL,1031,Coffee County,1,2018,AL,2409.0,0.0,0.0,0.0,0.0,0.203,1.0,,,,
101161,Coastal Alabama Community College,Bay Minette,AL,1003,Baldwin County,1,2018,AL,10546.0,593.0,0.0,0.0,5800.0,0.162,1.0,,,,
101189,Faulkner University,Montgomery,AL,1101,Montgomery County,2,2018,AL,4018.0,704.0,3800.0,3950.0,0.0,0.329,0.0,,,,
101240,Gadsden State Community College,Gadsden,AL,1055,Etowah County,1,2018,AL,6678.0,110.0,0.0,0.0,3600.0,0.25,1.0,,,,
101277,New Beginning College of Cosmetology,Albertville,AL,1095,Marshall County,3,2018,AL,140.0,0.0,0.0,0.0,0.0,0.789,1.0,,,,
101286,George C Wallace Community College-Dothan,Dothan,AL,1045,Dale County,1,2018,AL,6283.0,0.0,0.0,0.0,0.0,0.307,1.0,,,,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1043,Cullman County,1,2018,AL,6975.0,180.0,2600.0,2000.0,0.0,0.443,1.0,,,,
101301,George C Wallace State Community College-Selma,Selma,AL,1047,Dallas County,1,2018,AL,2448.0,0.0,0.0,0.0,0.0,0.312,1.0,,,,
101365,Herzing University-Birmingham,Birmingham,AL,1073,Jefferson County,2,2018,AL,1108.0,0.0,0.0,0.0,0.0,0.29200000000000004,0.0,,,,
101435,Huntingdon College,Montgomery,AL,1101,Montgomery County,2,2018,AL,1208.0,637.0,0.0,0.0,9750.0,0.494,0.0,,,,
101453,Heritage Christian University,Florence,AL,1077,Lauderdale County,2,2018,AL,109.0,35.0,4740.0,0.0,0.0,0.8223333333333334,1.0,,,,
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1089,Madison County,1,2018,AL,1121.0,0.0,0.0,0.0,0.0,0.138,1.0,,,,
101471,J F Ingram State Technical College,Deatsville,AL,1051,Elmore County,1,2018,AL,806.0,0.0,0.0,0.0,0.0,0.298,1.0,,,,
101480,Jacksonville State University,Jacksonville,AL,1015,Calhoun County,1,2018,AL,9766.0,2054.0,3600.0,3300.0,0.0,0.413,0.0,,,,
101499,Jefferson Davis Community College,Brewton,AL,1053,Escambia County,1,2018,AL,,,,,,,,,,,
101505,Jefferson State Community College,Birmingham,AL,1073,Jefferson County,1,2018,AL,13617.0,0.0,0.0,0.0,0.0,0.151,1.0,,,,
101514,John C Calhoun State Community College,Tanner,AL,1083,Limestone County,1,2018,AL,15020.0,0.0,0.0,0.0,0.0,0.258,1.0,,,,
101541,Judson College,Marion,AL,1105,Perry County,2,2018,AL,398.0,248.0,5960.0,4630.0,0.0,0.3755,0.0,,,,
101569,Lawson State Community College,Birmingham,AL,1073,Jefferson County,1,2018,AL,4874.0,132.0,3000.0,1760.0,0.0,0.195,1.0,,,,
101587,University of West Alabama,Livingston,AL,1119,Sumter County,1,2018,AL,7908.0,1019.0,4610.0,2696.0,0.0,0.35200000000000004,0.0,,,,
101602,Lurleen B Wallace Community College,Andalusia,AL,1039,Covington County,1,2018,AL,2514.0,0.0,0.0,0.0,0.0,0.377,1.0,,,,
101648,Marion Military Institute,Marion,AL,1105,Perry County,1,2018,AL,417.0,500.0,0.0,0.0,4950.0,0.302,0.0,,,,
101675,Miles College,Fairfield,AL,1073,Jefferson County,2,2018,AL,1853.0,882.0,4182.0,3072.0,0.0,0.25,1.0,,,,
101693,University of Mobile,Mobile,AL,1097,Mobile County,2,2018,AL,2065.0,591.0,5400.0,4200.0,0.0,0.549,0.0,,,,
101709,University of Montevallo,Montevallo,AL,1117,Shelby County,1,2018,AL,2841.0,1337.0,6500.0,2830.0,0.0,0.551,0.0,,,,
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1033,Colbert County,1,2018,AL,4934.0,0.0,0.0,0.0,0.0,0.237,1.0,,,,
101879,University of North Alabama,Florence,AL,1077,Lauderdale County,1,2018,AL,8901.0,2330.0,3700.0,4000.0,0.0,0.486,0.0,,,,
101897,Northeast Alabama Community College,Rainsville,AL,1071,Jackson County,1,2018,AL,4007.0,0.0,0.0,0.0,0.0,0.457,1.0,,,,
101912,Oakwood University,Huntsville,AL,1089,Madison County,2,2018,AL,1772.0,1214.0,4692.0,4958.0,0.0,0.6723333333333333,0.0,,,,
101949,Alabama Southern Community College,Monroeville,AL,1099,Monroe County,1,2018,AL,,,,,,,,,,,
101994,Reid State Technical College,Evergreen,AL,1035,Conecuh County,1,2018,AL,604.0,0.0,0.0,0.0,0.0,0.288,1.0,,,,
102030,Bishop State Community College,Mobile,AL,1097,Mobile County,1,2018,AL,4563.0,0.0,0.0,0.0,0.0,0.276,1.0,,,,
102049,Samford University,Birmingham,AL,1073,Jefferson County,2,2018,AL,6041.0,2375.0,5686.0,4864.0,0.0,0.764,0.0,,,,
102058,Selma University,Selma,AL,1047,Dallas County,2,2018,AL,215.0,68.0,3200.0,3200.0,0.0,0.017666666666666667,1.0,,,,
102067,Shelton State Community College,Tuscaloosa,AL,1125,Tuscaloosa County,1,2018,AL,7044.0,0.0,0.0,0.0,0.0,0.197,1.0,,,,
102076,Snead State Community College,Boaz,AL,1095,Marshall County,1,2018,AL,4118.0,89.0,2250.0,1361.0,0.0,0.401,1.0,,,,
102094,University of South Alabama,Mobile,AL,1097,Mobile County,1,2018,AL,16889.0,3431.0,4000.0,3620.0,0.0,0.4936666666666667,0.0,,,,
102234,Spring Hill College,Mobile,AL,1097,Mobile County,2,2018,AL,1534.0,1160.0,7108.0,6354.0,0.0,0.557,0.0,,,,
102270,Stillman College,Tuscaloosa,AL,1125,Tuscaloosa County,2,2018,AL,947.0,475.0,3404.0,3990.0,0.0,0.272,0.0,,,,
102298,Talladega College,Talladega,AL,1121,Talladega County,2,2018,AL,1331.0,887.0,0.0,0.0,6704.0,0.34,1.0,,,,
102313,H Councill Trenholm State Community College,Montgomery,AL,1101,Montgomery County,1,2018,AL,2618.0,0.0,0.0,0.0,0.0,0.209,1.0,,,,
102368,Troy University,Troy,AL,1109,Pike County,1,2018,AL,21039.0,2387.0,3300.0,3504.0,0.0,0.40700000000000003,0.0,,,,
102377,Tuskegee University,Tuskegee,AL,1087,Macon County,2,2018,AL,3345.0,1850.0,4450.0,5200.0,0.0,0.519,0.0,,,,
102395,United States Sports Academy,Daphne,AL,1003,Baldwin County,2,2018,AL,583.0,0.0,0.0,0.0,0.0,,-2.0,,,,
102429,Bevill State Community College,Jasper,AL,1127,Walker County,1,2018,AL,5637.0,88.0,1450.0,0.0,0.0,0.275,1.0,,,,
102553,University of Alaska Anchorage,Anchorage,AK,2020,Anchorage Municipality,1,2018,AK,23371.0,977.0,7212.0,4666.0,0.0,0.26533333333333337,0.0,,,,
102580,Alaska Bible College,Palmer,AK,2170,Matanuska-Susitna Borough,2,2018,AK,54.0,24.0,0.0,0.0,5700.0,0.5499999999999999,1.0,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2018,AK,12297.0,1423.0,4244.0,4730.0,0.0,0.3356666666666667,0.0,,,,
102632,University of Alaska Southeast,Juneau,AK,2110,Juneau City and Borough,1,2018,AK,4066.0,377.0,5200.0,4000.0,0.0,0.2723333333333333,0.0,,,,
102669,Alaska Pacific University,Anchorage,AK,2020,Anchorage Municipality,2,2018,AK,597.0,164.0,0.0,0.0,7498.0,0.448,0.0,,,,
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,2122,Kenai Peninsula Borough,1,2018,AK,190.0,164.0,0.0,0.0,5870.0,0.958,1.0,,,,
102845,Charter College,Vancouver,WA,53011,Clark County,3,2018,WA,4383.0,0.0,0.0,0.0,0.0,0.435,0.0,,,,
103501,Alaska Career College,Anchorage,AK,2020,Anchorage Municipality,3,2018,AK,605.0,0.0,0.0,0.0,0.0,0.754,1.0,,,,
103529,University of Alaska System of Higher Education,Fairbanks,AK,2090,Fairbanks North Star Borough,1,2018,AK,,0.0,0.0,0.0,0.0,,-2.0,,,,
103741,Empire Beauty School-Tucson,Tucson,AZ,4019,Pima County,3,2018,AZ,154.0,0.0,0.0,0.0,0.0,0.575,1.0,,,,
103778,Thunderbird School of Global Management,Glendale,AZ,4013,Maricopa County,1,2018,AZ,,,,,,,,,,,
103811,American Institute of Trucking,Phoenix,AZ,4013,Maricopa County,3,2018,AZ,,0.0,0.0,0.0,0.0,,1.0,,,,
103893,Carrington College-Phoenix North,Phoenix,AZ,4013,Maricopa County,3,2018,AZ,2582.0,0.0,0.0,0.0,0.0,0.648,0.0,,,,
103909,Carrington College-Mesa,Mesa,AZ,4013,Maricopa County,3,2018,AZ,,0.0,0.0,0.0,0.0,,0.0,,,,
103927,Carrington College-Tucson,Tucson,AZ,4019,Pima County,3,2018,AZ,,0.0,0.0,0.0,0.0,,0.0,,,,
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,4005,Coconino County,2,2018,AZ,81.0,0.0,0.0,0.0,0.0,0.333,1.0,,,,
103954,Arizona Academy of Beauty-East,Tucson,AZ,4019,Pima County,3,2018,AZ,84.0,0.0,0.0,0.0,0.0,0.571,1.0,,,,
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,4013,Maricopa County,3,2018,AZ,1135.0,0.0,0.0,0.0,0.0,0.606,1.0,,,,
104090,Brookline College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2018,AZ,2212.0,0.0,0.0,0.0,0.0,0.373,1.0,,,,
104151,Arizona State University-Tempe,Tempe,AZ,4013,Maricopa County,1,2018,AZ,56567.0,15779.0,7600.0,5048.0,0.0,0.635,0.0,,,,
104160,Arizona Western College,Yuma,AZ,4027,Yuma County,1,2018,AZ,11521.0,343.0,2240.0,4872.0,0.0,0.248,1.0,,,,
104179,University of Arizona,Tucson,AZ,4019,Pima County,1,2018,AZ,48653.0,24.0,7550.0,5000.0,0.0,0.647,0.0,,,,
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,4019,Pima County,3,2018,AZ,127.0,0.0,0.0,0.0,0.0,0.172,1.0,,,,
104346,Central Arizona College,Coolidge,AZ,4021,Pinal County,1,2018,AZ,8518.0,275.0,0.0,0.0,7700.0,0.191,1.0,,,,
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,4015,Mohave County,3,2018,AZ,71.0,0.0,0.0,0.0,0.0,0.7,1.0,,,,
104425,Cochise County Community College District,Sierra Vista,AZ,4003,Cochise County,1,2018,AZ,9842.0,184.0,0.0,0.0,7272.0,0.254,1.0,,,,
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,4005,Coconino County,3,2018,AZ,57.0,0.0,0.0,0.0,0.0,0.688,1.0,,,,
104443,Empire Beauty School-Chandler,Chandler,AZ,4013,Maricopa County,3,2018,AZ,101.0,0.0,0.0,0.0,0.0,0.304,1.0,,,,
104504,Cortiva Institute-Tucson,Tucson,AZ,4019,Pima County,3,2018,AZ,,0.0,0.0,0.0,0.0,,1.0,,,,
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,4013,Maricopa County,3,2018,AZ,536.0,0.0,0.0,0.0,0.0,0.717,1.0,,,,
104577,Eastern Arizona College,Thatcher,AZ,4009,Graham County,1,2018,AZ,8529.0,420.0,0.0,0.0,6790.0,0.399,1.0,,,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4025,Yavapai County,2,2018,AZ,2928.0,1422.0,6698.0,4696.0,0.0,0.688,0.0,,,,
104665,School of Architecture at Taliesin,Scottsdale,AZ,4013,Maricopa County,2,2018,AZ,24.0,30.0,0.0,0.0,9000.0,,-2.0,,,,
104708,Glendale Community College,Glendale,AZ,4013,Maricopa County,1,2018,AZ,26054.0,0.0,0.0,0.0,0.0,0.173,1.0,,,,
104717,Grand Canyon University,Phoenix,AZ,4013,Maricopa County,3,2018,AZ,145131.0,12052.0,5000.0,4000.0,0.0,0.408,0.0,,,,
105136,Maricopa Community College System Office,Tempe,AZ,4013,Maricopa County,1,2018,AZ,,0.0,0.0,0.0,0.0,,-2.0,,,,
105145,GateWay Community College,Phoenix,AZ,4013,Maricopa County,1,2018,AZ,7685.0,0.0,0.0,0.0,0.0,0.207,1.0,,,,
105154,Mesa Community College,Mesa,AZ,4013,Maricopa County,1,2018,AZ,29837.0,0.0,0.0,0.0,0.0,0.181,1.0,,,,
105206,Mohave Community College,Kingman,AZ,4015,Mohave County,1,2018,AZ,5539.0,0.0,0.0,0.0,0.0,0.161,1.0,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,4013,Maricopa County,3,2018,AZ,1374.0,0.0,0.0,0.0,0.0,0.692,1.0,,,,
105297,Dine College,Tsaile,AZ,4001,Apache County,1,2018,AZ,1996.0,281.0,1280.0,2960.0,0.0,0.123,1.0,,,,
105330,Northern Arizona University,Flagstaff,AZ,4005,Coconino County,1,2018,AZ,34934.0,10262.0,5576.0,4706.0,0.0,0.5665,0.0,,,,
105349,Northland Pioneer College,Holbrook,AZ,4017,Navajo County,1,2018,AZ,5841.0,0.0,0.0,0.0,0.0,0.18,1.0,,,,
105367,Ottawa University-Phoenix,Phoenix,AZ,4013,Maricopa County,2,2018,AZ,1391.0,0.0,0.0,0.0,0.0,,-2.0,,,,
105428,Phoenix College,Phoenix,AZ,4013,Maricopa County,1,2018,AZ,16719.0,0.0,0.0,0.0,0.0,0.162,1.0,,,,
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,4013,Maricopa County,3,2018,AZ,,0.0,0.0,0.0,0.0,,1.0,,,,
105525,Pima Community College,Tucson,AZ,4019,Pima County,1,2018,AZ,33708.0,0.0,0.0,0.0,0.0,0.207,1.0,,,,
105534,Pima Medical Institute-Tucson,Tucson,AZ,4019,Pima County,3,2018,AZ,3425.0,0.0,0.0,0.0,0.0,0.699,1.0,,,,
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2018,NM,1152.0,0.0,0.0,0.0,0.0,0.624,1.0,,,,
105589,Prescott College,Prescott,AZ,4025,Yavapai County,2,2018,AZ,1063.0,104.0,6900.0,2421.0,0.0,0.325,0.0,,,,
105659,Refrigeration School Inc,Phoenix,AZ,4013,Maricopa County,3,2018,AZ,1524.0,0.0,0.0,0.0,0.0,0.681,1.0,,,,
105668,Rio Salado College,Tempe,AZ,4013,Maricopa County,1,2018,AZ,41496.0,0.0,0.0,0.0,0.0,0.073,1.0,,,,
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,4013,Maricopa County,3,2018,AZ,34.0,0.0,0.0,0.0,0.0,0.947,1.0,,,,
105747,Scottsdale Community College,Scottsdale,AZ,4013,Maricopa County,1,2018,AZ,13022.0,0.0,0.0,0.0,0.0,0.195,1.0,,,,
105792,South Mountain Community College,Phoenix,AZ,4013,Maricopa County,1,2018,AZ,5877.0,0.0,0.0,0.0,0.0,0.229,1.0,,,,
105899,Arizona Christian University,Phoenix,AZ,4013,Maricopa County,2,2018,AZ,857.0,262.0,5400.0,5274.0,0.0,0.5,0.0,,,,
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,4013,Maricopa County,3,2018,AZ,2589.0,0.0,0.0,0.0,0.0,0.687,1.0,,,,
106102,Western International University,Tempe,AZ,4013,Maricopa County,3,2018,AZ,,0.0,0.0,0.0,0.0,,1.0,,,,
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,4013,Maricopa County,3,2018,AZ,150.0,0.0,0.0,0.0,0.0,0.481,1.0,,,,
106148,Yavapai College,Prescott,AZ,4025,Yavapai County,1,2018,AZ,9809.0,216.0,0.0,0.0,10248.0,0.301,1.0,,,,
106245,University of Arkansas at Little Rock,Little Rock,AR,5119,Pulaski County,1,2018,AR,12993.0,1399.0,5180.0,3750.0,0.0,0.36866666666666664,0.0,,,,
106263,University of Arkansas for Medical Sciences,Little Rock,AR,5119,Pulaski County,1,2018,AR,2996.0,177.0,7560.0,0.0,0.0,,-2.0,,,,
106306,Arkansas Baptist College,Little Rock,AR,5119,Pulaski County,2,2018,AR,812.0,535.0,4738.0,4738.0,0.0,0.09966666666666667,1.0,,,,
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,5119,Pulaski County,3,2018,AR,236.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
106324,Arkansas Beauty College,Russellville,AR,5115,Pope County,3,2018,AR,29.0,0.0,0.0,0.0,0.0,0.643,1.0,,,,
106342,Lyon College,Batesville,AR,5063,Independence County,2,2018,AR,692.0,610.0,0.0,0.0,9130.0,0.538,0.0,,,,
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,5119,Pulaski County,3,2018,AR,187.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,5131,Sebastian County,3,2018,AR,53.0,0.0,0.0,0.0,0.0,0.481,1.0,,,,
106397,University of Arkansas,Fayetteville,AR,5143,Washington County,1,2018,AR,30459.0,6122.0,7090.0,3930.0,0.0,0.662,0.0,,,,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5069,Jefferson County,1,2018,AR,2818.0,1649.0,4600.0,3682.0,0.0,0.335,0.0,,,,
106449,Arkansas State University-Beebe,Beebe,AR,5145,White County,1,2018,AR,4716.0,248.0,0.0,0.0,5280.0,0.288,1.0,,,,
106458,Arkansas State University-Main Campus,Jonesboro,AR,5031,Craighead County,1,2018,AR,18977.0,3718.0,0.0,0.0,9025.0,0.53,0.0,,,,
106467,Arkansas Tech University,Russellville,AR,5115,Pope County,1,2018,AR,13722.0,2568.0,4542.0,3328.0,0.0,0.35400000000000004,0.0,,,,
106485,University of Arkansas at Monticello,Monticello,AR,5043,Drew County,1,2018,AR,3716.0,803.0,3390.0,3260.0,0.0,0.3053333333333333,1.0,,,,
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,5119,Pulaski County,3,2018,AR,55.0,0.0,0.0,0.0,0.0,0.471,1.0,,,,
106546,Baptist Health College Little Rock,Little Rock,AR,5119,Pulaski County,2,2018,AR,894.0,0.0,0.0,0.0,0.0,0.583,0.0,,,,
106625,Black River Technical College,Pocahontas,AR,5121,Randolph County,1,2018,AR,2182.0,0.0,0.0,0.0,0.0,0.278,1.0,,,,
106704,University of Central Arkansas,Conway,AR,5045,Faulkner County,1,2018,AR,12741.0,3650.0,3760.0,3094.0,0.0,0.434,0.0,,,,
106713,Central Baptist College,Conway,AR,5045,Faulkner County,2,2018,AR,849.0,192.0,0.0,0.0,7500.0,0.26899999999999996,0.0,,,,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,5133,Sevier County,1,2018,AR,1948.0,0.0,0.0,0.0,0.0,0.42,1.0,,,,
106810,Crowley's Ridge College,Paragould,AR,5055,Greene County,2,2018,AR,207.0,149.0,2800.0,3550.0,0.0,0.247,1.0,,,,
106829,Crowley's Ridge Technical Institute,Forrest City,AR,5123,St. Francis County,1,2018,AR,,0.0,0.0,0.0,0.0,,1.0,,,,
106883,East Arkansas Community College,Forrest City,AR,5123,St. Francis County,1,2018,AR,1721.0,0.0,0.0,0.0,0.0,0.383,1.0,,,,
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,5119,Pulaski County,3,2018,AR,395.0,0.0,0.0,0.0,0.0,0.69,1.0,,,,
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,5119,Pulaski County,3,2018,AR,599.0,0.0,0.0,0.0,0.0,0.662,1.0,,,,
106980,National Park College,Hot Springs,AR,5051,Garland County,1,2018,AR,3278.0,0.0,0.0,0.0,0.0,0.318,1.0,,,,
106999,University of Arkansas Community College-Batesville,Batesville,AR,5063,Independence County,1,2018,AR,1610.0,0.0,0.0,0.0,0.0,0.406,1.0,,,,
107044,Harding University,Searcy,AR,5145,White County,2,2018,AR,5717.0,3229.0,3658.0,4076.0,0.0,0.686,0.0,,,,
107071,Henderson State University,Arkadelphia,AR,5019,Clark County,1,2018,AR,4565.0,1776.0,4200.0,3200.0,0.0,0.387,0.0,,,,
107080,Hendrix College,Conway,AR,5045,Faulkner County,2,2018,AR,1226.0,1258.0,6324.0,5960.0,0.0,0.707,0.0,,,,
107099,Hot Springs Beauty College,Hot Springs,AR,5051,Garland County,3,2018,AR,39.0,0.0,0.0,0.0,0.0,0.625,1.0,,,,
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,5069,Jefferson County,2,2018,AR,122.0,0.0,0.0,0.0,0.0,,-2.0,,,,
107141,John Brown University,Siloam Springs,AR,5007,Benton County,2,2018,AR,2830.0,1100.0,0.0,0.0,9224.0,0.716,0.0,,,,
107220,Career Academy of Hair Design,Springdale,AR,5143,Washington County,3,2018,AR,321.0,0.0,0.0,0.0,0.0,0.639,1.0,,,,
107293,Academy of Salon and Spa,Fort Smith,AR,5131,Sebastian County,3,2018,AR,91.0,0.0,0.0,0.0,0.0,0.355,1.0,,,,
107318,Arkansas State University Mid-South,West Memphis,AR,5035,Crittenden County,1,2018,AR,1852.0,0.0,0.0,0.0,0.0,0.239,1.0,,,,
107327,Arkansas Northeastern College,Blytheville,AR,5093,Mississippi County,1,2018,AR,2006.0,0.0,0.0,0.0,0.0,0.315,1.0,,,,
107442,New Tyler Barber College Inc,North Little Rock,AR,5119,Pulaski County,3,2018,AR,57.0,0.0,0.0,0.0,0.0,0.783,1.0,,,,
107460,North Arkansas College,Harrison,AR,5009,Boone County,1,2018,AR,2311.0,0.0,0.0,0.0,0.0,0.238,1.0,,,,
107488,Northwest Technical Institute,Springdale,AR,5143,Washington County,1,2018,AR,317.0,0.0,0.0,0.0,0.0,0.655,1.0,,,,
107512,Ouachita Baptist University,Arkadelphia,AR,5019,Clark County,2,2018,AR,1768.0,1545.0,3800.0,4080.0,0.0,0.631,0.0,,,,
107521,College of the Ouachitas,Malvern,AR,5059,Hot Spring County,1,2018,AR,1663.0,0.0,0.0,0.0,0.0,0.21,1.0,,,,
107549,Ozarka College,Melbourne,AR,5065,Izard County,1,2018,AR,1554.0,16.0,3200.0,0.0,0.0,0.563,1.0,,,,
107558,University of the Ozarks,Clarksville,AR,5071,Johnson County,2,2018,AR,916.0,634.0,3400.0,4000.0,0.0,0.525,0.0,,,,
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,5029,Conway County,1,2018,AR,2475.0,0.0,0.0,0.0,0.0,0.369,0.0,,,,
107600,Philander Smith College,Little Rock,AR,5119,Pulaski County,2,2018,AR,1075.0,630.0,5192.0,3058.0,0.0,0.437,1.0,,,,
107619,Phillips Community College of the University of Arkansas,Helena,AR,5107,Phillips County,1,2018,AR,1941.0,0.0,0.0,0.0,0.0,0.456,1.0,,,,
107637,Southeast Arkansas College,Pine Bluff,AR,5069,Jefferson County,1,2018,AR,1731.0,0.0,0.0,0.0,0.0,0.217,1.0,,,,
107655,Professional Cosmetology Education Center,El Dorado,AR,5139,Union County,3,2018,AR,54.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,5119,Pulaski County,1,2018,AR,7488.0,0.0,0.0,0.0,0.0,0.256,1.0,,,,
107725,University of Arkansas Community College-Hope,Hope,AR,5057,Hempstead County,1,2018,AR,1910.0,0.0,0.0,0.0,0.0,0.401,1.0,,,,
107743,University of Arkansas Community College Rich Mountain,Mena,AR,5113,Polk County,1,2018,AR,1051.0,0.0,0.0,0.0,0.0,0.467,1.0,,,,
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,5143,Washington County,3,2018,AR,151.0,0.0,0.0,0.0,0.0,0.78,1.0,,,,
107831,Searcy Beauty College,Searcy,AR,5145,White County,3,2018,AR,119.0,0.0,0.0,0.0,0.0,0.286,1.0,,,,
107840,Shorter College,N Little Rock,AR,5119,Pulaski County,2,2018,AR,359.0,0.0,0.0,0.0,0.0,0.095,1.0,,,,
107877,Williams Baptist University,Walnut Ridge,AR,5075,Lawrence County,2,2018,AR,555.0,570.0,0.0,0.0,7800.0,0.391,0.0,,,,
107974,South Arkansas Community College,El Dorado,AR,5139,Union County,1,2018,AR,2150.0,0.0,0.0,0.0,0.0,0.336,1.0,,,,
107983,Southern Arkansas University Main Campus,Magnolia,AR,5027,Columbia County,1,2018,AR,5182.0,2201.0,3988.0,3130.0,0.0,0.3393333333333333,0.0,,,,
107992,Southern Arkansas University Tech,Camden,AR,5013,Calhoun County,1,2018,AR,1968.0,140.0,2800.0,0.0,0.0,0.611,1.0,,,,
108056,University of Arkansas System Office,Little Rock,AR,5119,Pulaski County,1,2018,AR,,0.0,0.0,0.0,0.0,,-2.0,,,,
108065,Velvatex College of Beauty Culture,Little Rock,AR,5119,Pulaski County,3,2018,AR,18.0,0.0,0.0,0.0,0.0,0.81,1.0,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,5131,Sebastian County,1,2018,AR,7365.0,940.0,4846.0,3580.0,0.0,0.3333333333333333,1.0,,,,
108232,Academy of Art University,San Francisco,CA,6075,San Francisco County,3,2018,CA,13615.0,1648.0,10996.0,5652.0,0.0,0.4383333333333333,1.0,,,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,6001,Alameda County,2,2018,CA,160.0,0.0,0.0,0.0,0.0,,-2.0,,,,
