unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
104151,Arizona State University Campus Immersion,Tempe,AZ,4013,Maricopa County,1,2021,AZ,85163.0,16334.0,8176.0,5520.0,0.0,0.669,0.0,,,,
104160,Arizona Western College,Yuma,AZ,4027,Yuma County,1,2021,AZ,12342.0,300.0,2378.0,5324.0,0.0,0.207,1.0,,,,
104179,University of Arizona,Tucson,AZ,4019,Pima County,1,2021,AZ,54374.0,7036.0,8400.0,5050.0,0.0,0.679,0.0,,,,
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,4019,Pima County,2,2021,AZ,,,,,,,,,,,
104346,Central Arizona College,Coolidge,AZ,4021,Pinal County,1,2021,AZ,8285.0,250.0,3000.0,4300.0,0.0,0.179,1.0,,,,
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,4015,Mohave County,3,2021,AZ,100.0,0.0,0.0,0.0,0.0,0.743,1.0,,,,
104425,Cochise County Community College District,Sierra Vista,AZ,4003,Cochise County,1,2021,AZ,9396.0,184.0,0.0,0.0,7362.0,0.254,1.0,,,,
104443,Empire Beauty School-Chandler,Chandler,AZ,4013,Maricopa County,3,2021,AZ,73.0,0.0,0.0,0.0,0.0,0.364,1.0,,,,
104568,Avalon Institute-Mesa,Mesa,AZ,4013,Maricopa County,3,2021,AZ,705.0,0.0,0.0,0.0,0.0,0.648,1.0,,,,
104577,Eastern Arizona College,Thatcher,AZ,4009,Graham County,1,2021,AZ,6588.0,370.0,3700.0,5400.0,0.0,0.491,1.0,,,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4025,Yavapai County,2,2021,AZ,3265.0,1375.0,7600.0,5136.0,0.0,0.706,0.0,,,,
104665,The School of Architecture,Paradise Valley,AZ,4013,Maricopa County,2,2021,AZ,6.0,38.0,6000.0,0.0,0.0,,-2.0,,,,
104708,Glendale Community College,Glendale,AZ,4013,Maricopa County,1,2021,AZ,20921.0,0.0,0.0,0.0,0.0,0.119,1.0,,,,
104717,Grand Canyon University,Phoenix,AZ,4013,Maricopa County,3,2021,AZ,155128.0,15937.0,5300.0,3800.0,0.0,0.45,0.0,,,,
105136,Maricopa Community College System Office,Tempe,AZ,4013,Maricopa County,1,2021,AZ,,0.0,0.0,0.0,0.0,,-2.0,,,,
105145,GateWay Community College,Phoenix,AZ,4013,Maricopa County,1,2021,AZ,7364.0,0.0,0.0,0.0,0.0,0.191,1.0,,,,
105154,Mesa Community College,Mesa,AZ,4013,Maricopa County,1,2021,AZ,24462.0,0.0,0.0,0.0,0.0,0.128,1.0,,,,
105206,Mohave Community College,Kingman,AZ,4015,Mohave County,1,2021,AZ,5078.0,0.0,0.0,0.0,0.0,0.263,1.0,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,4013,Maricopa County,3,2021,AZ,1228.0,0.0,0.0,0.0,0.0,0.577,1.0,,,,
105297,Dine College,Tsaile,AZ,4001,Apache County,1,2021,AZ,1733.0,281.0,1280.0,2960.0,0.0,0.181,1.0,,,,
105330,Northern Arizona University,Flagstaff,AZ,4005,Coconino County,1,2021,AZ,32063.0,9853.0,6000.0,5338.0,0.0,0.591,0.0,,,,
105349,Northland Pioneer College,Holbrook,AZ,4017,Navajo County,1,2021,AZ,4544.0,0.0,0.0,0.0,0.0,0.075,1.0,,,,
105367,Ottawa University-Phoenix,Phoenix,AZ,4013,Maricopa County,2,2021,AZ,1326.0,0.0,0.0,0.0,0.0,,-2.0,,,,
105428,Phoenix College,Phoenix,AZ,4013,Maricopa County,1,2021,AZ,14232.0,0.0,0.0,0.0,0.0,0.125,1.0,,,,
105525,Pima Community College,Tucson,AZ,4019,Pima County,1,2021,AZ,32415.0,0.0,0.0,0.0,0.0,0.184,1.0,,,,
105534,Pima Medical Institute-Tucson,Tucson,AZ,4019,Pima County,3,2021,AZ,3911.0,0.0,0.0,0.0,0.0,0.692,1.0,,,,
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2021,NM,1232.0,0.0,0.0,0.0,0.0,0.429,1.0,,,,
105589,Prescott College,Prescott,AZ,4025,Yavapai County,2,2021,AZ,1366.0,104.0,6990.0,2530.0,0.0,0.553,0.0,,,,
105659,Refrigeration School Inc,Phoenix,AZ,4013,Maricopa County,3,2021,AZ,1634.0,0.0,0.0,0.0,0.0,0.61,1.0,,,,
105668,Rio Salado College,Tempe,AZ,4013,Maricopa County,1,2021,AZ,30625.0,0.0,0.0,0.0,0.0,0.102,1.0,,,,
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,4013,Maricopa County,3,2021,AZ,29.0,0.0,0.0,0.0,0.0,0.95,1.0,,,,
105747,Scottsdale Community College,Scottsdale,AZ,4013,Maricopa County,1,2021,AZ,11583.0,0.0,0.0,0.0,0.0,0.224,1.0,,,,
105792,South Mountain Community College,Phoenix,AZ,4013,Maricopa County,1,2021,AZ,5243.0,0.0,0.0,0.0,0.0,0.169,1.0,,,,
105899,Arizona Christian University,Glendale,AZ,4013,Maricopa County,2,2021,AZ,1110.0,540.0,4775.0,5670.0,0.0,0.455,0.0,,,,
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,4013,Maricopa County,3,2021,AZ,2839.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,4013,Maricopa County,3,2021,AZ,,0.0,0.0,0.0,0.0,,1.0,,,,
106148,Yavapai College,Prescott,AZ,4025,Yavapai County,1,2021,AZ,9713.0,216.0,0.0,0.0,10378.0,0.392,1.0,,,,
106245,University of Arkansas at Little Rock,Little Rock,AR,5119,Pulaski County,1,2021,AR,10391.0,1395.0,5180.0,3750.0,0.0,0.6126666666666667,0.0,,,,
106263,University of Arkansas for Medical Sciences,Little Rock,AR,5119,Pulaski County,1,2021,AR,3434.0,177.0,7800.0,0.0,0.0,,-2.0,,,,
106306,Arkansas Baptist College,Little Rock,AR,5119,Pulaski County,2,2021,AR,862.0,467.0,4738.0,4088.0,0.0,0.252,1.0,,,,
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,5119,Pulaski County,3,2021,AR,181.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
106324,Arkansas Beauty College,Russellville,AR,5115,Pope County,3,2021,AR,59.0,0.0,0.0,0.0,0.0,0.478,1.0,,,,
106342,Lyon College,Batesville,AR,5063,Independence County,2,2021,AR,595.0,589.0,5760.0,5750.0,0.0,0.383,0.0,,,,
106351,Arkansas Technical School,North Little Rock,AR,5119,Pulaski County,3,2021,AR,72.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
106360,Arthur's Beauty College,Fort Smith,AR,5131,Sebastian County,3,2021,AR,40.0,0.0,0.0,0.0,0.0,0.632,1.0,,,,
106397,University of Arkansas,Fayetteville,AR,5143,Washington County,1,2021,AR,31882.0,6232.0,7744.0,4198.0,0.0,0.692,0.0,,,,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5069,Jefferson County,1,2021,AR,2898.0,1421.0,4600.0,4024.0,0.0,0.412,0.0,,,,
106449,Arkansas State University-Beebe,Beebe,AR,5145,White County,1,2021,AR,3724.0,248.0,0.0,0.0,6000.0,0.382,1.0,,,,
106458,Arkansas State University,Jonesboro,AR,5031,Craighead County,1,2021,AR,18402.0,3200.0,0.0,0.0,9640.0,0.5493333333333333,0.0,,,,
106467,Arkansas Tech University,Russellville,AR,5115,Pope County,1,2021,AR,10943.0,2100.0,4996.0,4000.0,0.0,0.45166666666666666,0.0,,,,
106485,University of Arkansas at Monticello,Monticello,AR,5043,Drew County,1,2021,AR,3912.0,709.0,3365.0,3600.0,0.0,0.41300000000000003,1.0,,,,
106494,Arthur's Beauty College,Jacksonville,AR,5119,Pulaski County,3,2021,AR,54.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
106546,Baptist Health College Little Rock,Little Rock,AR,5119,Pulaski County,2,2021,AR,887.0,0.0,0.0,0.0,0.0,0.75,0.0,,,,
106625,Black River Technical College,Pocahontas,AR,5121,Randolph County,1,2021,AR,1978.0,0.0,0.0,0.0,0.0,0.337,1.0,,,,
106704,University of Central Arkansas,Conway,AR,5045,Faulkner County,1,2021,AR,11548.0,3675.0,4326.0,3570.0,0.0,0.501,0.0,,,,
106713,Central Baptist College,Conway,AR,5045,Faulkner County,2,2021,AR,674.0,192.0,0.0,0.0,7500.0,0.371,0.0,,,,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,5133,Sevier County,1,2021,AR,1694.0,0.0,0.0,0.0,0.0,0.458,1.0,,,,
106810,Crowley's Ridge College,Paragould,AR,5055,Greene County,2,2021,AR,211.0,141.0,2850.0,3650.0,0.0,0.34800000000000003,1.0,,,,
106883,East Arkansas Community College,Forrest City,AR,5123,St. Francis County,1,2021,AR,1607.0,0.0,0.0,0.0,0.0,0.408,1.0,,,,
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,5119,Pulaski County,3,2021,AR,139.0,0.0,0.0,0.0,0.0,,1.0,,,,
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,5119,Pulaski County,3,2021,AR,525.0,0.0,0.0,0.0,0.0,0.625,1.0,,,,
106980,National Park College,Hot Springs,AR,5051,Garland County,1,2021,AR,2783.0,183.0,3480.0,2200.0,0.0,0.256,1.0,,,,
106999,University of Arkansas Community College-Batesville,Batesville,AR,5063,Independence County,1,2021,AR,1336.0,0.0,0.0,0.0,0.0,0.616,1.0,,,,
107044,Harding University,Searcy,AR,5145,White County,2,2021,AR,5535.0,2867.0,4068.0,4658.0,0.0,0.695,0.0,,,,
107071,Henderson State University,Arkadelphia,AR,5019,Clark County,1,2021,AR,3315.0,2061.0,4700.0,3600.0,0.0,0.392,0.0,,,,
107080,Hendrix College,Conway,AR,5045,Faulkner County,2,2021,AR,1138.0,1258.0,6700.0,6500.0,0.0,0.686,0.0,,,,
107099,Hot Springs Beauty College,Hot Springs,AR,5051,Garland County,3,2021,AR,125.0,0.0,0.0,0.0,0.0,0.842,1.0,,,,
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,5069,Jefferson County,2,2021,AR,100.0,0.0,0.0,0.0,0.0,,-2.0,,,,
107141,John Brown University,Siloam Springs,AR,5007,Benton County,2,2021,AR,2845.0,1143.0,0.0,0.0,9554.0,0.712,0.0,,,,
107220,Career Academy of Hair Design,Springdale,AR,5143,Washington County,3,2021,AR,361.0,0.0,0.0,0.0,0.0,0.642,1.0,,,,
107293,Academy of Salon and Spa,Fort Smith,AR,5131,Sebastian County,3,2021,AR,93.0,0.0,0.0,0.0,0.0,0.533,1.0,,,,
107318,Arkansas State University Mid-South,West Memphis,AR,5035,Crittenden County,1,2021,AR,1422.0,0.0,0.0,0.0,0.0,0.425,1.0,,,,
107327,Arkansas Northeastern College,Blytheville,AR,5093,Mississippi County,1,2021,AR,1846.0,0.0,0.0,0.0,0.0,0.415,1.0,,,,
107442,New Tyler Barber College Inc,North Little Rock,AR,5119,Pulaski County,3,2021,AR,42.0,0.0,0.0,0.0,0.0,0.462,1.0,,,,
107460,North Arkansas College,Harrison,AR,5009,Boone County,1,2021,AR,2194.0,0.0,0.0,0.0,0.0,0.319,1.0,,,,
107488,Northwest Technical Institute,Springdale,AR,5143,Washington County,1,2021,AR,231.0,0.0,0.0,0.0,0.0,0.698,1.0,,,,
107512,Ouachita Baptist University,Arkadelphia,AR,5019,Clark County,2,2021,AR,1894.0,1602.0,4370.0,4140.0,0.0,0.6226666666666666,0.0,,,,
107521,Arkansas State University Three Rivers,Malvern,AR,5059,Hot Spring County,1,2021,AR,2053.0,0.0,0.0,0.0,0.0,0.358,1.0,,,,
107549,Ozarka College,Melbourne,AR,5065,Izard County,1,2021,AR,1345.0,16.0,3200.0,0.0,0.0,0.469,1.0,,,,
107558,University of the Ozarks,Clarksville,AR,5071,Johnson County,2,2021,AR,848.0,614.0,3700.0,4300.0,0.0,0.41,0.0,,,,
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,5029,Conway County,1,2021,AR,2508.0,0.0,0.0,0.0,0.0,0.355,0.0,,,,
107600,Philander Smith College,Little Rock,AR,5119,Pulaski County,2,2021,AR,797.0,522.0,5192.0,3058.0,0.0,0.305,1.0,,,,
107619,Phillips Community College of the University of Arkansas,Helena,AR,5107,Phillips County,1,2021,AR,1597.0,0.0,0.0,0.0,0.0,0.462,1.0,,,,
107637,Southeast Arkansas College,Pine Bluff,AR,5069,Jefferson County,1,2021,AR,1457.0,0.0,0.0,0.0,0.0,0.237,1.0,,,,
107655,Professional Cosmetology Education Center,El Dorado,AR,5139,Union County,3,2021,AR,50.0,0.0,0.0,0.0,0.0,0.077,1.0,,,,
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,5119,Pulaski County,1,2021,AR,6404.0,0.0,0.0,0.0,0.0,0.229,1.0,,,,
107725,University of Arkansas Hope-Texarkana,Hope,AR,5057,Hempstead County,1,2021,AR,1503.0,0.0,0.0,0.0,0.0,0.417,1.0,,,,
107743,University of Arkansas Community College Rich Mountain,Mena,AR,5113,Polk County,1,2021,AR,902.0,153.0,5000.0,3550.0,0.0,0.571,1.0,,,,
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,5143,Washington County,3,2021,AR,185.0,0.0,0.0,0.0,0.0,0.643,1.0,,,,
107831,Searcy Beauty College,Searcy,AR,5145,White County,3,2021,AR,122.0,0.0,0.0,0.0,0.0,0.353,1.0,,,,
107840,Shorter College,N Little Rock,AR,5119,Pulaski County,2,2021,AR,405.0,0.0,0.0,0.0,0.0,0.105,1.0,,,,
107877,Williams Baptist University,Walnut Ridge,AR,5075,Lawrence County,2,2021,AR,677.0,475.0,0.0,0.0,8550.0,0.45,0.0,,,,
107974,South Arkansas Community College,El Dorado,AR,5139,Union County,1,2021,AR,1681.0,0.0,0.0,0.0,0.0,0.28,1.0,,,,
107983,Southern Arkansas University Main Campus,Magnolia,AR,5027,Columbia County,1,2021,AR,5468.0,2032.0,4340.0,3444.0,0.0,0.445,0.0,,,,
107992,Southern Arkansas University Tech,Camden,AR,5013,Calhoun County,1,2021,AR,1536.0,160.0,0.0,0.0,4731.0,0.631,1.0,,,,
108056,University of Arkansas System Office,Little Rock,AR,5119,Pulaski County,1,2021,AR,,0.0,0.0,0.0,0.0,,-2.0,,,,
108065,Velvatex College of Beauty Culture,Little Rock,AR,5119,Pulaski County,3,2021,AR,21.0,0.0,0.0,0.0,0.0,0.714,1.0,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,5131,Sebastian County,1,2021,AR,6150.0,940.0,5390.0,3700.0,0.0,0.4106666666666667,1.0,,,,
108232,Academy of Art University,San Francisco,CA,6075,San Francisco County,3,2021,CA,10279.0,1280.0,12944.0,6542.0,0.0,0.4106666666666667,1.0,,,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,6001,Alameda County,2,2021,CA,133.0,0.0,0.0,0.0,0.0,,-2.0,,,,
108667,College of Alameda,Alameda,CA,6001,Alameda County,1,2021,CA,8838.0,0.0,0.0,0.0,0.0,0.355,1.0,,,,
108807,Allan Hancock College,Santa Maria,CA,6083,Santa Barbara County,1,2021,CA,15100.0,0.0,0.0,0.0,0.0,0.287,1.0,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,6037,Los Angeles County,2,2021,CA,251.0,156.0,12375.0,0.0,0.0,0.584,0.0,,,,
108861,Berkeley School of Theology,Berkeley,CA,6001,Alameda County,2,2021,CA,73.0,44.0,17100.0,0.0,0.0,,-2.0,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,6037,Los Angeles County,2,2021,CA,460.0,0.0,0.0,0.0,0.0,,-2.0,,,,
108977,American Beauty College,West Covina,CA,6037,Los Angeles County,3,2021,CA,313.0,0.0,0.0,0.0,0.0,0.4,1.0,,,,
109040,American Career College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2021,CA,2896.0,0.0,0.0,0.0,0.0,0.639,1.0,,,,
109086,American Conservatory Theater,San Francisco,CA,6075,San Francisco County,2,2021,CA,,0.0,0.0,0.0,0.0,,0.0,,,,
109208,American River College,Sacramento,CA,6067,Sacramento County,1,2021,CA,41538.0,0.0,0.0,0.0,0.0,0.271,1.0,,,,
109350,Antelope Valley Community College District,Lancaster,CA,6037,Los Angeles County,1,2021,CA,14843.0,0.0,0.0,0.0,0.0,0.5353333333333333,1.0,,,,
109651,Art Center College of Design,Pasadena,CA,6037,Los Angeles County,2,2021,CA,3016.0,0.0,0.0,0.0,0.0,0.755,0.0,,,,
