state,county,year,avg_zhvi,avg_zori,population,median_household_income,median_gross_rent,median_home_value,owner_occupied_units,renter_occupied_units,vacancy_rate,unemployment_rate,pct_bachelor_plus,total_enrollment,avg_grad_rate,total_housing_cap,avg_room_board,pct_open_admissions,gross_rental_yield,enrollment_intensity,avg_mortgage_rate,avg_fed_funds_rate,renter_share,price_to_income_ratio,student_per_housing_unit,zhvi_yoy_pct,rent_to_income_ratio,gross_rent_gap
AL,Lauderdale,2012,114986.10262981078,592.0,92528.0,40701.0,592.0,111900.0,27097.0,11204.0,0.1247886294045061,0.0911354697572668,0.2186761983787579,8563.0,0.322,1246.0,0.0,0.5,0.0617813791190993,0.09254495936365208,3.6574999999999998,0.14,0.29252499934727555,2.825141953018618,0.22357118613091043,,0.17454116606471584,0.0
AL,Lauderdale,2013,124095.46820150416,588.0,92666.0,42844.0,588.0,114300.0,26878.0,11580.0,0.1228646367886874,0.0914828686364266,0.2112211221122112,8295.0,0.4445,1699.0,0.0,0.5,0.0568594494405112,0.08951503248224807,3.9755769230769227,0.1075,0.3011077019085756,2.8964491691136254,0.21568984346559883,0.0792,0.16469050508822705,0.0
AL,Lauderdale,2014,128871.57246850515,587.0,92780.0,42703.0,587.0,115300.0,26986.0,11705.0,0.121577441765427,0.0791287565481113,0.221478648820905,8227.0,0.378,1696.0,0.0,0.0,0.0546590676677083,0.08867212761370985,4.168867924528302,0.08916666666666667,0.30252513504432554,3.017857585380539,0.21263342896280787,0.0385,0.16495328197082174,0.0
AL,Lauderdale,2015,130293.26136753202,593.0,92737.0,43125.0,593.0,118600.0,26757.0,11855.0,0.1255944562706644,0.0707844694668971,0.2180690313344997,8150.0,0.4675,1742.0,0.0,0.0,0.0546152573457129,0.08788293777025351,3.8505769230769227,0.1325,0.3070289029317311,3.0212930172181336,0.21107427742670673,0.011,0.1650086956521739,0.0
AL,Lauderdale,2016,133848.13034866852,601.0,92641.0,43657.0,601.0,124100.0,26319.0,12042.0,0.1343172432469027,0.0762550754570845,0.2167922974599354,8417.0,0.3682499999999999,1739.0,0.0,0.0,0.0538819629472078,0.09085610043069484,3.6540384615384616,0.395,0.31391256745131774,3.0659030704965646,0.21941555225359088,0.0273,0.16519687564422658,0.0
AL,Lauderdale,2017,137532.87108393235,633.0,92590.0,44888.0,633.0,126800.0,26430.0,12204.0,0.1325414823629791,0.0654855243756875,0.2252722897669706,8754.0,0.4785,2175.0,0.0,0.0,0.0552304328422285,0.09454584728372395,3.9898076923076924,1.0016666666666667,0.3158875601801522,3.063911760023444,0.22658797949992235,0.0275,0.16922117269648904,0.0
AL,Lauderdale,2018,139628.24515470414,658.0,92585.0,46265.0,658.0,136400.0,26376.0,12138.0,0.1401589569565993,0.0533750853483389,0.23940153557521,9010.0,0.6541666666666667,2365.0,0.0,0.5,0.0565501628359753,0.09731597991035265,4.544615384615384,1.8316666666666668,0.31515812431842966,3.0180102702843215,0.23394090460611724,0.0152,0.17066897222522426,0.0
AL,Lauderdale,2019,145616.9305529361,663.0,92556.0,48094.0,663.0,145000.0,26214.0,12257.0,0.1451078864914113,0.0470435501003186,0.2350092758544791,9316.0,0.321,2301.0,0.0,0.0,0.0546365039407815,0.1006525778987856,3.935769230769231,2.158333333333333,0.3186036235086169,3.027756696322537,0.2421564295183385,0.0429,0.16542604067035388,0.0
AL,Lauderdale,2020,158451.27768109573,669.0,92870.0,48428.0,669.0,149500.0,26209.0,12304.0,0.1492975790775755,0.0465620673742501,0.2507606609558582,10153.0,0.512,2089.0,0.0,0.0,0.0506654166346163,0.10932486271131689,3.111698113207547,0.3758333333333333,0.31947654038895956,3.271893897767732,0.26362526938955677,0.0881,0.16577186751466094,0.0
AL,Lauderdale,2021,182682.62591195304,701.0,93342.0,50000.0,701.0,154800.0,25388.0,12540.0,0.1482213438735178,0.038086093775004,0.2548178540345642,10808.0,0.523,2083.0,0.0,0.5,0.0460470718438999,0.11578924814124403,2.957692307692308,0.08,0.3306264501160093,3.6536525182390607,0.2849609786964775,0.1529,0.16824,0.0
AL,Lauderdale,2022,207176.45995549776,773.0,94329.0,56081.0,773.0,174800.0,25815.0,12422.0,0.1446818029303209,0.0361253763060031,0.258255374512112,0.0,0.52,2277.0,0.0,0.0,0.0447734264886682,0.0,5.344038461538461,1.6833333333333333,0.3248685827863065,3.69423619328289,0.0,0.1341,0.16540361263172912,0.0
AL,Lauderdale,2023,216816.7282426132,1113.2092968446443,95037.0,59082.0,799.0,185800.0,26304.0,12473.0,0.1344612843463315,0.03924948617649,0.2708413546688022,0.0,0.0,2472.0,0.0,0.0,0.0616119967790854,0.0,6.806730769230769,5.024166666666667,0.3216597467570983,3.6697594570700587,0.0,0.0465,0.22610120784901885,314.2092968446443
AL,Lauderdale,2024,225538.6621047496,1181.8811829241158,95830.0,62649.0,838.0,200300.0,27047.0,12211.0,0.1263574862025992,0.0404616864379608,0.2981519882898268,0.0,0.0,0.0,0.0,0.0,0.0628831175228946,0.0,6.721153846153846,5.1433333333333335,0.31104488257170515,3.6000361075954856,0.0,0.0402,0.22638149364059107,343.8811829241158
AL,Lauderdale,2025,224409.69739497468,1238.1373090753286,92737.0,46265.0,658.0,136400.0,26376.0,12204.0,0.1343172432469027,0.0533750853483389,0.2350092758544791,0.0,0.0,0.0,0.0,0.0,0.0662076901371761,0.0,6.595094339622642,4.2124999999999995,0.3163297045101089,4.850528420944011,0.0,-0.005,0.3211422826954273,580.1373090753286
AL,Lauderdale,2026,225111.48075056903,1189.0742348229803,92737.0,46265.0,658.0,136400.0,26376.0,12204.0,0.1343172432469027,0.0533750853483389,0.2350092758544791,0.0,0.0,0.0,0.0,0.0,0.0633858867184396,0.0,6.25875,3.6380000000000003,0.3163297045101089,4.86569719551646,0.0,0.0031,0.3084165312412356,531.0742348229803
AL,Lee,2012,160101.26329998972,743.0,140938.0,43189.0,743.0,149300.0,34890.0,20460.0,0.1163510967783134,0.0959846177597507,0.312691264648073,26706.0,0.679,3986.0,0.0,0.0,0.0556897541982142,0.189487576097291,3.6574999999999998,0.14,0.36964769647696477,3.706991671490188,0.48249322493224933,,0.20644145500011576,0.0
AL,Lee,2013,166747.72130170505,767.0,144405.0,43542.0,767.0,146900.0,34453.0,21411.0,0.1174026384390552,0.0931285146070497,0.3251777750994335,26555.0,0.709,4620.0,0.0,0.0,0.0551971560879488,0.1838925244970742,3.9755769230769227,0.1075,0.3832700844909065,3.829583420644551,0.47535085206931116,0.0415,0.21138211382113822,0.0
AL,Lee,2014,172769.73124398672,777.0,147790.0,43641.0,777.0,150100.0,34197.0,22440.0,0.1186000186747175,0.0832950336586552,0.3323441789824172,27761.0,0.729,4702.0,0.0,0.0,0.0539677866768952,0.18784085526760944,4.168867924528302,0.08916666666666667,0.39620742624079663,3.958885709401405,0.4901566114024401,0.0361,0.21365229944318417,0.0
AL,Lee,2015,177947.07041396448,792.0,150982.0,44570.0,792.0,154300.0,33753.0,23418.0,0.1199587463826119,0.0717661193432118,0.3402617485531058,29237.0,0.75,4702.0,0.0,0.0,0.0534091400206281,0.19364560013776477,3.8505769230769227,0.1325,0.40961326546675764,3.992530186537233,0.5113956376484581,0.03,0.21323760376935158,0.0
AL,Lee,2016,186296.24483586775,806.0,153947.0,45056.0,806.0,156400.0,34032.0,23869.0,0.118719654190956,0.0600658507470518,0.3441214663869743,30392.0,0.766,4798.0,0.0,0.0,0.0519173105637277,0.19741859211287002,3.6540384615384616,0.395,0.41223813060223485,4.134771059034707,0.5248959430752491,0.0469,0.21466619318181818,0.0
AL,Lee,2017,197416.76965688544,818.0,156597.0,47564.0,818.0,157100.0,34932.0,24069.0,0.1205300579844083,0.0569207328983865,0.3485268030978237,31845.0,0.781,4737.0,0.0,0.0,0.0497222197337157,0.20335638613766546,3.9898076923076924,1.0016666666666667,0.40794223826714804,4.150550198824435,0.5397366146336503,0.0597,0.20637456900176604,0.0
AL,Lee,2018,206854.5162953271,1141.8706364338768,159287.0,48056.0,831.0,165000.0,35821.0,23552.0,0.1279064643586316,0.0565215719942081,0.3408535815050322,32442.0,0.791,4768.0,0.0,0.0,0.0662419553733285,0.20367010490498283,4.544615384615384,1.8316666666666668,0.3966786249642093,4.3044472343792055,0.5464099843363145,0.0478,0.28513500160659483,310.8706364338768
AL,Lee,2019,219345.5837455114,1162.785680034336,161152.0,51463.0,856.0,169300.0,37111.0,23126.0,0.1266455953140405,0.0513359427111519,0.3531296687445263,32840.0,0.787,4776.0,0.0,0.0,0.063613900595332,0.20378276409849086,3.935769230769231,2.158333333333333,0.3839168617295018,4.262199711355953,0.5451798728356326,0.0604,0.2711351487556503,306.7856800343361
AL,Lee,2020,232024.22766324552,1190.8554486288278,163461.0,52930.0,856.0,173700.0,38483.0,22248.0,0.1355756092006376,0.0464909200361191,0.364285354679555,33175.0,0.809,4823.0,0.0,0.0,0.061589539710855,0.20295360972953794,3.111698113207547,0.3758333333333333,0.36633679669361613,4.383605283643407,0.5462613821606758,0.0578,0.26998423169366964,334.85544862882784
AL,Lee,2021,255719.2994300544,1264.999112457542,172223.0,57191.0,894.0,186600.0,40438.0,22684.0,0.1418627730875375,0.0424959655728886,0.3862099703185305,34059.0,0.808,4823.0,0.0,0.0,0.0593619229495918,0.19776104236948608,2.957692307692308,0.08,0.3593675739045024,4.471320652376325,0.5395741579797851,0.1021,0.2654261920492823,370.99911245754197
AL,Lee,2022,282302.21245606133,1378.122536240746,175126.0,59288.0,953.0,224400.0,42517.0,22649.0,0.1365653942469492,0.0374730325485414,0.4016286279929775,0.0,0.792,4495.0,0.0,0.0,0.0585807326517602,0.0,5.344038461538461,1.6833333333333333,0.3475585427983918,4.761540488059326,0.0,0.104,0.2789345303415354,425.12253624074606
AL,Lee,2023,297526.2881483224,1474.3167592135835,177663.0,61123.0,999.0,238700.0,44659.0,23285.0,0.1234050239327045,0.036820767972727,0.4133333333333333,0.0,0.0,4598.0,0.0,0.0,0.0594629846682432,0.0,6.806730769230769,5.024166666666667,0.34270870128340986,4.867665005780514,0.0,0.0539,0.2894458896088707,475.3167592135835
AL,Lee,2024,310156.1178638228,1567.6639414221593,181134.0,65824.0,1058.0,262200.0,46064.0,23372.0,0.1278966075936648,0.0351140590687043,0.423750454420514,0.0,0.0,0.0,0.0,0.0,0.0606532201480723,0.0,6.721153846153846,5.1433333333333335,0.3365977302840025,4.71190018631233,0.0,0.0424,0.2857919193161447,509.66394142215927
AL,Lee,2025,320465.80101270374,1656.2901383287638,159287.0,48056.0,831.0,165000.0,35821.0,23126.0,0.1234050239327045,0.0565215719942081,0.3485268030978237,0.0,0.0,0.0,0.0,0.0,0.0620206012533526,0.0,6.595094339622642,4.2124999999999995,0.3923185234193428,6.668590831794234,0.0,0.0332,0.41359001290047376,825.2901383287638
AL,Lee,2026,329662.2320246421,1700.9408759712032,159287.0,48056.0,831.0,165000.0,35821.0,23126.0,0.1234050239327045,0.0565215719942081,0.3485268030978237,0.0,0.0,0.0,0.0,0.0,0.0619157687136229,0.0,6.25875,3.6380000000000003,0.3923185234193428,6.859959880652616,0.0,0.0287,0.4247396893552197,869.9408759712032
AL,Limestone,2012,135601.0909064951,605.0,83313.0,48197.0,605.0,132500.0,24060.0,7126.0,0.1001788908765653,0.0888471725769537,0.2185063277770932,21282.0,0.133,0.0,0.0,-0.5,0.0535393922826638,0.2554463289042526,3.6574999999999998,0.14,0.2284999679343295,2.8134757538123765,0.6824215994356442,,0.15063178206112413,0.0
AL,Limestone,2013,167939.885342158,615.0,85264.0,48619.0,615.0,134500.0,24342.0,7452.0,0.0905346262764953,0.0906389672651002,0.2269418309182061,21191.0,0.127,0.0,0.0,-0.5,0.04394429581135,0.24853396509664102,3.9755769230769227,0.1075,0.2343838460086809,3.4542027878433945,0.6665094042901176,0.2385,0.15179250910138012,0.0
AL,Limestone,2014,168102.37485368122,626.0,87167.0,49461.0,626.0,138100.0,24454.0,7702.0,0.0875400811554723,0.083700222606975,0.2307795563609517,20542.0,0.154,0.0,0.0,-0.5,0.0446870545793214,0.2356625787281884,4.168867924528302,0.08916666666666667,0.23951984077621594,3.3986853248757853,0.6388232367209852,0.001,0.15187723661066294,0.0
AL,Limestone,2015,166557.84323908278,880.7129170437494,88805.0,49570.0,616.0,142100.0,24570.0,7643.0,0.0889215714002884,0.0773703368919942,0.2324109894433152,19699.0,0.168,0.0,0.0,-0.5,0.0634527609087404,0.22182309554642193,3.8505769230769227,0.1325,0.23726445844845248,3.360053323362574,0.6115232980473722,-0.0092,0.21320466016794418,264.71291704374937
AL,Limestone,2016,163061.68683812278,896.5977572138587,90257.0,51115.0,628.0,142500.0,24364.0,7709.0,0.0969167957201182,0.0792421153615541,0.2326068734283319,19298.0,0.254,0.0,0.0,-0.5,0.0659822260838459,0.21381167111692168,3.6540384615384616,0.395,0.2403579334642846,3.19009462658951,0.6016898949271974,-0.021,0.21048954488049115,268.5977572138587
AL,Limestone,2017,167995.647133677,931.4258473913682,91695.0,52831.0,622.0,146300.0,24979.0,7407.0,0.0968515574890543,0.0703863273904453,0.245835052200679,19373.0,0.229,0.0,0.0,-0.5,0.0665321415131821,0.21127651453187196,3.9898076923076924,1.0016666666666667,0.22870993639226828,3.179868772759876,0.5981905761748904,0.0303,0.21156347918260904,309.42584739136817
AL,Limestone,2018,174395.01615522767,982.8720069073772,93052.0,56460.0,658.0,152900.0,25064.0,7062.0,0.109318251129779,0.0693382732260938,0.2545649671820076,19002.0,0.258,0.0,0.0,-0.5,0.0676307405045931,0.2042083996045222,4.544615384615384,1.8316666666666668,0.21982195106767105,3.088824232292378,0.5914835335865032,0.0381,0.20889947011846488,324.8720069073772
AL,Limestone,2019,182240.47641730527,1060.2455633618354,94727.0,59686.0,691.0,158800.0,24951.0,7192.0,0.1085256268027512,0.0623093983920155,0.2573625307088047,17505.0,0.285,0.0,0.0,-0.5,0.0698140556393643,0.18479419806390998,3.935769230769231,2.158333333333333,0.22375011666614816,3.053320316612024,0.544597579566313,0.045,0.21316467446875353,369.24556336183537
AL,Limestone,2020,202805.5731970369,1164.2119928160098,96921.0,64270.0,723.0,167800.0,25128.0,7597.0,0.0979381443298969,0.0508808894069126,0.24915408832789,16216.0,0.321,0.0,0.0,-0.5,0.0688863905146184,0.16731152175483124,3.111698113207547,0.3758333333333333,0.23214667685255921,3.1555247113277876,0.49552330022918256,0.1128,0.21737270754305457,441.2119928160098
AL,Limestone,2021,243915.4831239871,1321.6566877258613,101217.0,70736.0,754.0,185300.0,29653.0,8334.0,0.0905238460065121,0.0451465391810434,0.2838536166378012,16659.0,0.361,0.0,0.0,-0.5,0.0650220316053017,0.16458697649604315,2.957692307692308,0.08,0.21939084423618607,3.4482510054850017,0.4385447653144497,0.2027,0.22421228586165937,567.6566877258613
AL,Limestone,2022,280213.81130137475,1364.4627202446227,104199.0,80146.0,861.0,229400.0,29968.0,8604.0,0.0948939365496527,0.041378761026703,0.2953043097431125,0.0,0.408,0.0,0.0,-0.5,0.0584323540902323,0.0,5.344038461538461,1.6833333333333333,0.2230633620242663,3.4962919085341095,0.0,0.1488,0.20429656680227926,503.4627202446227
AL,Limestone,2023,286045.52929498715,1389.1389765938045,107577.0,83534.0,908.0,255100.0,31015.0,9006.0,0.0797019799020396,0.0369719669472546,0.3039130089689658,0.0,0.0,0.0,0.0,0.0,0.0582762742707819,0.0,6.806730769230769,5.024166666666667,0.22503185827440594,3.4243006356092986,0.0,0.0208,0.19955548302638032,481.1389765938045
AL,Limestone,2024,289898.52318567334,1424.807080298766,111233.0,83629.0,970.0,281000.0,31777.0,9176.0,0.0766785408305902,0.0328753407131334,0.3019480519480519,0.0,0.0,0.0,0.0,0.0,0.0589781720020509,0.0,6.721153846153846,5.1433333333333335,0.22406172929944082,3.4664831958492073,0.0,0.0135,0.20444684216701375,454.8070802987661
AL,Limestone,2025,289842.63201911707,1438.9317225996165,93052.0,56460.0,658.0,152900.0,24979.0,7643.0,0.0948939365496527,0.0693382732260938,0.24915408832789,0.0,0.0,0.0,0.0,0.0,0.0595743302181181,0.0,6.595094339622642,4.2124999999999995,0.23428974311814113,5.133592490597185,0.0,-0.0002,0.30583033424008854,780.9317225996165
